in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
2.66,2.88,2.67,1.93,2.57,2.90,4.23,4.99,4.39,4.13,4.99,4.99,4.99,4.55,4.51,4.31,3.39,3.80,3.42,2.90,2.74,2.76,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.90,4.22
2.65,2.89,2.68,1.93,2.60,2.90,4.23,4.99,4.39,4.14,4.99,4.99,4.99,4.55,4.50,4.30,3.39,3.80,3.42,2.89,2.73,2.76,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.90,4.24
2.64,2.89,2.68,1.92,2.58,2.90,4.24,4.99,4.39,4.12,4.99,4.99,4.99,4.59,4.51,4.32,3.38,3.80,3.52,2.89,2.73,2.76,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.88,4.24
2.64,2.89,2.67,1.93,2.57,2.90,4.25,4.99,4.38,4.13,4.99,4.99,4.99,4.56,4.49,4.30,3.39,3.80,3.52,2.89,2.74,2.76,2.87,3.34,4.99,4.99,4.99,4.99,4.99,3.62,3.90,4.23
2.65,2.87,2.68,1.93,2.58,2.90,4.24,4.99,4.39,4.12,4.99,4.99,4.99,4.57,4.51,4.32,3.39,3.79,3.50,2.89,2.74,2.76,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.89,4.24
2.65,2.87,2.69,1.93,2.59,2.90,4.24,4.99,4.39,4.14,4.99,4.99,4.99,4.56,4.50,4.31,3.38,3.78,3.52,2.89,2.75,2.76,2.88,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.89,4.25
2.65,2.87,2.71,1.92,2.61,2.90,4.24,4.99,4.39,4.14,4.99,4.99,4.99,4.56,4.51,4.30,3.38,3.77,3.41,2.89,2.74,2.76,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.87,4.25
2.64,2.87,2.70,1.92,2.61,2.90,4.24,4.99,4.38,4.15,4.99,4.99,4.99,4.51,4.51,4.31,3.38,3.76,3.41,2.89,2.75,2.76,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.61,3.88,4.24
2.64,2.88,2.70,1.91,2.60,2.91,4.24,4.99,4.39,4.14,4.99,4.99,4.99,4.51,4.50,4.32,3.38,3.76,3.41,2.89,2.75,2.72,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.88,4.25
2.64,2.88,2.69,1.91,2.59,2.92,4.25,4.99,4.39,4.13,4.99,4.99,4.99,4.56,4.52,4.32,3.38,3.78,3.50,2.89,2.76,2.72,2.86,3.33,4.99,4.99,4.99,4.99,4.99,3.61,3.88,4.26
2.64,2.89,2.67,1.91,2.59,2.92,4.24,4.99,4.39,4.14,4.99,4.99,4.99,4.57,4.51,4.34,3.39,3.78,3.52,2.89,2.77,2.72,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.61,3.88,4.25
2.65,2.89,2.67,1.91,2.62,2.92,4.24,4.99,4.39,4.15,4.99,4.99,4.99,4.58,4.51,4.33,3.39,3.79,3.52,2.89,2.77,2.72,2.87,3.33,4.99,4.99,4.99,4.99,4.99,3.61,3.87,4.25
2.65,2.90,2.67,1.90,2.63,2.92,4.23,4.99,4.39,4.13,4.99,4.99,4.99,4.55,4.51,4.32,3.40,3.79,3.52,2.89,2.75,2.72,2.87,3.34,4.99,4.99,4.99,4.99,4.99,3.62,3.90,4.25
2.65,2.89,2.67,1.90,2.61,2.92,4.24,4.99,4.39,4.14,4.99,4.99,4.99,4.56,4.51,4.32,3.40,3.80,3.52,2.89,2.75,2.71,2.86,3.33,4.99,4.99,4.99,4.99,4.99,3.62,3.90,4.25
2.65,2.90,2.67,1.89,2.61,2.92,4.24,4.99,4.37,4.14,4.99,4.99,4.99,4.55,4.51,4.33,3.40,3.81,3.52,2.90,2.77,2.72,2.86,3.34,4.99,4.99,4.99,4.99,4.99,3.62,3.89,4.25
2.65,2.88,2.68,1.90,2.61,2.92,4.26,4.99,4.38,4.13,4.99,4.99,4.99,4.55,4.53,4.33,3.40,3.80,3.51,2.90,2.77,2.72,2.87,3.35,4.99,4.99,4.99,4.99,4.99,3.62,3.88,4.25
2.64,2.89,2.67,1.90,2.60,2.94,4.25,4.99,4.39,4.14,4.99,4.99,4.99,4.55,4.52,4.33,3.41,3.80,3.51,2.89,2.76,2.72,2.89,3.34,4.99,4.99,4.99,4.99,4.99,3.62,3.87,4.25
2.65,2.89,2.66,1.90,2.60,2.92,4.26,4.99,4.37,4.13,4.99,4.99,4.99,4.55,4.52,4.32,3.42,3.80,3.51,2.90,2.78,2.72,2.88,3.35,4.99,4.99,4.99,4.99,4.99,3.63,3.88,4.23
2.65,2.89,2.66,1.91,2.61,2.92,4.26,4.99,4.37,4.14,4.99,4.99,4.99,4.54,4.51,4.31,3.41,3.79,3.49,2.89,2.76,2.72,2.88,3.34,4.99,4.99,4.99,4.99,4.99,3.62,3.88,4.23
2.66,2.89,2.65,1.91,2.60,2.91,4.27,4.99,4.37,4.12,4.99,4.99,4.99,4.56,4.53,4.31,3.42,3.79,3.50,2.90,2.76,2.72,2.88,3.34,4.99,4.99,4.99,4.99,4.99,3.62,3.89,4.24
2.66,2.88,2.66,1.92,2.62,2.92,4.26,4.99,4.38,4.15,4.99,4.99,4.99,4.55,4.51,4.31,3.42,3.79,3.49,2.91,2.78,2.72,2.89,3.36,4.99,4.99,4.99,4.99,4.99,3.62,3.90,4.24
2.66,2.88,2.65,1.91,2.61,2.92,4.26,4.99,4.36,4.12,4.99,4.99,4.99,4.57,4.54,4.32,3.41,3.79,3.49,2.90,2.78,2.73,2.89,3.35,4.99,4.99,4.99,4.99,4.99,3.62,3.89,4.23
3.06,2.88,2.77,1.86,2.66,3.03,4.99,4.99,4.59,4.32,4.99,4.67,4.99,4.99,4.99,4.60,3.43,3.72,3.28,2.96,2.75,2.93,3.10,3.47,4.99,4.99,4.99,4.99,4.99,3.45,3.95,4.47,15,2019-12-04
3.07,2.88,2.77,1.86,2.66,3.03,4.99,4.99,4.59,4.33,4.99,4.67,4.99,4.99,4.99,4.61,3.43,3.72,3.30,2.96,2.74,2.94,3.10,3.47,4.99,4.99,4.99,4.99,4.99,3.45,3.95,4.48
3.07,2.88,2.78,1.86,2.66,3.03,4.99,4.99,4.59,4.32,4.99,4.66,4.99,4.99,4.99,4.61,3.44,3.72,3.29,2.96,2.74,2.95,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.44,3.94,4.47
3.07,2.89,2.77,1.86,2.65,3.03,4.99,4.99,4.59,4.32,4.99,4.67,4.99,4.99,4.99,4.61,3.43,3.71,3.29,2.96,2.75,2.93,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.46,3.95,4.48
3.05,2.88,2.77,1.87,2.65,3.03,4.99,4.99,4.59,4.32,4.99,4.68,4.99,4.99,4.99,4.62,3.42,3.72,3.28,2.97,2.74,2.94,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.47,3.96,4.48
3.04,2.88,2.78,1.87,2.65,3.03,4.99,4.99,4.59,4.32,4.99,4.67,4.99,4.99,4.99,4.61,3.42,3.72,3.28,2.96,2.74,2.94,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.47,3.94,4.48
3.05,2.87,2.78,1.87,2.64,3.05,4.99,4.99,4.59,4.31,4.99,4.65,4.99,4.99,4.99,4.61,3.42,3.75,3.28,2.96,2.74,2.94,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.46,3.94,4.48
3.05,2.88,2.77,1.87,2.65,3.02,4.99,4.99,4.59,4.32,4.99,4.67,4.99,4.99,4.99,4.62,3.41,3.73,3.28,2.95,2.74,2.94,3.09,3.46,4.99,4.99,4.99,4.99,4.99,3.47,3.95,4.48
3.05,2.89,2.77,1.87,2.65,3.02,4.99,4.99,4.59,4.33,4.99,4.67,4.99,4.99,4.99,4.61,3.42,3.74,3.28,2.96,2.74,2.93,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.48,3.96,4.48
3.05,2.89,2.76,1.87,2.65,3.02,4.99,4.99,4.59,4.33,4.99,4.69,4.99,4.99,4.99,4.61,3.42,3.74,3.28,2.96,2.75,2.93,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.48,3.96,4.48
3.04,2.89,2.76,1.88,2.65,3.02,4.99,4.99,4.59,4.32,4.99,4.67,4.99,4.99,4.99,4.61,3.42,3.74,3.29,2.97,2.75,2.93,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.48,3.97,4.48
3.04,2.90,2.77,1.88,2.66,3.03,4.99,4.99,4.60,4.32,4.99,4.69,4.99,4.99,4.99,4.61,3.42,3.73,3.29,2.97,2.75,2.93,3.10,3.46,4.99,4.99,4.99,4.99,4.99,3.48,3.96,4.48
3.05,2.89,2.76,1.88,2.65,3.03,4.99,4.99,4.59,4.33,4.99,4.69,4.99,4.99,4.99,4.63,3.42,3.73,3.29,2.96,2.75,2.93,3.09,3.46,4.99,4.99,4.99,4.99,4.99,3.49,3.96,4.48
3.04,2.90,2.77,1.87,2.65,3.04,4.99,4.99,4.59,4.32,4.99,4.70,4.99,4.99,4.99,4.62,3.41,3.72,3.29,2.96,2.75,2.93,3.09,3.46,4.99,4.99,4.99,4.99,4.99,3.48,3.98,4.49
3.05,2.90,2.78,1.88,2.65,3.04,4.99,4.99,4.60,4.32,4.99,4.70,4.99,4.99,4.99,4.61,3.41,3.72,3.29,2.96,2.75,2.93,3.09,3.46,4.99,4.99,4.99,4.99,4.99,3.48,4.00,4.48
3.04,2.90,2.77,1.87,2.65,3.04,4.99,4.99,4.59,4.31,4.99,4.68,4.99,4.99,4.99,4.62,3.42,3.74,3.29,2.96,2.75,2.93,3.09,3.45,4.99,4.99,4.99,4.99,4.99,3.47,3.99,4.48
3.05,2.90,2.77,1.88,2.65,3.03,4.99,4.99,4.59,4.31,4.99,4.66,4.99,4.99,4.99,4.62,3.41,3.73,3.30,2.97,2.76,2.93,3.08,3.46,4.99,4.99,4.99,4.99,4.99,3.48,4.00,4.49
3.05,2.90,2.77,1.88,2.65,3.03,4.99,4.99,4.60,4.30,4.99,4.67,4.99,4.99,4.99,4.63,3.42,3.75,3.29,2.97,2.75,2.93,3.09,3.46,4.99,4.99,4.99,4.99,4.99,3.48,3.99,4.48
3.06,2.90,2.76,1.88,2.65,3.02,4.99,4.99,4.59,4.31,4.99,4.67,4.99,4.99,4.99,4.61,3.43,3.74,3.30,2.97,2.75,2.93,3.09,3.46,4.99,4.99,4.99,4.99,4.99,3.48,3.98,4.48
3.06,2.90,2.76,1.88,2.66,3.01,4.99,4.99,4.59,4.31,4.99,4.67,4.99,4.99,4.99,4.62,3.41,3.74,3.29,2.98,2.75,2.92,3.09,3.45,4.99,4.99,4.99,4.99,4.99,3.47,3.98,4.48
3.06,2.90,2.76,1.88,2.65,3.02,4.99,4.99,4.59,4.30,4.99,4.71,4.99,4.99,4.99,4.61,3.42,3.74,3.29,2.97,2.75,2.93,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.47,3.98,4.48
3.07,2.90,2.76,1.88,2.65,3.02,4.99,4.99,4.59,4.31,4.99,4.72,4.99,4.99,4.99,4.61,3.41,3.73,3.29,2.97,2.75,2.93,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.98,4.48
3.07,2.90,2.76,1.88,2.65,3.01,4.99,4.99,4.59,4.30,4.99,4.73,4.99,4.99,4.99,4.61,3.42,3.72,3.29,2.97,2.74,2.94,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.47,3.97,4.48
3.08,2.89,2.75,1.88,2.65,3.01,4.99,4.99,4.60,4.30,4.99,4.72,4.99,4.99,4.99,4.61,3.44,3.73,3.29,2.97,2.75,2.93,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.47,3.96,4.49
3.07,2.89,2.75,1.88,2.65,3.01,4.99,4.99,4.60,4.29,4.99,4.76,4.99,4.99,4.99,4.62,3.44,3.73,3.29,2.97,2.75,2.94,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.97,4.49
3.07,2.88,2.75,1.88,2.64,3.03,4.99,4.99,4.59,4.31,4.99,4.75,4.99,4.99,4.99,4.61,3.46,3.74,3.30,2.97,2.74,2.94,3.08,3.44,4.99,4.99,4.99,4.99,4.99,3.48,3.98,4.49
3.06,2.88,2.75,1.88,2.65,2.99,4.99,4.99,4.59,4.30,4.99,4.79,4.99,4.99,4.99,4.62,3.45,3.74,3.31,2.97,2.74,2.94,3.08,3.46,4.99,4.99,4.99,4.99,4.99,3.48,3.97,4.48
3.06,2.87,2.75,1.89,2.65,3.01,4.99,4.99,4.59,4.31,4.99,4.81,4.99,4.99,4.99,4.61,3.46,3.75,3.30,2.97,2.74,2.94,3.09,3.45,4.99,4.99,4.99,4.99,4.99,3.49,3.98,4.49
3.07,2.88,2.75,1.88,2.65,3.00,4.99,4.99,4.59,4.30,4.99,4.80,4.99,4.99,4.99,4.61,3.47,3.74,3.30,2.98,2.74,2.94,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.99,4.49
3.07,2.87,2.74,1.88,2.65,3.00,4.99,4.99,4.59,4.31,4.99,4.81,4.99,4.99,4.99,4.61,3.46,3.74,3.29,2.97,2.75,2.94,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.49,3.98,4.49
3.07,2.88,2.75,1.89,2.65,3.00,4.99,4.99,4.59,4.30,4.99,4.81,4.99,4.99,4.99,4.62,3.45,3.74,3.29,2.98,2.75,2.94,3.08,3.46,4.99,4.99,4.99,4.99,4.99,3.49,3.98,4.49
3.06,2.87,2.74,1.89,2.65,2.99,4.99,4.99,4.59,4.30,4.99,4.80,4.99,4.99,4.99,4.61,3.45,3.74,3.29,2.97,2.75,2.94,3.09,3.46,4.99,4.99,4.99,4.99,4.99,3.49,3.99,4.49
3.07,2.88,2.75,1.89,2.65,3.00,4.99,4.99,4.59,4.30,4.99,4.79,4.99,4.99,4.99,4.61,3.45,3.75,3.30,2.97,2.74,2.94,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.49,3.98,4.48
3.08,2.89,2.75,1.89,2.65,3.00,4.99,4.99,4.59,4.29,4.99,4.77,4.99,4.99,4.99,4.61,3.46,3.74,3.30,2.98,2.74,2.93,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.98,4.49
3.07,2.88,2.75,1.89,2.66,3.01,4.99,4.99,4.59,4.28,4.99,4.70,4.99,4.99,4.99,4.60,3.46,3.74,3.31,2.98,2.73,2.93,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.99,4.49
3.06,2.89,2.74,1.91,2.66,3.00,4.99,4.99,4.59,4.29,4.99,4.67,4.99,4.99,4.99,4.61,3.45,3.75,3.30,2.97,2.73,2.93,3.08,3.44,4.99,4.99,4.99,4.99,4.99,3.48,3.99,4.49
3.07,2.89,2.75,1.91,2.66,3.01,4.99,4.99,4.59,4.29,4.99,4.70,4.99,4.99,4.99,4.61,3.45,3.75,3.30,2.97,2.74,2.93,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.48,4.00,4.49
3.07,2.89,2.76,1.91,2.66,3.00,4.99,4.99,4.59,4.28,4.99,4.73,4.99,4.99,4.99,4.61,3.44,3.75,3.31,2.97,2.73,2.94,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.98,4.49
3.07,2.88,2.76,1.91,2.66,3.03,4.99,4.99,4.59,4.28,4.99,4.79,4.99,4.99,4.99,4.61,3.44,3.75,3.30,2.97,2.73,2.94,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.98,4.50
3.07,2.88,2.75,1.91,2.66,3.01,4.99,4.99,4.59,4.28,4.99,4.79,4.99,4.99,4.99,4.62,3.45,3.75,3.30,2.96,2.74,2.93,3.07,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.97,4.50
3.07,2.87,2.75,1.90,2.67,3.01,4.99,4.99,4.59,4.27,4.99,4.78,4.99,4.99,4.99,4.60,3.44,3.75,3.30,2.96,2.73,2.92,3.07,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.98,4.50
3.08,2.87,2.76,1.90,2.67,3.01,4.99,4.99,4.59,4.28,4.99,4.78,4.99,4.99,4.99,4.59,3.44,3.75,3.32,2.96,2.74,2.93,3.07,3.45,4.99,4.99,4.99,4.99,4.99,3.48,3.97,4.50
3.08,2.86,2.75,1.90,2.66,3.00,4.99,4.99,4.59,4.27,4.99,4.76,4.99,4.99,4.99,4.59,3.44,3.76,3.32,2.96,2.75,2.93,3.08,3.44,4.99,4.99,4.99,4.99,4.99,3.48,3.96,4.50
3.08,2.88,2.76,1.90,2.66,3.01,4.99,4.99,4.59,4.28,4.99,4.74,4.99,4.99,4.99,4.58,3.44,3.76,3.32,2.96,2.75,2.93,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.49,3.97,4.50
3.09,2.87,2.76,1.90,2.65,3.00,4.99,4.99,4.59,4.27,4.99,4.73,4.99,4.99,4.99,4.58,3.44,3.76,3.31,2.97,2.74,2.93,3.08,3.45,4.99,4.99,4.99,4.99,4.99,3.49,3.97,4.50
3.08,2.87,2.76,1.90,2.66,3.00,4.99,4.99,4.59,4.28,4.99,4.73,4.99,4.99,4.99,4.61,3.44,3.76,3.31,2.96,2.75,2.93,3.07,3.45,4.99,4.99,4.99,4.99,4.99,3.49,3.97,4.50
3.09,2.87,2.78,1.90,2.67,3.01,4.99,4.99,4.59,4.27,4.99,4.73,4.99,4.99,4.99,4.58,3.45,3.77,3.32,2.95,2.74,2.94,3.07,3.44,4.99,4.99,4.99,4.99,4.99,3.49,3.96,4.49
3.09,2.86,2.77,1.90,2.67,3.00,4.99,4.99,4.59,4.27,4.99,4.73,4.99,4.99,4.99,4.58,3.44,3.77,3.34,2.95,2.75,2.94,3.08,3.44,4.99,4.99,4.99,4.99,4.99,3.49,3.95,4.50
3.08,2.87,2.77,1.90,2.66,3.00,4.99,4.99,4.59,4.28,4.99,4.73,4.99,4.99,4.99,4.58,3.46,3.76,3.34,2.95,2.75,2.94,3.08,3.44,4.99,4.99,4.99,4.99,4.99,3.50,3.96,4.49
3.08,2.86,2.76,1.91,2.66,3.01,4.99,4.99,4.59,4.28,4.99,4.75,4.99,4.99,4.99,4.58,3.45,3.77,3.34,2.95,2.75,2.94,3.07,3.45,4.99,4.99,4.99,4.99,4.99,3.50,3.96,4.49
3.07,2.85,2.76,1.91,2.66,3.01,4.99,4.99,4.59,4.28,4.99,4.78,4.99,4.99,4.99,4.62,3.45,3.77,3.34,2.95,2.77,2.94,3.07,3.44,4.99,4.99,4.99,4.99,4.99,3.49,3.97,4.49
3.08,2.85,2.76,1.91,2.67,3.01,4.99,4.99,4.59,4.28,4.99,4.79,4.99,4.99,4.99,4.60,3.46,3.78,3.33,2.95,2.76,2.94,3.07,3.44,4.99,4.99,4.99,4.99,4.99,3.49,3.98,4.49
3.10,2.87,2.77,1.91,2.66,3.01,4.99,4.99,4.58,4.29,4.99,4.75,4.99,4.99,4.99,4.58,3.46,3.77,3.33,2.95,2.75,2.94,3.07,3.44,4.99,4.99,4.99,4.99,4.99,3.49,3.97,4.49
3.09,2.86,2.77,1.90,2.66,3.02,4.99,4.99,4.58,4.28,4.99,4.79,4.99,4.99,4.99,4.58,3.46,3.77,3.34,2.96,2.76,2.94,3.07,3.44,4.99,4.99,4.99,4.99,4.99,3.49,3.96,4.49
3.09,2.87,2.77,1.90,2.67,3.02,4.99,4.99,4.59,4.28,4.99,4.79,4.99,4.99,4.99,4.58,3.46,3.77,3.34,2.95,2.76,2.94,3.07,3.44,4.99,4.99,4.99,4.99,4.99,3.49,3.96,4.50
3.25,3.03,2.90,1.97,3.03,3.46,4.99,4.99,4.52,4.09,4.99,4.99,4.99,4.16,4.17,3.97,3.53,3.76,3.35,3.00,2.68,2.96,3.11,3.47,4.99,4.99,4.99,4.99,4.99,4.23,3.98,4.41,16,2019-12-04
3.23,3.06,2.92,1.98,3.02,3.45,4.99,4.99,4.51,4.10,4.99,4.99,4.99,4.17,4.17,3.97,3.51,3.75,3.33,3.01,2.67,2.97,3.12,3.47,4.99,4.99,4.99,4.99,4.99,4.23,3.99,4.42
3.23,3.04,2.90,1.97,3.02,3.45,4.99,4.99,4.52,4.08,4.99,4.99,4.99,4.20,4.17,3.98,3.50,3.75,3.33,3.01,2.67,2.96,3.12,3.47,4.99,4.99,4.99,4.99,4.99,4.23,3.98,4.41
3.22,3.06,2.89,1.98,3.05,3.47,4.99,4.99,4.53,4.09,4.99,4.99,4.99,4.22,4.20,4.00,3.50,3.72,3.28,3.01,2.68,2.98,3.12,3.46,4.99,4.99,4.99,4.99,4.99,4.23,3.99,4.41
3.21,3.05,2.89,1.97,3.04,3.48,4.99,4.99,4.52,4.11,4.99,4.99,4.99,4.19,4.19,3.99,3.51,3.72,3.27,3.00,2.68,2.97,3.12,3.46,4.99,4.99,4.99,4.99,4.99,4.23,3.99,4.41
3.23,3.06,2.91,1.97,3.04,3.47,4.99,4.99,4.52,4.10,4.99,4.99,4.99,4.19,4.18,3.98,3.50,3.68,3.27,2.99,2.67,2.98,3.12,3.46,4.99,4.99,4.99,4.99,4.99,4.24,3.99,4.41
3.21,3.07,2.90,1.98,3.05,3.47,4.99,4.99,4.52,4.09,4.99,4.99,4.99,4.19,4.18,3.98,3.49,3.67,3.26,2.99,2.67,2.97,3.11,3.45,4.99,4.99,4.99,4.99,4.99,4.25,3.98,4.41
3.21,3.04,2.90,1.97,3.04,3.47,4.99,4.99,4.51,4.08,4.99,4.99,4.99,4.17,4.20,3.98,3.48,3.67,3.27,2.99,2.66,2.97,3.11,3.45,4.99,4.99,4.99,4.99,4.99,4.25,3.99,4.40
3.18,3.03,2.90,1.97,3.03,3.46,4.99,4.99,4.51,4.08,4.99,4.99,4.99,4.19,4.20,4.00,3.48,3.66,3.30,2.99,2.66,2.97,3.11,3.45,4.99,4.99,4.99,4.99,4.99,4.31,3.98,4.41
3.24,3.04,2.90,1.97,3.03,3.44,4.99,4.99,4.51,4.07,4.99,4.99,4.99,4.20,4.20,4.00,3.48,3.67,3.33,2.99,2.66,2.97,3.11,3.45,4.99,4.99,4.99,4.99,4.99,4.30,3.99,4.41
3.23,3.03,2.90,1.97,3.03,3.44,4.99,4.99,4.51,4.07,4.99,4.99,4.99,4.19,4.22,4.00,3.47,3.70,3.33,2.99,2.67,2.97,3.12,3.44,4.99,4.99,4.99,4.99,4.99,4.31,3.99,4.40
3.25,3.05,2.89,1.96,3.03,3.45,4.99,4.99,4.51,4.09,4.99,4.99,4.99,4.20,4.21,3.99,3.49,3.73,3.32,2.99,2.66,2.97,3.12,3.44,4.99,4.99,4.99,4.99,4.99,4.30,3.97,4.41
3.24,3.05,2.89,1.96,3.03,3.44,4.99,4.99,4.52,4.09,4.99,4.99,4.99,4.21,4.22,4.00,3.48,3.73,3.33,2.98,2.67,2.97,3.13,3.45,4.99,4.99,4.99,4.99,4.99,4.31,3.98,4.41
3.22,3.04,2.90,1.96,3.04,3.45,4.99,4.99,4.52,4.09,4.99,4.99,4.99,4.22,4.23,4.00,3.48,3.73,3.32,2.99,2.68,2.97,3.13,3.46,4.99,4.99,4.99,4.99,4.99,4.30,3.98,4.41
3.22,3.03,2.91,1.96,3.04,3.44,4.99,4.99,4.52,4.09,4.99,4.99,4.99,4.25,4.21,3.99,3.51,3.75,3.31,3.00,2.70,2.98,3.14,3.46,4.99,4.99,4.99,4.99,4.99,4.30,3.97,4.41
3.21,3.02,2.91,1.96,3.03,3.44,4.99,4.99,4.52,4.09,4.99,4.99,4.99,4.25,4.23,4.01,3.52,3.76,3.31,3.00,2.68,2.98,3.15,3.46,4.99,4.99,4.99,4.99,4.99,4.31,3.97,4.41
3.22,3.01,2.92,1.96,3.03,3.44,4.99,4.99,4.53,4.12,4.99,4.99,4.99,4.28,4.24,4.00,3.52,3.75,3.32,2.99,2.68,2.98,3.14,3.46,4.99,4.99,4.99,4.99,4.99,4.31,3.97,4.41
3.19,3.02,2.91,1.96,3.03,3.43,4.99,4.99,4.53,4.11,4.99,4.99,4.99,4.28,4.25,4.03,3.52,3.76,3.32,2.99,2.68,2.97,3.15,3.46,4.99,4.99,4.99,4.99,4.99,4.31,3.97,4.42
3.18,3.02,2.90,1.96,3.02,3.43,4.99,4.99,4.52,4.10,4.99,4.99,4.99,4.30,4.24,4.02,3.52,3.80,3.31,2.99,2.69,2.97,3.15,3.46,4.99,4.99,4.99,4.99,4.99,4.32,3.98,4.41
3.24,3.03,2.90,1.96,3.02,3.44,4.99,4.99,4.54,4.10,4.99,4.99,4.99,4.25,4.24,4.01,3.51,3.81,3.31,3.01,2.70,2.98,3.16,3.46,4.99,4.99,4.99,4.99,4.99,4.32,3.99,4.41
3.25,3.04,2.92,1.96,3.03,3.44,4.99,4.99,4.55,4.11,4.99,4.99,4.99,4.24,4.23,4.01,3.53,3.79,3.33,3.02,2.72,3.00,3.18,3.47,4.99,4.99,4.99,4.99,4.99,4.33,4.00,4.42
3.22,3.03,2.92,1.96,3.04,3.44,4.99,4.99,4.54,4.10,4.99,4.99,4.99,4.29,4.24,4.03,3.51,3.78,3.32,3.02,2.72,3.00,3.18,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.00,4.42
3.24,3.05,2.92,1.96,3.08,3.45,4.99,4.99,4.54,4.10,4.99,4.99,4.99,4.28,4.23,4.03,3.50,3.77,3.33,3.02,2.72,3.01,3.18,3.47,4.99,4.99,4.99,4.99,4.99,4.33,4.00,4.43
3.21,3.04,2.91,1.95,3.08,3.44,4.99,4.99,4.54,4.09,4.99,4.99,4.99,4.26,4.24,4.05,3.50,3.74,3.32,3.02,2.72,3.01,3.17,3.46,4.99,4.99,4.99,4.99,4.99,4.33,3.99,4.42
3.23,3.03,2.88,1.95,3.07,3.45,4.99,4.99,4.54,4.10,4.99,4.99,4.99,4.26,4.25,4.05,3.49,3.74,3.33,3.01,2.71,2.99,3.17,3.46,4.99,4.99,4.99,4.99,4.99,4.32,3.99,4.43
3.21,3.03,2.87,1.95,3.08,3.45,4.99,4.99,4.52,4.09,4.99,4.99,4.99,4.26,4.25,4.05,3.48,3.75,3.32,3.01,2.69,3.00,3.17,3.45,4.99,4.99,4.99,4.99,4.99,4.31,3.97,4.42
3.25,3.02,2.86,1.95,3.08,3.45,4.99,4.99,4.52,4.11,4.99,4.99,4.99,4.26,4.25,4.02,3.50,3.78,3.33,3.03,2.69,2.98,3.16,3.46,4.99,4.99,4.99,4.99,4.99,4.31,3.96,4.42
3.29,3.02,2.85,1.94,3.09,3.44,4.99,4.99,4.53,4.11,4.99,4.99,4.99,4.26,4.25,4.01,3.50,3.75,3.31,3.03,2.69,2.98,3.16,3.45,4.99,4.99,4.99,4.99,4.99,4.31,3.96,4.41
3.27,3.02,2.86,1.94,3.08,3.44,4.99,4.99,4.52,4.12,4.99,4.99,4.99,4.28,4.25,4.02,3.50,3.75,3.31,3.03,2.69,2.98,3.16,3.45,4.99,4.99,4.99,4.99,4.99,4.31,3.96,4.41
3.28,3.02,2.86,1.94,3.07,3.42,4.99,4.99,4.52,4.10,4.99,4.99,4.99,4.29,4.24,4.03,3.49,3.74,3.31,3.03,2.70,2.98,3.16,3.45,4.99,4.99,4.99,4.99,4.99,4.31,3.99,4.42
