,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
4622,-1420.3999999995176,4078.1000000000176,5678.5999999988235,-10615.90000000137,7828.9999999999845,-997.4000000056549,-907.8999999985626,648.6000000000217,-456.5999999977066,50.59999999957512,1067.4000000003105,-439.4999999999541,-174.09999999983938,761.9999999997162,-207.50000000134605,1820.5000000006066,-1399.1000000004306,1649.200000001656,-1679.8000000005713,1811.3999999991393,-972.9000000004362,3342.499999998836,-2667.499999999734,-720.0999999986379,-636.3000000004604,383.80000000017844,627.4999999982356,-6507.500000000164,-1155.1999999998998,-4925.599999996845,-2517.300000000091,1329.7000000000053,13.500000004569301,63.19999999959407,2160.599999999987,-1057.100000000446,2935.800000000057,1796.5000000000941,-1148.5999999968044
4623,-659.1000000003078,531.4999999999827,-6324.399999996332,4256.000000000313,-1588.1000000000313,136.7000000027474,-1096.8000000002576,987.9999999999882,-635.9000000020387,355.90000000013475,1441.5999999997098,-445.60000000046784,490.89999999978176,228.90000000018063,-349.09999999854335,1748.1999999995423,3992.2000000007088,-1287.8000000000611,-139.1000000000929,3555.70000000057,-366.7999999993299,-18921.699999999077,711.3999999995713,-3541.400000001431,-144.89999999966585,623.3999999997764,947.200000000521,-2880.200000000741,1768.5999999999126,-2146.600000003218,-662.8999999998086,-547.3999999998114,-232.00000000315413,937.6999999997793,3947.2999999999556,-620.2000000007502,-7582.400000000007,-204.59999999999906,1100.9999999987485
4624,-729.4000000001688,1657.8999999999724,2636.6999999982,-888.0999999996675,2644.600000000071,-45.19999999956781,-619.5000000002437,632.000000000022,-206.29999999755455,-568.7999999997828,772.2000000001117,2.4999999982370014,1057.0999999998803,339.79999999985466,-400.3999999986263,-1257.2000000000116,191.9999999995511,1144.899999997051,-1290.199999998552,263.69999999985794,-1028.400000000147,21388.199999999528,-4319.399999999689,3530.4000000019187,-1338.9000000000806,300.40000000013833,-38.999999999305146,-3349.6999999988475,918.5999999999694,-2139.8999999985335,-4137.000000000057,-1184.7000000000207,-815.3999999967709,-1635.0999999997384,-1893.5999999999349,100.20000000167784,2659.4999999998945,1383.5000000000266,-942.3000000015236
4625,-1528.2999999999447,1993.8000000000216,-268.50000000194854,-1304.3000000016036,302.5999999999158,-423.5000000016967,-664.9999999996226,1326.5999999999622,-229.60000000239233,134.49999999977678,419.9000000002684,329.50000000255386,-1168.499999999996,-395.59999999966067,-175.9000000015476,-67.79999999992015,503.49999999980497,29.400000003079185,-988.9000000009673,1818.4000000002243,-1031.0000000004038,-8584.299999999985,3094.9000000001092,-935.0999999992382,522.600000000466,904.7000000001049,1153.5000000003486,-2653.8000000005013,1987.4999999998977,-1809.7000000000207,4517.299999999409,2042.899999999861,985.0999999980559,2057.8000000000457,952.000000000055,-1732.3000000010325,-71.49999999995771,773.6999999998769,-214.899999998579
4626,-133.00000000072032,256.80000000000973,-572.6000000004191,3399.7000000022126,-144.7999999999979,141.6000000017462,-514.2000000000735,769.2000000000064,-743.2999999991807,-870.6000000000827,1336.6999999996665,-355.09999999931097,-2398.6999999996783,829.9999999996984,1165.8999999986008,127.7999999996382,2473.200000000587,-938.7000000015178,-1472.1000000008644,831.4000000001442,-1220.5999999991946,1355.0000000003593,4018.2999999996127,372.1999999970647,-4421.200000000454,193.79999999983966,-1823.7000000021903,-3206.6999999995005,1872.1000000001368,-1807.2000000006483,-1814.5999999995865,-904.899999999887,-627.4000000007621,547.2000000000264,-4747.8000000000975,-583.4000000004378,-158.29999999994016,392.70000000001914,-388.19999999986976
4627,-288.7999999995827,1203.4000000000617,-298.9999999954321,-7309.000000001333,4964.300000000117,-1333.0000000019027,-338.5000000002947,759.4000000000278,-192.89999999728025,-429.3999999998732,712.9000000000474,491.7999999975109,4546.799999999677,1173.9000000000046,-3466.799999998784,-378.89999999947577,-1159.400000000231,1450.0999999995656,-1032.6999999983855,1044.599999999604,-698.9000000010037,-4016.2000000003673,-5886.999999999603,-1796.6999999998734,-3519.900000000007,-2081.4999999998918,142.80000000326288,-3032.300000000987,2286.1999999999966,-1110.8999999999014,-998.2999999994036,1204.000000000181,-264.89999999967006,-1808.5999999999528,6401.000000000039,794.7000000012847,2345.800000000082,1098.1000000001018,-410.09999999914726
4628,-1223.0999999997039,1357.7999999998951,-571.3000000059765,2509.8000000014054,-1402.4999999999523,-104.99999999865395,-1117.1999999993432,118.69999999995002,-401.70000000443906,-391.60000000038053,1082.2000000001651,-364.89999999730713,-2428.199999999664,-390.70000000009486,1600.3000000000611,1025.3000000000156,4639.599999999858,-1141.2999999970452,-1798.0999999997507,-2061.699999999859,-1491.6999999991276,-414.00000000010095,619.599999999707,-1220.7999999964159,356.49999999975535,4585.299999999961,-1328.1000000029053,-3221.4999999996508,1954.9999999999613,-1995.2000000000737,-1226.100000000656,861.5999999997825,-611.5999999997257,1583.7999999999397,-7146.2999999999965,-1164.5999999996093,-5443.60000000026,-752.6000000000017,1254.7999999992498
4629,-441.1999999990712,631.8000000000268,3024.900000004891,1991.499999998041,-424.40000000027567,408.89999999990323,143.39999999947395,829.2000000000485,-583.3999999981643,253.00000000072487,683.7999999999113,28.099999997269265,-1263.1000000001777,1205.200000000275,920.3999999999721,-1239.0000000004875,-1564.000000000192,1686.9999999971667,1030.1999999978761,5949.599999999577,429.1000000000622,-533.7999999994736,1129.6999999999002,-235.60000000315995,-4918.599999999742,881.1000000000035,-777.5999999967098,-2703.0999999999494,2923.800000000085,-708.6999999989928,329.89999999983866,-2186.800000000062,617.6000000004933,-2138.000000000207,8688.700000000012,1603.9999999975407,2451.90000000008,488.10000000003197,-649.3000000000393
4630,-133.2000000024891,126.89999999999486,-3568.199999999706,-2270.3999999987445,2043.0000000003247,-360.10000000032676,-706.99999999988,-131.70000000002346,-231.89999999885913,-133.60000000091077,1511.8999999998493,30.50000000029911,1756.9999999997776,551.6000000000076,-790.999999999258,796.5000000007194,1838.9000000007627,-749.4999999994405,-1727.199999999128,-2028.3999999992375,-1350.8000000012998,-562.5000000003411,977.3000000004117,-898.3999999986736,-773.1999999998607,-2214.800000000139,-689.7000000049047,-3236.7999999996755,3025.299999999896,-1232.2000000006085,-44.29999999956635,1518.000000000086,-211.09999999907814,748.7000000003263,-8533.200000000108,-1589.3999999980224,1650.7000000001426,543.7999999998056,48.699999999826105
4631,-353.2999999970343,43.500000000022965,-3681.5000000046894,-2761.9000000004235,607.0999999997184,-1292.700000001335,-359.30000000007567,568.800000000067,-337.0000000018081,188.6000000013155,-194.40000000002442,-103.79999999940708,733.9000000004603,1112.6999999999043,-466.300000000501,-40.80000000045061,3340.899999999465,157.50000000025466,-2374.899999998661,-3854.2000000006738,-707.2999999991168,-560.8000000000857,362.999999999829,-805.7000000007974,-5034.600000000182,4364.500000000077,-1859.0999999969426,-3107.3000000003503,3107.600000000019,-607.8999999999667,-240.20000000007258,267.80000000002246,-155.0000000020198,-1012.4000000001814,4117.400000000089,820.3999999977896,-3207.9000000001656,-191.599999999994,972.9999999990468
4632,-707.400000002275,503.70000000007735,2630.5000000024847,3154.299999999921,-1116.1999999998784,773.9000000015039,90.70000000065193,709.3999999999312,-54.90000000008877,122.89999999893553,1440.9000000003402,-163.49999999874996,-404.60000000024365,-524.300000000153,567.5999999994019,-0.7000000005007223,-384.9000000002434,853.2000000013824,285.599999998567,4510.300000000598,6.7000000001314675,-1456.9999999997663,621.2999999999624,-432.0999999981723,-4856.800000000021,452.99999999997453,-1335.5000000001385,-1893.1999999995242,3661.6000000000836,-261.90000000042346,-89.4000000005235,451.9000000001938,-207.60000000109287,-464.5000000002142,-234.29999999990585,92.70000000242362,1466.8000000000347,-247.59999999986348,-307.6999999984764
4633,105.50000000079649,560.3999999999587,-231.89999999885913,-5033.599999999296,3187.6000000001113,-2932.100000000446,-383.0000000010614,403.7999999999897,-467.4999999974716,276.2999999998783,1073.9999999998417,-118.50000000095093,-444.7000000001822,-1589.8999999998878,1184.1000000003987,-1741.2999999993417,5694.2000000003645,-1833.500000002462,-1506.8999999994048,441.89999999957763,207.50000000020918,-1678.7000000005037,353.99999999981446,-197.7000000033513,-2918.0999999999813,4435.600000000192,-1910.3999999992989,-3661.6000000003623,3624.499999999915,-1071.2000000000899,-2366.899999998964,1820.1999999996588,2724.700000003395,-869.7999999995432,559.3999999997841,379.70000000086657,-130.59999999995853,397.6000000000113,412.6999999994041
4634,-408.2000000005337,309.4999999999004,-450.3999999997177,2578.200000000379,-2671.500000000151,1533.2000000012158,151.000000000181,1262.4999999999886,67.09999999657157,1193.4000000007927,1996.099999999788,-15.800000001036096,604.7000000003777,1460.1999999999307,-815.3999999990448,670.0999999998203,-9545.499999999833,4702.200000001542,-343.6999999996715,3217.999999999961,669.5999999999458,-693.3999999995422,20.800000000343744,-239.3999999958396,-3004.799999999932,1281.7999999998563,181.90000000004218,-4014.3000000000484,3830.0000000000236,-1063.09999999894,1985.3999999992318,20.400000000222462,-1801.8000000029133,-1207.4000000004048,1125.0000000001137,-538.400000002639,-3542.799999999886,-1810.2000000000373,2172.800000000734
4635,-278.39999999855536,184.80000000010932,-529.8000000016145,-1604.1000000018357,1817.1000000000959,-1301.300000000083,-746.3999999993121,-392.99999999989836,352.8000000028442,612.599999999476,560.7000000003353,395.40000000215656,1027.199999999766,-336.3999999999123,976.4999999970315,717.8000000004658,4553.499999999531,-786.100000000269,-1013.7000000008811,-3918.9999999996417,935.5999999991127,-1723.6000000002605,703.8999999997543,349.19999999601714,-4293.799999999806,-7214.999999999913,302.69999999745704,824.0000000012003,1193.1999999999846,3203.5999999993746,187.39999999979773,665.7999999998765,312.5000000045475,614.500000000362,-4004.39999999989,1716.4000000002488,4964.099999999831,1042.1999999999798,-2153.400000001966
4636,465.09999999785236,692.7999999999201,-14.699999999265856,-347.1999999987929,-173.40000000018563,-189.19999999980064,367.39999999952033,1029.8999999998387,-816.70000000031,1169.6999999998056,1274.3999999997895,-480.80000000254586,956.600000000094,8.30000000007658,-306.3999999972111,-2717.500000000541,2614.8000000000593,961.8999999997925,-853.2999999999902,-370.5000000002201,1619.900000000598,-4111.699999999701,-2104.699999999866,-1232.8999999976986,-3955.0000000002683,7370.099999999695,-496.699999998782,-9929.800000002157,8855.600000000019,-4387.70000000091,166.10000000071068,528.6000000000968,25.59999999448337,-1462.1000000002482,3386.1999999997747,-772.79999999746,122.10000000010197,-510.5000000000359,30.600000002323213
4637,-701.8999999979826,183.70000000004438,-417.40000000118016,-2171.1000000004788,1718.1000000002143,-1256.1000000027832,-592.3000000001366,340.20000000012374,122.0999999986816,90.00000000071395,1237.0000000001312,349.00000000106957,-1903.800000000048,-434.4000000000392,1023.0000000001382,-187.5000000001137,-1073.0999999998403,511.39999999804786,170.20000000002256,942.6999999999452,1887.1999999998934,1019.2999999998165,3641.399999999919,1356.2000000001717,-3211.7999999996982,7201.8000000005595,-156.39999999848442,266.8000000016974,-397.50000000001364,4644.700000001199,-118.50000000038108,695.999999999799,201.50000000285218,-628.2999999999106,369.60000000021864,-528.500000002623,312.9999999998752,77.89999999999964,-126.90000000247892
4638,-1392.799999999852,1051.8999999999323,-377.29999999783104,2658.200000000761,-1568.5000000001935,998.6000000026195,-308.5999999990463,1070.5000000000098,-687.1999999998479,105.2999999996004,429.1999999998126,-859.2999999996194,2890.2999999999693,425.099999999928,-1749.3000000035863,-2191.999999999439,6041.600000000358,-1465.9999999980782,-1344.499999999016,1231.70000000016,2042.9000000001452,-2342.4999999997453,1148.5000000000355,-421.1000000009335,-3838.400000000206,-4737.400000000491,-495.5000000018117,242.1999999990021,2194.200000000029,4324.9000000002925,195.10000000025192,-14.799999999866031,186.69999999929166,253.99999999990257,-1983.1000000000643,195.30000000031578,-460.9999999999559,-579.0999999999254,-438.29999999843494
4639,-350.4000000020824,294.2000000000121,-306.3000000020111,-2142.9999999998017,2625.500000000045,-455.4000000007363,-730.2000000015596,-241.40000000002715,-164.8999999974876,866.0999999995084,-244.20000000020536,468.7000000012617,-376.8999999996936,236.60000000006818,-119.59999999589854,1674.499999999739,-6565.500000000384,2187.5000000022765,-1560.700000001134,-3756.2000000002627,391.80000000101245,-1309.800000000223,254.89999999991255,-264.9999999994179,-3817.499999999546,3942.299999999932,-701.9999999988613,-7638.49999999934,555.0999999999789,-455.2000000012413,-298.90000000079874,755.9000000000538,153.80000000050094,-1318.599999999887,35.199999999946385,-263.69999999815263,-74.69999999997867,-321.2999999999514,306.39999999948486
4640,-228.7999999987278,909.0000000000543,-279.59999999893625,-3053.700000001527,-1537.4999999997385,-589.6000000007007,3630.0000000011323,952.9000000000565,-1596.6000000048552,-1109.299999999395,-974.7999999993368,-474.80000000177824,542.8999999995199,-120.30000000009977,-302.70000000200525,-2479.300000000535,2910.9999999997176,-393.1000000034146,1974.5000000011714,10646.800000000097,4056.99999999797,-4699.099999999703,671.8000000002178,-1806.5000000001432,-3088.7000000012617,-2679.9999999997226,-401.50000000039654,717.7999999998974,808.1999999999937,4494.5000000006985,995.6000000011045,-329.10000000015316,319.79999999975917,115.20000000018626,1346.4000000000447,-227.0000000021355,560.5000000001326,-109.40000000005092,40.300000000570435
4641,-58.0000000002201,697.7000000000544,-286.80000000122163,1365.5000000017026,3407.2999999997933,-190.39999999904467,-7594.900000000277,913.9999999999304,2225.300000004607,-164.19999999982338,-137.70000000050686,587.1000000001927,-379.9999999998249,-84.69999999988431,76.80000000164,-2959.1999999991003,1893.1000000003446,53.700000003118475,-3299.0000000006603,-10146.899999999732,-1923.1999999988147,3509.799999999359,3563.0999999997866,4535.99999999824,-2852.699999997975,5795.999999999986,375.9000000013657,-1905.0000000015657,626.0000000000161,2364.0000000000327,-271.70000000069194,3206.000000000131,-617.6000000004933,-703.1000000006316,-1985.0000000000982,-4.999999998744897,-230.20000000016694,-307.90000000010275,-360.2000000000771
4642,-1414.199999999255,65.49999999975853,-1630.8999999978369,331.3999999988937,-61.5999999999417,-1024.200000001656,1042.7999999995989,1867.3999999998614,889.899999997398,-2712.0000000002165,5400.900000000209,2122.7999999996414,-55.00000000012051,317.99999999975626,-444.20000000172877,189.69999999967513,-1261.399999999639,692.0999999965716,2617.199999999684,8209.600000000137,3711.600000000317,-4246.499999999287,-615.899999999948,-2282.599999998637,-2504.9000000024134,6259.300000000116,-1075.4000000019914,-1602.6999999974123,1068.8999999999821,2382.800000000316,907.7000000002045,-3555.900000000065,847.2000000028856,-139.29999999959364,3747.4000000000274,97.7999999986423,245.29999999998608,-668.4999999998809,-910.4999999999563
