V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
4.99,4.99,4.99,4.99,4.66,3.88,3.57,3.39,4.99,4.99,4.38,4.74,3.63,3.78,4.01,4.69,4.39,3.99,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.87,3.57,3.39,4.99,4.99,4.37,4.75,3.63,3.78,4.01,4.68,4.39,3.99,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.87,3.57,3.38,4.99,4.99,4.37,4.76,3.62,3.78,4.01,4.69,4.38,3.99,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.85,3.55,3.38,4.99,4.99,4.37,4.75,3.63,3.78,4.01,4.69,4.38,3.99,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.68,3.86,3.54,3.37,4.99,4.99,4.36,4.74,3.62,3.78,4.01,4.69,4.37,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.68,3.86,3.54,3.36,4.99,4.99,4.36,4.72,3.62,3.77,4.01,4.69,4.37,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.68,3.85,3.53,3.36,4.99,4.99,4.35,4.73,3.62,3.77,4.01,4.68,4.37,3.99,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.68,3.85,3.54,3.37,4.99,4.99,4.36,4.74,3.61,3.77,4,4.68,4.38,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.85,3.53,3.37,4.99,4.99,4.35,4.73,3.62,3.76,4.01,4.69,4.38,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.85,3.53,3.36,4.99,4.99,4.35,4.73,3.62,3.76,4.01,4.7,4.34,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.85,3.53,3.37,4.99,4.99,4.34,4.72,3.62,3.77,4.01,4.7,4.35,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.68,3.84,3.52,3.35,4.99,4.99,4.34,4.72,3.62,3.76,4.01,4.7,4.35,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.84,3.52,3.35,4.99,4.99,4.34,4.72,3.61,3.76,4.01,4.69,4.35,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.52,3.35,4.99,4.99,4.34,4.72,3.61,3.76,4.01,4.69,4.36,3.97,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.85,3.52,3.35,4.99,4.99,4.34,4.72,3.61,3.76,4.01,4.7,4.36,3.97,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.86,3.52,3.35,4.99,4.99,4.34,4.72,3.61,3.76,4.01,4.7,4.36,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.51,3.34,4.99,4.99,4.33,4.72,3.61,3.76,4.01,4.7,4.36,3.97,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.85,3.52,3.35,4.99,4.99,4.33,4.71,3.6,3.76,4.01,4.7,4.33,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.86,3.51,3.35,4.99,4.99,4.33,4.71,3.6,3.75,4.01,4.7,4.34,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.85,3.52,3.34,4.99,4.99,4.32,4.72,3.6,3.76,4.01,4.7,4.35,3.97,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.85,3.51,3.34,4.99,4.99,4.33,4.71,3.59,3.75,4.01,4.69,4.34,3.96,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.85,3.52,3.34,4.99,4.99,4.33,4.72,3.6,3.75,4.01,4.69,4.34,3.97,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.86,3.54,3.35,4.99,4.99,4.33,4.72,3.6,3.76,4.01,4.7,4.35,3.97,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.53,3.36,4.99,4.99,4.32,4.72,3.59,3.76,4.01,4.69,4.35,3.99,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.82,3.51,3.35,4.99,4.99,4.33,4.72,3.59,3.75,4.01,4.7,4.35,3.97,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.54,3.37,4.99,4.99,4.35,4.74,3.6,3.75,4,4.7,4.37,4,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.54,3.38,4.99,4.99,4.34,4.72,3.59,3.75,4,4.71,4.35,3.99,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.83,3.54,3.35,4.99,4.99,4.34,4.74,3.59,3.76,4,4.71,4.32,4.01,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.85,3.55,3.35,4.99,4.99,4.34,4.73,3.59,3.75,4,4.7,4.33,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.84,3.55,3.36,4.99,4.99,4.37,4.74,3.6,3.77,4.01,4.73,4.32,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.82,3.55,3.34,4.99,4.99,4.37,4.75,3.6,3.77,4.01,4.73,4.36,3.97,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.81,3.54,3.35,4.99,4.99,4.38,4.74,3.61,3.78,4,4.75,4.35,3.96,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.8,3.51,3.32,4.99,4.99,4.34,4.72,3.58,3.76,4.01,4.7,4.29,3.96,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.82,3.51,3.34,4.99,4.99,4.38,4.74,3.61,3.77,4,4.73,4.37,3.98,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.85,3.53,3.37,4.99,4.99,4.34,4.71,3.59,3.75,4,4.68,4.27,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.84,3.54,3.35,4.99,4.99,4.34,4.71,3.58,3.75,4,4.66,4.29,3.96,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.85,3.56,3.35,4.99,4.99,4.33,4.7,3.57,3.74,4,4.67,4.26,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.85,3.56,3.34,4.99,4.99,4.32,4.7,3.58,3.74,4,4.68,4.3,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.83,3.54,3.36,4.99,4.99,4.31,4.7,3.57,3.75,3.99,4.68,4.28,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.82,3.53,3.34,4.99,4.99,4.31,4.71,3.57,3.75,3.99,4.68,4.28,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.83,3.53,3.34,4.99,4.99,4.31,4.71,3.58,3.75,3.99,4.68,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.63,3.85,3.51,3.33,4.99,4.99,4.31,4.72,3.58,3.75,4,4.72,4.31,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.86,3.53,3.35,4.99,4.99,4.3,4.7,3.57,3.74,3.99,4.69,4.27,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.85,3.51,3.32,4.99,4.99,4.31,4.71,3.59,3.75,4,4.7,4.32,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.85,3.53,3.36,4.99,4.99,4.3,4.7,3.58,3.74,3.99,4.7,4.3,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.85,3.51,3.32,4.99,4.99,4.3,4.69,3.57,3.74,3.99,4.7,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.86,3.5,3.33,4.99,4.99,4.3,4.7,3.57,3.73,3.99,4.71,4.26,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.86,3.5,3.32,4.99,4.99,4.3,4.7,3.58,3.74,4,4.72,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.85,3.5,3.32,4.99,4.99,4.31,4.69,3.57,3.74,3.99,4.71,4.27,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.86,3.53,3.32,4.99,4.99,4.3,4.68,3.58,3.74,3.99,4.7,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.86,3.53,3.3,4.99,4.99,4.3,4.68,3.57,3.74,4,4.73,4.28,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.5,3.31,4.99,4.99,4.3,4.68,3.58,3.73,3.99,4.72,4.25,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.5,3.31,4.99,4.99,4.3,4.68,3.58,3.73,3.99,4.72,4.25,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.86,3.49,3.31,4.99,4.99,4.31,4.68,3.58,3.74,3.99,4.72,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.49,3.3,4.99,4.99,4.31,4.68,3.58,3.74,3.99,4.72,4.25,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.85,3.49,3.3,4.99,4.99,4.3,4.68,3.58,3.73,3.99,4.72,4.26,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.84,3.49,3.29,4.99,4.99,4.3,4.69,3.58,3.73,3.99,4.69,4.25,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.84,3.49,3.29,4.99,4.99,4.3,4.68,3.58,3.73,3.99,4.7,4.25,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.85,3.49,3.29,4.99,4.99,4.3,4.68,3.58,3.73,3.99,4.7,4.25,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.86,3.48,3.29,4.99,4.99,4.3,4.68,3.58,3.74,3.99,4.71,4.27,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.87,3.48,3.29,4.99,4.99,4.3,4.69,3.58,3.73,3.99,4.71,4.26,3.92,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.86,3.48,3.29,4.99,4.99,4.3,4.7,3.59,3.74,3.99,4.71,4.27,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.87,3.48,3.28,4.99,4.99,4.3,4.71,3.58,3.74,3.99,4.7,4.27,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.86,3.48,3.28,4.99,4.99,4.3,4.7,3.58,3.74,3.99,4.71,4.27,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.85,3.48,3.28,4.99,4.99,4.3,4.69,3.58,3.74,3.99,4.71,4.27,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.85,3.48,3.28,4.99,4.99,4.29,4.69,3.58,3.74,4,4.7,4.29,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.85,3.48,3.28,4.99,4.99,4.29,4.69,3.58,3.74,3.99,4.71,4.3,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.85,3.48,3.28,4.99,4.99,4.3,4.69,3.58,3.74,3.99,4.7,4.27,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.85,3.48,3.27,4.99,4.99,4.29,4.69,3.58,3.74,4,4.71,4.27,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.86,3.48,3.26,4.99,4.99,4.29,4.69,3.58,3.74,4,4.71,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.87,3.48,3.27,4.99,4.99,4.3,4.69,3.58,3.75,4,4.71,4.3,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.87,3.47,3.27,4.99,4.99,4.29,4.69,3.58,3.74,4,4.71,4.3,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.9,3.47,3.25,4.99,4.99,4.29,4.7,3.58,3.74,4,4.71,4.3,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.88,3.46,3.25,4.99,4.99,4.29,4.69,3.58,3.74,4,4.73,4.32,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.88,3.46,3.25,4.99,4.99,4.29,4.69,3.58,3.75,4,4.72,4.31,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.88,3.47,3.25,4.99,4.99,4.29,4.69,3.58,3.75,4,4.72,4.31,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.88,3.48,3.24,4.99,4.99,4.29,4.7,3.58,3.74,4,4.72,4.3,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.88,3.48,3.24,4.99,4.99,4.3,4.71,3.58,3.75,4,4.71,4.3,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.88,3.47,3.24,4.99,4.99,4.3,4.72,3.58,3.75,4,4.71,4.3,3.95,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.87,3.47,3.24,4.99,4.99,4.3,4.71,3.58,3.75,4,4.7,4.32,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.87,3.47,3.24,4.99,4.99,4.3,4.72,3.58,3.75,4,4.71,4.3,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.87,3.47,3.24,4.99,4.99,4.3,4.71,3.59,3.75,4,4.71,4.27,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.87,3.46,3.24,4.99,4.99,4.3,4.71,3.58,3.75,4,4.7,4.27,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.87,3.46,3.24,4.99,4.99,4.3,4.71,3.58,3.75,4,4.7,4.27,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.88,3.46,3.24,4.99,4.99,4.29,4.71,3.58,3.75,4,4.7,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.88,3.46,3.24,4.99,4.99,4.29,4.7,3.58,3.75,4,4.68,4.25,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.87,3.46,3.23,4.99,4.99,4.29,4.71,3.58,3.75,4,4.69,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.87,3.46,3.23,4.99,4.99,4.29,4.71,3.58,3.75,4,4.69,4.25,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.87,3.46,3.23,4.99,4.99,4.29,4.71,3.58,3.75,4,4.69,4.26,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.86,3.48,3.24,4.99,4.99,4.29,4.71,3.58,3.75,4,4.68,4.25,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.86,3.46,3.23,4.99,4.99,4.29,4.71,3.58,3.75,4,4.68,4.25,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.86,3.46,3.24,4.99,4.99,4.29,4.71,3.58,3.75,4,4.67,4.25,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.86,3.46,3.23,4.99,4.99,4.29,4.71,3.57,3.75,4,4.68,4.25,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.85,4.73,3.77,3.66,3.09,4.99,4.99,4.33,4.67,3.71,3.86,4.07,4.49,4.01,3.71,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.85,4.73,3.77,3.66,3.09,4.99,4.99,4.34,4.67,3.7,3.86,4.07,4.49,4,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.84,4.73,3.77,3.66,3.08,4.99,4.99,4.34,4.67,3.7,3.86,4.07,4.5,4,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.84,4.73,3.77,3.66,3.08,4.99,4.99,4.33,4.67,3.7,3.86,4.07,4.5,4,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,3.77,3.66,3.08,4.99,4.99,4.34,4.67,3.7,3.85,4.07,4.5,4,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.73,3.77,3.65,3.07,4.99,4.99,4.34,4.67,3.71,3.85,4.06,4.5,4,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.73,3.77,3.65,3.07,4.99,4.99,4.32,4.67,3.69,3.85,4.06,4.5,4,3.69,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.73,3.76,3.65,3.06,4.99,4.99,4.33,4.67,3.69,3.85,4.06,4.48,4,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.85,4.73,3.76,3.65,3.06,4.99,4.99,4.31,4.67,3.69,3.85,4.06,4.5,4,3.69,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.84,4.73,3.76,3.64,3.06,4.99,4.99,4.32,4.67,3.68,3.85,4.05,4.51,4,3.69,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.85,4.72,3.76,3.64,3.05,4.99,4.99,4.33,4.67,3.69,3.85,4.06,4.51,3.99,3.72,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.84,4.72,3.76,3.64,3.05,4.99,4.99,4.32,4.68,3.69,3.85,4.06,4.51,3.99,3.71,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.76,3.63,3.05,4.99,4.99,4.33,4.68,3.69,3.85,4.05,4.51,3.99,3.71,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.75,3.63,3.04,4.99,4.99,4.32,4.67,3.69,3.86,4.06,4.52,3.99,3.71,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.84,4.72,3.76,3.63,3.04,4.99,4.99,4.32,4.67,3.69,3.85,4.05,4.51,3.98,3.71,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.84,4.71,3.75,3.63,3.04,4.99,4.99,4.32,4.67,3.69,3.85,4.05,4.51,3.98,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.84,4.72,3.75,3.62,3.04,4.99,4.99,4.32,4.67,3.68,3.86,4.05,4.51,3.98,3.71,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.75,3.62,3.03,4.99,4.99,4.33,4.68,3.68,3.85,4.05,4.53,3.97,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.75,3.62,3.03,4.99,4.99,4.32,4.68,3.68,3.86,4.05,4.52,3.98,3.71,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.75,3.62,3.03,4.99,4.99,4.32,4.68,3.68,3.86,4.06,4.53,3.98,3.71,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.75,3.61,3.03,4.99,4.99,4.33,4.68,3.68,3.86,4.06,4.53,3.98,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.86,4.72,3.75,3.62,3.03,4.99,4.99,4.34,4.67,3.68,3.86,4.06,4.53,3.97,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.85,4.71,3.75,3.61,3.02,4.99,4.99,4.33,4.67,3.68,3.86,4.05,4.49,3.97,3.69,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.75,3.61,3.02,4.99,4.99,4.33,4.67,3.67,3.86,4.06,4.49,3.97,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.75,3.61,3.04,4.99,4.99,4.32,4.67,3.67,3.86,4.06,4.49,3.97,3.7,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.75,3.61,3.03,4.99,4.99,4.33,4.69,3.67,3.86,4.06,4.49,3.97,3.69,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.75,3.61,3.03,4.99,4.99,4.33,4.69,3.67,3.86,4.05,4.48,3.97,3.69,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.75,3.61,3.03,4.99,4.99,4.32,4.69,3.67,3.86,4.06,4.48,3.97,3.69,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.75,3.61,3.04,4.99,4.99,4.32,4.69,3.67,3.86,4.06,4.47,3.96,3.69,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.75,3.61,3.04,4.99,4.99,4.32,4.69,3.67,3.86,4.06,4.48,3.97,3.68,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.87,4.7,3.74,3.61,3.03,4.99,4.99,4.32,4.69,3.67,3.85,4.07,4.48,3.96,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.61,3.04,4.99,4.99,4.31,4.69,3.67,3.85,4.07,4.49,3.96,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.75,3.6,3.03,4.99,4.99,4.31,4.69,3.67,3.85,4.07,4.49,3.96,3.68,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.6,3.03,4.99,4.99,4.31,4.69,3.67,3.86,4.07,4.5,3.96,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.6,3.03,4.99,4.99,4.31,4.69,3.67,3.86,4.07,4.49,3.95,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.74,3.6,3.03,4.99,4.99,4.31,4.69,3.66,3.86,4.08,4.49,3.95,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.6,3.03,4.99,4.99,4.3,4.69,3.67,3.85,4.08,4.48,3.95,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.6,3.02,4.99,4.99,4.29,4.7,3.67,3.85,4.08,4.47,3.95,3.66,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.6,3.02,4.99,4.99,4.3,4.69,3.67,3.86,4.08,4.46,3.95,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.6,3.02,4.99,4.99,4.3,4.7,3.67,3.85,4.08,4.47,3.95,3.66,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.73,3.59,3.02,4.99,4.99,4.31,4.7,3.67,3.85,4.08,4.46,3.95,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.73,3.59,3.02,4.99,4.99,4.31,4.71,3.67,3.86,4.08,4.46,3.95,3.66,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.59,3.02,4.99,4.99,4.31,4.71,3.67,3.86,4.07,4.46,3.95,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.73,3.59,3.01,4.99,4.99,4.3,4.71,3.67,3.86,4.08,4.47,3.95,3.67,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.73,3.59,3.01,4.99,4.99,4.3,4.71,3.67,3.85,4.08,4.47,3.95,3.66,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.72,3.59,3.01,4.99,4.99,4.29,4.7,3.67,3.86,4.08,4.47,3.94,3.66,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.73,3.59,3.01,4.99,4.99,4.29,4.7,3.66,3.86,4.07,4.47,3.95,3.65,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.73,3.59,3.01,4.99,4.99,4.29,4.71,3.66,3.85,4.07,4.47,3.95,3.65,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.73,3.58,3.01,4.99,4.99,4.29,4.7,3.67,3.85,4.06,4.47,3.94,3.64,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.73,3.58,3,4.99,4.99,4.29,4.7,3.66,3.85,4.07,4.47,3.94,3.64,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.74,3.58,3,4.99,4.99,4.29,4.69,3.66,3.85,4.08,4.47,3.94,3.64,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.73,3.58,3,4.99,4.99,4.29,4.69,3.66,3.85,4.08,4.47,3.94,3.64,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.72,3.58,3,4.99,4.99,4.29,4.69,3.66,3.85,4.07,4.47,3.93,3.64,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.73,3.57,3,4.99,4.99,4.28,4.69,3.66,3.85,4.07,4.46,3.93,3.64,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.72,3.58,3,4.99,4.99,4.28,4.69,3.65,3.85,4.07,4.46,3.93,3.63,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.71,3.57,3,4.99,4.99,4.28,4.69,3.67,3.85,4.07,4.45,3.94,3.64,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.72,3.57,3,4.99,4.99,4.28,4.68,3.66,3.84,4.06,4.44,3.93,3.63,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.71,3.57,3,4.99,4.99,4.28,4.7,3.66,3.84,4.06,4.44,3.92,3.62,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.72,3.57,3,4.99,4.99,4.28,4.7,3.66,3.85,4.06,4.43,3.93,3.62,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.87,4.7,3.72,3.57,3,4.99,4.99,4.28,4.69,3.65,3.84,4.06,4.43,3.92,3.61,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.72,3.57,3,4.99,4.99,4.28,4.67,3.66,3.84,4.06,4.43,3.93,3.62,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.71,3.57,3,4.99,4.99,4.28,4.67,3.65,3.84,4.06,4.42,3.92,3.61,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.71,3.57,3,4.99,4.99,4.28,4.67,3.65,3.85,4.05,4.42,3.92,3.62,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.71,3.55,3.01,4.99,4.99,4.28,4.69,3.65,3.85,4.06,4.42,3.93,3.63,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.71,3.55,3,4.99,4.99,4.28,4.69,3.64,3.85,4.06,4.42,3.93,3.65,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.7,3.55,3,4.99,4.99,4.27,4.67,3.64,3.85,4.05,4.42,3.92,3.63,4.99,4.99,Nagamatsu
