device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
116697072,117363011849,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116714136,117363028913,0.3423668146133423,1.3167874813079834,-87.0135269165039,-72.76631164550781,-33.3217658996582,1,5.289642333984375,1,-47.8891716003418,-80.09996795654297,417.986572265625,0.6523433923721313,0.7549613118171692,0.05655627325177193,1,0.3584834039211273,1.3854185342788696,-78.11717224121094,-92.79110717773438,-40.61021423339844,1,5.5901031494140625,1,17.187416076660156,-79.58275604248047,420.61370849609375,0.4453626871109009,0.7517300248146057,0.05684240907430649,1
116730220,117363044997,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116746891,117363061668,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.35459378361701965,1.345552921295166,-80.26424407958984,-81.15934753417969,-36.3765754699707,1,5.6153411865234375,1,17.165781021118164,-80.23580169677734,419.9342956542969,0.4453432559967041,0.7542085647583008,0.05575054883956909,1
116764069,117363078846,0.34025466442108154,1.3042587041854858,-88.17940521240234,-69.11073303222656,-31.991273880004883,1,5.197784423828125,1,-47.1921501159668,-81.16191864013672,415.8195495605469,0.6509063243865967,0.7596920728683472,0.05257311835885048,1,0.35435885190963745,1.3390815258026123,-80.3939208984375,-79.27111053466797,-35.68937301635742,1,5.5695037841796875,1,17.19634437561035,-80.26712799072266,418.4015808105469,0.4450465738773346,0.755240261554718,0.05275652930140495,1
116780088,117363094864,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116796807,117363111583,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.3545020818710327,1.3330166339874268,-80.31484985351562,-77.5015869140625,-35.045310974121094,1,5.492645263671875,1,17.370487213134766,-80.22687530517578,416.4666748046875,0.44423550367355347,0.7562984228134155,0.04895831272006035,1
116814003,117363128779,0.33658283948898315,1.2831823825836182,-90.20626831054688,-62.961177825927734,-29.753021240234375,1,5.1342926025390625,1,-46.043514251708984,-81.59564971923828,413.1793212890625,0.6481701731681824,0.7627508044242859,0.04733697324991226,1,0.3569695055484772,1.317697525024414,-78.95281982421875,-73.03189086914062,-33.418434143066406,1,5.4359893798828125,1,17.57603645324707,-80.38510131835938,415.34454345703125,0.4434264302253723,0.7574988007545471,0.04683355614542961,1
116829958,117363144734,0.3323056995868683,1.2785758972167969,-92.5672378540039,-61.61713409423828,-29.263837814331055,1,5.131591796875,1,-45.86709213256836,-81.69864654541016,412.91693115234375,0.6476954817771912,0.7632500529289246,0.04682666063308716,1,0.3579566776752472,1.3131636381149292,-78.40789794921875,-71.70897674560547,-32.93693923950195,1,5.3897552490234375,1,17.657516479492188,-80.45506286621094,415.07501220703125,0.44312843680381775,0.757890522480011,0.04633813351392746,1
116846723,117363161499,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116863932,117363178708,0.3993498384952545,1.1863281726837158,-55.558895111083984,-34.70164489746094,-19.467409133911133,1,5.0205535888671875,1,-44.239173889160156,-81.93597412109375,412.6467590332031,0.6425389647483826,0.7641884684562683,0.04604480043053627,1,0.43748223781585693,1.2124255895614624,-34.509803771972656,-42.31614303588867,-22.23883628845215,1,5.311859130859375,1,19.053457260131836,-80.61460876464844,414.4641418457031,0.4385599195957184,0.7587836384773254,0.04532190039753914,1
116879924,117363194700,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116896541,117363211317,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.6810660362243652,0.6894359588623047,99.9485092163086,110.27887725830078,33.301212310791016,1,5.3492431640625,1,21.04085350036621,-78.79267883300781,413.5570373535156,0.43202635645866394,0.7534852027893066,0.043043091893196106,1
116913848,117363228624,0.6611422300338745,0.5818411111831665,88.95049285888672,141.67236328125,44.72751235961914,1,5.159210205078125,1,-40.59406280517578,-79.3004379272461,412.33203125,0.6308759450912476,0.755878746509552,0.043692201375961304,1,0.7494242191314697,0.5999184846878052,137.68214416503906,136.3978271484375,42.80774688720703,1,5.2425384521484375,1,21.984039306640625,-78.2552261352539,413.610595703125,0.4289984703063965,0.7517220377922058,0.04304425045847893,1
116929890,117363244666,0.683645486831665,0.5779891610145569,101.37229919433594,142.79627990722656,45.136566162109375,1,5.13836669921875,1,-40.14558410644531,-79.18374633789062,412.4851379394531,0.6293795108795166,0.7554070353507996,0.04386187717318535,1,0.7595005035400391,0.5442779064178467,143.24423217773438,152.6323699951172,48.71662139892578,1,5.31976318359375,1,22.423954010009766,-78.15961456298828,413.7120056152344,0.42759987711906433,0.7513524889945984,0.04325408861041069,1
116946553,117363261328,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7575045228004456,0.45190370082855225,142.14254760742188,179.58477783203125,58.526519775390625,1,5.4079742431640625,1,23.592729568481445,-78.50038146972656,415.9147033691406,0.4242400527000427,0.7511111497879028,0.04783007875084877,1
116963699,117363278474,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116979856,117363294631,0.6941000819206238,0.5389670133590698,107.14325714111328,154.1819305419922,49.28057861328125,1,5.2401580810546875,1,-37.68517303466797,-79.81507873535156,419.00958251953125,0.619542121887207,0.7534329295158386,0.05641033872961998,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116996565,117363311340,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7560757398605347,0.4899323284626007,141.3538055419922,168.48899841308594,54.48796463012695,1,5.412994384765625,1,25.776559829711914,-78.81477355957031,420.7604675292969,0.4181985557079315,0.7492116689682007,0.05770758166909218,1
117013614,117363328389,0.7243577837944031,0.513898491859436,123.84554290771484,161.49627685546875,51.942813873291016,1,5.1464691162109375,1,-36.57901382446289,-79.94358825683594,420.9496765136719,0.6154909133911133,0.752670407295227,0.060064271092414856,1,0.7691548466682434,0.45232412219047546,148.5735321044922,179.4621124267578,58.48185348510742,1,5.4165191650390625,1,26.408681869506836,-78.93003845214844,421.4584045410156,0.41633638739585876,0.7491627335548401,0.059196289628744125,1
117029822,117363344597,0.7253674268722534,0.5147083401679993,124.40287780761719,161.25997924804688,51.85680389404297,1,5.146392822265625,1,-36.32936096191406,-80.02409362792969,421.4219055175781,0.6145723462104797,0.7526413798332214,0.06097644194960594,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
117046577,117363361352,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7592011094093323,0.46461474895477295,143.07899475097656,175.8760528564453,57.1766357421875,1,5.3645172119140625,1,27.47773551940918,-79.24617767333984,423.247802734375,0.413325697183609,0.7491030693054199,0.06295697391033173,1
117063530,117363378305,0.7238932251930237,0.5275270342826843,123.58905792236328,157.5198516845703,50.49551773071289,1,5.128570556640625,1,-34.98430633544922,-80.10055541992188,423.1097106933594,0.6098812222480774,0.7518733143806458,0.06408758461475372,1,0.7613041996955872,0.47156572341918945,144.2399444580078,173.84793090820312,56.43843460083008,1,5.3629150390625,1,27.920448303222656,-79.0768051147461,423.4947204589844,0.41198399662971497,0.7484251260757446,0.0634360983967781,1
117079788,117363394563,0.7221047282218933,0.5301022529602051,122.601806640625,156.76849365234375,50.22205352783203,1,5.1232757568359375,1,-34.76499557495117,-79.9696044921875,423.1852722167969,0.609171450138092,0.7514163255691528,0.06415167450904846,1,0.7509956955909729,0.4740581512451172,138.5496368408203,173.12069702148438,56.17374801635742,1,5.343780517578125,1,28.137514114379883,-78.91835021972656,423.47894287109375,0.4112981855869293,0.7479361295700073,0.06337536871433258,1
117096589,117363411364,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
117113454,117363428228,0.7164049744606018,0.5213172435760498,119.45555877685547,159.33168029785156,51.15496826171875,1,5.136199951171875,1,-33.95702362060547,-79.92239379882812,425.6539611816406,0.606009304523468,0.7498091459274292,0.06884283572435379,1,0.7538015842437744,0.49954652786254883,140.0984649658203,165.68385314941406,53.46695327758789,1,5.3333587646484375,1,29.10045051574707,-78.95706939697266,425.932373046875,0.40879732370376587,0.7466277480125427,0.06833044439554214,1
117129754,117363444528,0.7083946466445923,0.5165743231773376,115.03386688232422,160.71556091308594,51.658653259277344,1,5.1635284423828125,1,-34.01448059082031,-80.19293975830078,427.33160400390625,0.6057713031768799,0.7496706247329712,0.07223895192146301,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
117146504,117363461278,0.6979105472564697,0.5045657753944397,109.24659729003906,164.21934509277344,52.933921813964844,1,5.246490478515625,1,-34.044044494628906,-80.72140502929688,431.07952880859375,0.6049410700798035,0.7491304874420166,0.0797828957438469,1,0.7363014817237854,0.4274168014526367,130.4384002685547,186.72947692871094,61.12693405151367,1,5.468170166015625,1,29.741090774536133,-79.90126037597656,431.5466003417969,0.4080040752887726,0.7463298439979553,0.07977545261383057,1
117163374,117363478148,0.706247866153717,0.5046437978744507,113.8488540649414,164.19656372070312,52.92564010620117,1,5.269439697265625,1,-33.802101135253906,-80.54700469970703,433.0155334472656,0.603726863861084,0.747479259967804,0.08347687125205994,1,0.7335774302482605,0.4311056435108185,128.93470764160156,185.65318298339844,60.735198974609375,1,5.5168914794921875,1,30.05527687072754,-79.85152435302734,432.87835693359375,0.40731990337371826,0.7454183101654053,0.08241314440965652,1
117179720,117363494495,0.7026351690292358,0.5064098238945007,111.8546142578125,163.68128967285156,52.738101959228516,1,5.276641845703125,1,-33.70793151855469,-80.4457015991211,433.79571533203125,0.6032508015632629,0.7467228174209595,0.08495526015758514,1,0.7379785776138306,0.43502217531204224,131.36419677734375,184.51039123535156,60.31926345825195,1,5.581878662109375,1,30.22833251953125,-79.8281021118164,433.7025451660156,0.4069642722606659,0.7448796033859253,0.0840456560254097,1
117196516,117363511290,0.7017926573753357,0.49863889813423157,111.38956451416016,165.94862365722656,53.563358306884766,1,5.313690185546875,1,-33.58931350708008,-80.44998168945312,435.4278564453125,0.6025002002716064,0.7458102703094482,0.08813928067684174,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
117213294,117363528068,0.7034143209457397,0.49846771359443665,112.28472137451172,165.9986114501953,53.5815315246582,1,5.3474578857421875,1,-33.51521682739258,-80.77397918701172,437.17938232421875,0.6018629670143127,0.7458114624023438,0.09168048202991486,1,0.7317952513694763,0.4665467143058777,127.95095825195312,175.3123321533203,56.9714469909668,1,5.54901123046875,1,30.852327346801758,-80.46176147460938,437.31500244140625,0.40583086013793945,0.744784414768219,0.09144903719425201,1
117229589,117363544363,0.7021629810333252,0.4941059648990631,111.593994140625,167.27125549316406,54.04473876953125,1,5.3555450439453125,1,-33.5148811340332,-80.93779754638672,437.8228454589844,0.6017119288444519,0.745948076248169,0.09300170838832855,1,0.7256590127944946,0.44931304454803467,124.56376647949219,180.3406524658203,58.8016242980957,1,5.47027587890625,1,30.8825626373291,-80.56327056884766,437.6133728027344,0.4058029055595398,0.7449262142181396,0.09207543730735779,1
117246432,117363561206,0.70372074842453,0.4869783818721771,112.45381164550781,169.35092163085938,54.801658630371094,1,5.3668212890625,1,-33.52549362182617,-81.01856994628906,438.6377258300781,0.6015547513961792,0.7457359433174133,0.09463067352771759,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
117263219,117363577993,0.7085778117179871,0.4843544065952301,115.1349868774414,170.11648559570312,55.08031463623047,1,5.3671417236328125,1,-33.60099411010742,-80.58663177490234,439.569580078125,0.6015676856040955,0.7439060211181641,0.09631390124559402,1,0.736239492893219,0.4498303234577179,130.4042510986328,180.1897430419922,58.74667739868164,1,5.5613250732421875,1,30.974170684814453,-80.505615234375,439.7254638671875,0.4059768617153168,0.7435742020606995,0.09621215611696243,1
117279555,117363594328,0.712527334690094,0.48642024397850037,117.31511688232422,169.5137481689453,54.86092758178711,1,5.396820068359375,1,-33.68446731567383,-80.32494354248047,440.1550598144531,0.6016848683357239,0.742789626121521,0.0973811000585556,1,0.7372714877128601,0.45133447647094727,130.97386169433594,179.7509002685547,58.58695983886719,1,5.5659942626953125,1,30.962247848510742,-80.41024017333984,440.03204345703125,0.4060783088207245,0.7431156635284424,0.09677795320749283,1
117296348,117363611121,0.7084536552429199,0.48587480187416077,115.06645202636719,169.67286682128906,54.918861389160156,1,5.40521240234375,1,-33.85830307006836,-80.05825805664062,441.2666931152344,0.6019526720046997,0.7413726449012756,0.09949322789907455,1,0.7465501427650452,0.4119079113006592,136.095703125,191.2545166015625,62.773948669433594,1,5.683502197265625,1,30.879179000854492,-80.26386260986328,441.6294250488281,0.40666770935058594,0.7417941689491272,0.09984967112541199,1
117313139,117363627913,0.7129040956497192,0.4822714328765869,117.52310180664062,170.72425842285156,55.30149459838867,1,5.423431396484375,1,-34.1561279296875,-80.081298828125,442.2524719238281,0.6026217341423035,0.7409034967422485,0.10148077458143234,1,0.7570956349372864,0.4091339409351349,141.9167938232422,192.06390380859375,63.06853485107422,1,5.71710205078125,1,30.722064971923828,-80.39199829101562,442.4162292480469,0.4073061943054199,0.7417494058609009,0.10141851752996445,1
117329425,117363644199,0.7144373655319214,0.4832208752632141,118.3694076538086,170.44725036621094,55.20068359375,1,5.42388916015625,1,-34.29164505004883,-80.10311126708984,442.3443908691406,0.6030082702636719,0.7409190535545349,0.10168951749801636,1,0.7454999685287476,0.45122480392456055,135.5159912109375,179.78286743164062,58.59860610961914,1,5.6720123291015625,1,30.662517547607422,-80.36358642578125,442.5511169433594,0.4075135290622711,0.7415902018547058,0.10166510194540024,1
117346262,117363661036,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7497913241386414,0.41013985872268677,137.884765625,191.77044677734375,62.961692810058594,1,5.765106201171875,1,30.390151977539062,-80.41175079345703,443.16748046875,0.40846025943756104,0.7413985729217529,0.10285553336143494,1
117363059,117363677832,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7586455345153809,0.4098411202430725,142.77232360839844,191.85760498046875,62.99343490600586,1,5.7695770263671875,1,30.148921966552734,-80.12864685058594,443.8615417480469,0.4093267619609833,0.7401713728904724,0.10408538579940796,1
117379295,117363694068,0.7053167819976807,0.5061064958572388,113.3348617553711,163.76980590820312,52.770294189453125,1,5.5348052978515625,1,-35.2741813659668,-79.22122192382812,443.6712951660156,0.6056485176086426,0.7375509738922119,0.10413379222154617,1,0.7399675846099854,0.4406285583972931,132.4621124267578,182.87460327148438,59.723899841308594,1,5.62506103515625,1,30.048381805419922,-79.86329650878906,443.9993896484375,0.4096564054489136,0.7393009662628174,0.10424883663654327,1
117396081,117363710854,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7462300658226013,0.4041360914707184,135.91903686523438,193.5221710205078,63.59928512573242,1,5.7312774658203125,1,29.72642707824707,-79.7808609008789,444.740234375,0.4107705354690552,0.7386550903320312,0.10563238710165024,1
117412974,117363727747,0.731137216091156,0.4823616147041321,127.58780670166016,170.69796752929688,55.29194641113281,1,5.487640380859375,1,-35.85653305053711,-79.68585205078125,445.35888671875,0.6069886088371277,0.7380391955375671,0.10770049691200256,1,0.7709149718284607,0.4118703305721283,149.54507446289062,191.26553344726562,62.77792739868164,1,5.795257568359375,1,29.599666595458984,-80.13872528076172,445.84893798828125,0.4113704264163971,0.739129900932312,0.10791992396116257,1
117429261,117363744034,0.7361422777175903,0.4810244143009186,130.3505401611328,171.088134765625,55.433963775634766,1,5.5108489990234375,1,-36.016414642333984,-79.81884002685547,445.93438720703125,0.6073276996612549,0.7381288409233093,0.10890203714370728,1,0.7661349773406982,0.4494992792606354,146.90650939941406,180.28634643554688,58.78184127807617,1,5.7448272705078125,1,29.560190200805664,-80.19935607910156,446.28607177734375,0.4115748405456543,0.7390763759613037,0.10879486054182053,1
117445997,117363760770,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
117462899,117363777672,0.736133337020874,0.4785524308681488,130.34564208984375,171.80935668945312,55.69646072387695,1,5.616455078125,1,-36.855438232421875,-79.65599822998047,448.89630126953125,0.6091070175170898,0.7360730767250061,0.11479242146015167,1,0.7806459069252014,0.4554077684879303,154.9165802001953,178.5624237060547,58.15433120727539,1,5.7695770263671875,1,29.115201950073242,-79.9426040649414,449.6907043457031,0.41356033086776733,0.7365043759346008,0.11533648520708084,1
117479129,117363793902,0.7389273047447205,0.46255868673324585,131.88790893554688,176.4759521484375,57.39494705200195,1,5.66259765625,1,-37.041778564453125,-79.5287857055664,449.5425720214844,0.6095017790794373,0.7353565692901611,0.11604681611061096,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
117496009,117363810782,0.7400633096694946,0.44981884956359863,132.51499938964844,180.193115234375,58.74789047241211,1,5.797393798828125,1,-37.31314468383789,-79.3043441772461,450.4520568847656,0.6100824475288391,0.7342174053192139,0.11779846251010895,1,0.7726415395736694,0.4000079929828644,150.4981689453125,194.72662353515625,64.03767395019531,1,5.908050537109375,1,28.89919090270996,-79.54114532470703,451.3412170410156,0.41451290249824524,0.7344541549682617,0.1184135153889656,1
117512814,117363827587,0.7449002861976624,0.4620502293109894,135.1849822998047,176.62428283691406,57.44894027709961,1,5.7232818603515625,1,-37.6439094543457,-79.17171478271484,450.98114013671875,0.6109297275543213,0.7335507273674011,0.1188453957438469,1,0.7738654613494873,0.3988181948661804,151.1737823486328,195.07379150390625,64.1640396118164,1,5.9290008544921875,1,28.766605377197266,-79.46817779541016,451.7113952636719,0.4149736762046814,0.7340467572212219,0.11909930408000946,1
117529095,117363843867,0.7454724907875061,0.4753173291683197,135.50082397460938,172.75331115722656,56.040008544921875,1,5.68670654296875,1,-37.73174285888672,-79.113037109375,451.0015563964844,0.6111840605735779,0.7333669066429138,0.11887969821691513,1,0.7782553434371948,0.44345712661743164,153.59693908691406,182.04928588867188,59.423526763916016,1,5.8820648193359375,1,28.6652774810791,-79.34363555908203,451.7528381347656,0.41528013348579407,0.7336581349372864,0.1191251203417778,1
117545827,117363860599,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7773473262786865,0.4029407203197479,153.09573364257812,193.8709716796875,63.72621154785156,1,5.9611358642578125,1,28.564699172973633,-79.2509765625,452.3692932128906,0.4156913161277771,0.7330666780471802,0.12029266357421875,1
