in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.32,4.10,4.77,3.57,3.69,4.52,4.16,4.65,4.99,4.99,4.12,4.44,4.27,4.99,4.99,4.99,3.36,3.21,3.69,2.76,4.08,3.57,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.10,4.77,3.57,3.69,4.53,4.16,4.65,4.99,4.99,4.12,4.43,4.27,4.99,4.99,4.99,3.35,3.21,3.69,2.75,4.07,3.57,4.04,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.10,4.77,3.58,3.69,4.52,4.16,4.65,4.99,4.99,4.11,4.44,4.28,4.99,4.99,4.99,3.36,3.23,3.68,2.76,4.07,3.56,4.04,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.10,4.78,3.57,3.69,4.99,4.16,4.65,4.99,4.99,4.12,4.43,4.28,4.99,4.99,4.99,3.36,3.20,3.69,2.74,4.07,3.56,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.09,4.77,3.57,3.69,4.99,4.16,4.65,4.99,4.99,4.11,4.43,4.28,4.99,4.99,4.99,3.34,3.20,3.68,2.74,4.06,3.56,4.03,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.09,4.77,3.58,3.69,4.99,4.15,4.64,4.99,4.99,4.12,4.45,4.28,4.99,4.99,4.99,3.35,3.20,3.67,2.74,4.07,3.56,4.03,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.09,4.77,3.59,3.69,4.99,4.15,4.66,4.99,4.99,4.12,4.44,4.28,4.99,4.99,4.99,3.35,3.20,3.67,2.74,4.07,3.55,4.03,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,4.09,4.77,3.60,3.69,4.52,4.15,4.66,4.99,4.99,4.12,4.44,4.28,4.99,4.99,4.99,3.34,3.21,3.68,2.75,4.07,3.55,4.03,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,4.09,4.76,3.59,3.69,4.52,4.14,4.67,4.99,4.99,4.12,4.44,4.28,4.99,4.99,4.99,3.35,3.19,3.67,2.73,4.07,3.56,4.03,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.08,4.76,3.57,3.69,4.51,4.14,4.66,4.99,4.99,4.13,4.44,4.29,4.99,4.99,4.99,3.35,3.19,3.67,2.73,4.07,3.55,4.03,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,4.09,4.76,3.57,3.68,4.50,4.14,4.65,4.99,4.99,4.12,4.46,4.30,4.99,4.99,4.99,3.34,3.19,3.66,2.73,4.07,3.54,4.03,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,4.08,4.77,3.57,3.68,4.51,4.13,4.65,4.99,4.99,4.13,4.47,4.29,4.99,4.99,4.99,3.34,3.20,3.66,2.73,4.08,3.54,4.03,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,4.07,4.77,3.57,3.69,4.51,4.13,4.66,4.99,4.99,4.13,4.46,4.29,4.99,4.99,4.99,3.34,3.19,3.67,2.74,4.08,3.55,4.03,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,4.07,4.77,3.57,3.68,4.51,4.14,4.66,4.99,4.99,4.13,4.47,4.30,4.99,4.99,4.99,3.34,3.19,3.66,2.75,4.08,3.55,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,4.06,4.76,3.55,3.68,4.53,4.16,4.66,4.99,4.99,4.13,4.47,4.29,4.99,4.99,4.99,3.34,3.18,3.65,2.73,4.08,3.54,4.03,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,4.06,4.77,3.54,3.68,4.52,4.15,4.66,4.99,4.99,4.13,4.47,4.29,4.99,4.99,4.99,3.34,3.18,3.65,2.73,4.07,3.55,4.03,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,4.07,4.76,3.54,3.68,4.51,4.14,4.66,4.99,4.99,4.13,4.47,4.29,4.99,4.99,4.99,3.34,3.18,3.65,2.73,4.08,3.56,4.04,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,4.06,4.76,3.54,3.68,4.52,4.16,4.66,4.99,4.99,4.13,4.48,4.29,4.99,4.99,4.99,3.33,3.18,3.65,2.74,4.09,3.55,4.04,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,4.06,4.76,3.54,3.68,4.52,4.17,4.66,4.99,4.99,4.12,4.49,4.29,4.99,4.99,4.99,3.33,3.18,3.64,2.74,4.08,3.56,4.03,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,4.06,4.75,3.54,3.67,4.99,4.17,4.67,4.99,4.99,4.12,4.49,4.30,4.99,4.99,4.99,3.33,3.17,3.64,2.72,4.10,3.56,4.03,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,4.06,4.76,3.53,3.68,4.99,4.19,4.66,4.99,4.99,4.13,4.50,4.31,4.99,4.99,4.99,3.32,3.17,3.64,2.72,4.18,3.57,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.27,4.05,4.77,3.54,3.69,4.52,4.19,4.68,4.99,4.99,4.13,4.50,4.33,4.99,4.99,4.99,3.31,3.17,3.63,2.72,4.17,3.56,4.04,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.26,4.05,4.76,3.56,3.70,4.53,4.18,4.69,4.99,4.99,4.13,4.51,4.33,4.99,4.99,4.99,3.30,3.17,3.64,2.72,4.18,3.57,4.06,4.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.24,4.03,4.76,3.56,3.71,4.53,4.18,4.69,4.99,4.99,4.14,4.50,4.31,4.99,4.99,4.99,3.31,3.18,3.64,2.74,4.23,3.65,4.11,4.67,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.03,4.77,3.61,3.73,4.99,4.17,4.70,4.99,4.99,4.15,4.55,4.36,4.99,4.99,4.99,3.31,3.17,3.63,2.73,4.21,3.67,4.11,4.66,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.23,4.03,4.75,3.59,3.73,4.52,4.17,4.70,4.99,4.99,4.14,4.54,4.36,4.99,4.99,4.99,3.32,3.16,3.63,2.72,4.22,3.65,4.10,4.62,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.23,4.03,4.75,3.60,3.75,4.53,4.16,4.67,4.99,4.99,4.14,4.53,4.33,4.99,4.99,4.99,3.32,3.15,3.63,2.72,4.20,3.60,4.09,4.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.23,4.02,4.74,3.58,3.74,4.57,4.16,4.67,4.99,4.99,4.13,4.52,4.32,4.99,4.99,4.99,3.31,3.14,3.62,2.71,4.20,3.61,4.08,4.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.23,4.03,4.76,3.58,3.73,4.52,4.16,4.66,4.99,4.99,4.13,4.52,4.32,4.99,4.99,4.99,3.32,3.15,3.62,2.72,4.20,3.64,4.09,4.63,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.02,4.75,3.59,3.72,4.50,4.16,4.65,4.99,4.99,4.13,4.52,4.32,4.99,4.99,4.99,3.29,3.15,3.62,2.76,4.21,3.66,4.12,4.64,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.20,4.02,4.75,3.55,3.71,4.49,4.16,4.66,4.99,4.99,4.13,4.54,4.34,4.99,4.99,4.99,3.29,3.16,3.63,2.72,4.20,3.64,4.09,4.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.24,4.03,4.75,3.55,3.72,4.50,4.15,4.66,4.99,4.99,4.12,4.52,4.32,4.99,4.99,4.99,3.30,3.16,3.63,2.72,4.22,3.64,4.09,4.61,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.02,4.75,3.55,3.72,4.50,4.16,4.66,4.99,4.99,4.15,4.56,4.36,4.99,4.99,4.99,3.30,3.15,3.64,2.72,4.20,3.62,4.08,4.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.23,4.03,4.75,3.54,3.71,4.51,4.16,4.65,4.99,4.99,4.14,4.53,4.33,4.99,4.99,4.99,3.29,3.15,3.63,2.73,4.18,3.63,4.09,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.23,4.02,4.74,3.55,3.72,4.51,4.16,4.63,4.99,4.99,4.13,4.52,4.32,4.99,4.99,4.99,3.30,3.15,3.63,2.73,4.19,3.64,4.10,4.61,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.02,4.74,3.55,3.71,4.53,4.16,4.63,4.99,4.99,4.13,4.52,4.32,4.99,4.99,4.99,3.30,3.15,3.63,2.72,4.19,3.64,4.09,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.02,4.75,3.54,3.71,4.58,4.15,4.63,4.99,4.99,4.12,4.52,4.33,4.99,4.99,4.99,3.29,3.13,3.62,2.71,4.19,3.64,4.09,4.61,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.03,4.74,3.54,3.71,4.52,4.15,4.63,4.99,4.99,4.12,4.52,4.31,4.99,4.99,4.99,3.29,3.14,3.63,2.71,4.18,3.63,4.09,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.20,4.02,4.74,3.55,3.71,4.57,4.15,4.63,4.99,4.99,4.12,4.51,4.31,4.99,4.99,4.99,3.29,3.13,3.63,2.71,4.17,3.63,4.10,4.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.20,4.02,4.74,3.55,3.71,4.56,4.14,4.63,4.99,4.99,4.12,4.52,4.31,4.99,4.99,4.99,3.30,3.14,3.62,2.72,4.18,3.63,4.09,4.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.02,4.74,3.56,3.71,4.54,4.14,4.63,4.99,4.99,4.12,4.51,4.31,4.99,4.99,4.99,3.30,3.13,3.62,2.71,4.18,3.62,4.09,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.02,4.74,3.54,3.71,4.58,4.14,4.62,4.99,4.99,4.11,4.51,4.31,4.99,4.99,4.99,3.31,3.13,3.62,2.71,4.17,3.61,4.07,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.03,4.73,3.54,3.70,4.52,4.13,4.63,4.99,4.99,4.11,4.51,4.30,4.99,4.99,4.99,3.30,3.13,3.62,2.71,4.17,3.60,4.07,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.20,4.03,4.74,3.54,3.70,4.52,4.13,4.62,4.99,4.99,4.12,4.51,4.30,4.99,4.99,4.99,3.29,3.13,3.62,2.71,4.17,3.61,4.08,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.03,4.73,3.55,3.70,4.51,4.14,4.62,4.99,4.99,4.12,4.51,4.30,4.99,4.99,4.99,3.30,3.13,3.62,2.72,4.16,3.61,4.08,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.02,4.74,3.55,3.70,4.50,4.13,4.63,4.99,4.99,4.12,4.51,4.29,4.99,4.99,4.99,3.31,3.15,3.62,2.74,4.17,3.61,4.08,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.02,4.74,3.53,3.70,4.50,4.13,4.62,4.99,4.99,4.14,4.51,4.29,4.99,4.99,4.99,3.31,3.13,3.63,2.71,4.17,3.61,4.07,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.02,4.74,3.53,3.69,4.50,4.13,4.62,4.99,4.99,4.13,4.50,4.29,4.99,4.99,4.99,3.30,3.13,3.62,2.71,4.17,3.61,4.08,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.03,4.74,3.53,3.69,4.49,4.14,4.62,4.99,4.99,4.13,4.50,4.29,4.99,4.99,4.99,3.30,3.13,3.62,2.71,4.17,3.60,4.07,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.02,4.75,3.53,3.69,4.51,4.13,4.62,4.99,4.99,4.13,4.50,4.29,4.99,4.99,4.99,3.30,3.13,3.61,2.71,4.17,3.59,4.08,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.03,4.75,3.54,3.68,4.49,4.14,4.63,4.99,4.99,4.13,4.51,4.28,4.99,4.99,4.99,3.30,3.14,3.62,2.72,4.16,3.58,4.08,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.03,4.74,3.54,3.68,4.99,4.14,4.62,4.99,4.99,4.13,4.51,4.29,4.99,4.99,4.99,3.30,3.14,3.61,2.72,4.17,3.60,4.09,4.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.02,4.74,3.52,3.69,4.99,4.14,4.62,4.99,4.99,4.11,4.51,4.28,4.99,4.99,4.99,3.30,3.13,3.62,2.71,4.17,3.60,4.08,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.02,4.75,3.52,3.69,4.50,4.14,4.62,4.99,4.99,4.12,4.51,4.29,4.99,4.99,4.99,3.30,3.13,3.61,2.71,4.17,3.59,4.08,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.02,4.75,3.53,3.68,4.50,4.13,4.62,4.99,4.99,4.12,4.51,4.29,4.99,4.99,4.99,3.30,3.13,3.61,2.70,4.16,3.58,4.07,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.03,4.74,3.54,3.68,4.99,4.13,4.62,4.99,4.99,4.11,4.51,4.29,4.99,4.99,4.99,3.30,3.13,3.60,2.71,4.12,3.57,4.06,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.05,4.76,3.56,3.67,4.46,4.10,4.63,4.99,4.99,4.10,4.52,4.29,4.99,4.99,4.99,3.29,3.14,3.60,2.72,4.08,3.55,4.05,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.05,4.76,3.57,3.68,4.46,4.10,4.62,4.99,4.88,4.11,4.52,4.29,4.99,4.99,4.99,3.28,3.14,3.61,2.70,4.08,3.56,4.05,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.20,4.05,4.76,3.54,3.68,4.47,4.10,4.62,4.99,4.88,4.11,4.52,4.29,4.99,4.99,4.99,3.28,3.13,3.60,2.70,4.09,3.55,4.04,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.06,4.75,3.55,3.68,4.47,4.10,4.61,4.99,4.88,4.10,4.51,4.28,4.99,4.99,4.99,3.29,3.13,3.60,2.71,4.08,3.55,4.04,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.05,4.74,3.57,3.68,4.47,4.09,4.62,4.99,4.90,4.10,4.52,4.29,4.99,4.99,4.99,3.29,3.13,3.59,2.71,4.07,3.56,4.04,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.06,4.75,3.57,3.68,4.47,4.09,4.62,4.99,4.87,4.10,4.52,4.28,4.99,4.99,4.99,3.29,3.13,3.59,2.73,4.09,3.55,4.09,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.21,4.05,4.74,3.57,3.68,4.48,4.10,4.62,4.99,4.99,4.11,4.53,4.28,4.99,4.99,4.99,3.29,3.13,3.59,2.74,4.08,3.56,4.06,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.24,4.05,4.75,3.55,3.68,4.47,4.10,4.62,4.99,4.89,4.10,4.52,4.28,4.99,4.99,4.99,3.27,3.13,3.59,2.71,4.10,3.56,4.05,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.22,4.04,4.74,3.54,3.68,4.48,4.10,4.62,4.99,4.89,4.11,4.52,4.29,4.99,4.99,4.99,3.28,3.12,3.58,2.69,4.18,3.63,4.11,4.64,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.20,4.03,4.73,3.55,3.72,4.55,4.15,4.63,4.99,4.99,4.13,4.53,4.32,4.99,4.99,4.99,3.29,3.12,3.58,2.69,4.19,3.65,4.14,4.66,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.19,4.03,4.73,3.55,3.72,4.55,4.15,4.64,4.99,4.99,4.14,4.54,4.32,4.99,4.99,4.99,3.29,3.12,3.58,2.69,4.18,3.65,4.16,4.67,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.18,4.03,4.72,3.55,3.71,4.55,4.15,4.63,4.99,4.99,4.13,4.53,4.32,4.99,4.99,4.99,3.29,3.13,3.58,2.70,4.19,3.64,4.16,4.67,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.18,4.03,4.74,3.56,3.71,4.55,4.16,4.64,4.99,4.99,4.13,4.53,4.32,4.99,4.99,4.99,3.29,3.13,3.58,2.71,4.18,3.64,4.15,4.67,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.18,4.03,4.74,3.54,3.71,4.55,4.16,4.64,4.99,4.99,4.13,4.53,4.32,4.99,4.99,4.99,3.30,3.12,3.58,2.69,4.18,3.64,4.12,4.66,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.18,4.03,4.75,3.54,3.71,4.55,4.16,4.64,4.99,4.99,4.13,4.52,4.33,4.99,4.99,4.99,3.29,3.13,3.57,2.69,4.18,3.64,4.12,4.66,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.17,4.03,4.75,3.54,3.70,4.55,4.16,4.64,4.99,4.99,4.13,4.53,4.32,4.99,4.99,4.99,3.29,3.12,3.57,2.69,4.18,3.64,4.13,4.67,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.17,4.02,4.74,3.54,3.71,4.55,4.15,4.65,4.99,4.99,4.13,4.52,4.32,4.99,4.99,4.99,3.29,3.13,3.58,2.69,4.19,3.63,4.13,4.67,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.17,4.02,4.74,3.55,3.71,4.55,4.15,4.64,4.99,4.99,4.13,4.53,4.32,4.99,4.99,4.99,3.29,3.13,3.58,2.70,4.19,3.63,4.13,4.66,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.17,4.02,4.74,3.56,3.70,4.56,4.15,4.65,4.99,4.99,4.13,4.53,4.32,4.99,4.99,4.99,3.28,3.13,3.57,2.69,4.18,3.63,4.13,4.66,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.18,4.03,4.74,3.54,3.70,4.55,4.15,4.65,4.99,4.99,4.13,4.52,4.32,4.99,4.99,4.99,3.28,3.13,3.58,2.69,4.18,3.63,4.11,4.64,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.17,4.03,4.75,3.54,3.70,4.56,4.15,4.64,4.99,4.99,4.13,4.52,4.31,4.99,4.99,4.99,3.28,3.12,3.58,2.69,4.18,3.63,4.11,4.64,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.18,4.02,4.75,3.54,3.70,4.55,4.15,4.63,4.99,4.99,4.13,4.52,4.31,4.99,4.99,4.99,3.29,3.12,3.58,2.70,4.18,3.63,4.11,4.64,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.17,4.03,4.74,3.54,3.70,4.55,4.14,4.64,4.99,4.99,4.13,4.52,4.31,4.99,4.99,4.99,3.28,3.13,3.57,2.71,4.17,3.63,4.11,4.65,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.17,4.02,4.74,3.56,3.70,4.56,4.15,4.64,4.99,4.99,4.12,4.52,4.31,4.99,4.99,4.99,3.29,3.13,3.57,2.71,4.18,3.63,4.12,4.65,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.19,4.02,4.74,3.54,3.70,4.55,4.15,4.64,4.99,4.99,4.12,4.52,4.31,4.99,4.99,4.99,3.29,3.12,3.57,2.69,4.17,3.63,4.10,4.63,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.17,4.02,4.75,3.53,3.69,4.55,4.14,4.63,4.99,4.99,4.13,4.52,4.31,4.99,4.99,4.99,3.29,3.12,3.57,2.70,4.17,3.63,4.11,4.63,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.16,4.02,4.74,3.54,3.68,4.51,4.14,4.63,4.99,4.99,4.12,4.52,4.31,4.99,4.99,4.99,3.30,3.12,3.58,2.70,4.17,3.63,4.10,4.61,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.16,4.02,4.74,3.54,3.69,4.55,4.14,4.63,4.99,4.99,4.12,4.52,4.30,4.99,4.99,4.99,3.29,3.12,3.57,2.70,4.17,3.62,4.10,4.63,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.16,4.02,4.74,3.55,3.69,4.51,4.13,4.63,4.99,4.99,4.12,4.52,4.30,4.99,4.99,4.99,3.30,3.13,3.58,2.71,4.17,3.62,4.10,4.62,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.39,4.11,4.99,3.61,3.81,4.45,4.39,4.99,4.99,4.99,4.28,4.62,4.37,4.99,4.99,4.99,3.44,3.50,3.59,3.08,4.21,3.74,4.37,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.41,4.09,4.99,3.65,3.81,4.45,4.39,4.99,4.99,4.99,4.28,4.59,4.37,4.99,4.99,4.99,3.44,3.50,3.59,3.11,4.20,3.73,4.37,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.39,4.08,4.99,3.63,3.81,4.45,4.39,4.99,4.99,4.99,4.27,4.60,4.36,4.99,4.99,4.99,3.43,3.51,3.59,3.07,4.20,3.73,4.37,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.38,4.07,4.99,3.60,3.81,4.45,4.39,4.99,4.99,4.99,4.28,4.59,4.35,4.99,4.99,4.99,3.43,3.51,3.59,3.08,4.21,3.72,4.36,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.37,4.06,4.99,3.59,3.79,4.45,4.39,4.99,4.99,4.99,4.28,4.59,4.35,4.99,4.99,4.99,3.41,3.51,3.59,3.06,4.20,3.71,4.36,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.34,4.06,4.99,3.57,3.81,4.45,4.38,4.99,4.99,4.99,4.30,4.62,4.38,4.99,4.99,4.99,3.41,3.48,3.59,3.06,4.25,3.73,4.37,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,4.06,4.99,3.56,3.80,4.46,4.39,4.99,4.99,4.99,4.30,4.64,4.40,4.99,4.99,4.99,3.40,3.48,3.59,3.06,4.24,3.71,4.37,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,4.06,4.99,3.56,3.80,4.46,4.38,4.99,4.99,4.99,4.29,4.64,4.39,4.99,4.99,4.99,3.40,3.49,3.60,3.04,4.25,3.72,4.38,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,4.05,4.99,3.55,3.80,4.45,4.38,4.99,4.99,4.99,4.29,4.63,4.39,4.99,4.99,4.99,3.41,3.48,3.61,3.02,4.25,3.72,4.37,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.05,4.99,3.55,3.80,4.46,4.39,4.99,4.99,4.99,4.28,4.63,4.38,4.99,4.99,4.99,3.40,3.47,3.60,3.02,4.27,3.72,4.37,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.05,4.99,3.56,3.79,4.44,4.39,4.99,4.99,4.99,4.27,4.62,4.40,4.99,4.99,4.99,3.40,3.47,3.60,3.02,4.27,3.72,4.37,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.04,4.99,3.56,3.79,4.44,4.39,4.99,4.99,4.99,4.27,4.62,4.40,4.99,4.99,4.99,3.39,3.47,3.59,3.03,4.26,3.72,4.37,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.04,4.99,3.57,3.80,4.46,4.39,4.99,4.99,4.99,4.27,4.62,4.40,4.99,4.99,4.99,3.39,3.46,3.59,3.04,4.26,3.73,4.38,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.05,4.99,3.56,3.80,4.46,4.39,4.99,4.99,4.99,4.27,4.61,4.40,4.99,4.99,4.99,3.40,3.46,3.58,3.01,4.26,3.72,4.37,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,4.05,4.99,3.56,3.79,4.46,4.39,4.99,4.99,4.99,4.28,4.61,4.41,4.99,4.99,4.99,3.37,3.47,3.59,3.02,4.29,3.72,4.36,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,4.09,4.99,3.60,3.80,4.46,4.40,4.99,4.99,4.99,4.29,4.61,4.41,4.99,4.99,4.99,3.39,3.46,3.58,3.01,4.27,3.73,4.38,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,4.06,4.99,3.59,3.79,4.45,4.39,4.99,4.99,4.99,4.28,4.61,4.41,4.99,4.99,4.99,3.38,3.45,3.58,3.02,4.27,3.72,4.38,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,4.06,4.99,3.59,3.79,4.45,4.39,4.99,4.99,4.99,4.28,4.60,4.40,4.99,4.99,4.99,3.39,3.46,3.58,3.03,4.27,3.73,4.38,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
