device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
563225980,99682830192,0.7954250574111938,0.4801190495491028,163.07460021972656,171.352294921875,55.53007507324219,1,6.2126617431640625,1,-54.64212417602539,-95.2697525024414,478.2253112792969,0.6519294381141663,0.7650582194328308,0.18134918808937073,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563242478,99682846690,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563259845,99682864057,0.7706958651542664,0.4276731014251709,149.4241180419922,186.65467834472656,61.099708557128906,1,6.2111358642578125,1,-54.72273635864258,-94.99945068359375,477.7864074707031,0.652293860912323,0.7645485997200012,0.18040667474269867,1,0.87844318151474,0.467624694108963,208.90066528320312,174.99783325195312,56.85696029663086,1,6.2046661376953125,1,14.626738548278809,-99.91536712646484,481.791259765625,0.459349662065506,0.7759349346160889,0.18451984226703644,1
563275946,99682880158,0.7776792049407959,0.486147403717041,153.27890014648438,169.5933837890625,54.889896392822266,1,6.103179931640625,1,-54.817745208740234,-94.98824310302734,477.7749938964844,0.6525623202323914,0.7645236253738403,0.18040131032466888,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563292398,99682896610,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563309755,99682913967,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563325912,99682930123,0.8741655945777893,0.6552313566207886,206.53941345214844,120.25896453857422,36.93361282348633,1,5.6392364501953125,1,-55.19686508178711,-94.83426666259766,478.0043029785156,0.6535451412200928,0.7639676928520203,0.1808737814426422,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563342318,99682946529,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563359681,99682963892,0.7959308624267578,0.5258458256721497,163.35386657714844,158.0103759765625,50.6740608215332,1,5.99658203125,1,-55.23377227783203,-94.90853118896484,477.8263854980469,0.6537052989006042,0.7642730474472046,0.1805640310049057,1,0.8745560050010681,0.5170386433601379,206.7549285888672,160.5801239013672,51.60931396484375,1,5.960784912109375,1,14.370939254760742,-99.83234405517578,481.8277587890625,0.46005967259407043,0.7756845951080322,0.18454253673553467,1
563375878,99682980089,0.7926311492919922,0.5182726383209229,161.53240966796875,160.2200469970703,51.47828674316406,1,6.0380706787109375,1,-55.19648361206055,-94.86289978027344,477.5140075683594,0.6537020206451416,0.7643188238143921,0.17992907762527466,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563392238,99682996449,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563409595,99683013806,0.794055163860321,0.5569518804550171,162.31846618652344,148.93441772460938,47.37066650390625,1,6.0037078857421875,1,-55.156898498535156,-94.93598175048828,477.14105224609375,0.6537118554115295,0.7647295594215393,0.17922155559062958,1,0.852177083492279,0.4509750008583069,194.4017333984375,179.8557891845703,58.625125885009766,1,6.229339599609375,1,14.28156566619873,-99.79859924316406,481.1179504394531,0.4602484703063965,0.7759981751441956,0.18313421308994293,1
563425748,99683029958,0.782677173614502,0.5363947153091431,156.03782653808594,154.93246459960938,49.553775787353516,1,6.088775634765625,1,-55.11989974975586,-94.91017150878906,476.92132568359375,0.6536794304847717,0.7647795677185059,0.17877496778964996,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563442154,99683046364,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563459515,99683063725,0.7778056859970093,0.4893941581249237,153.3488006591797,168.64601135253906,54.545101165771484,1,6.2089691162109375,1,-54.97075653076172,-94.83441925048828,476.0849304199219,0.6535326838493347,0.7650332450866699,0.17708179354667664,1,0.8484963178634644,0.5099246501922607,192.36997985839844,162.65577697753906,52.36481475830078,1,6.0829925537109375,1,14.203577995300293,-99.78868865966797,480.1133117675781,0.46038201451301575,0.7765486836433411,0.1811591237783432,1
563475618,99683079828,0.7748011946678162,0.47468823194503784,151.6903076171875,172.9368438720703,56.10684585571289,1,6.238677978515625,1,-54.95207977294922,-94.84244537353516,475.94061279296875,0.6535270810127258,0.7651361227035522,0.17679943144321442,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563492074,99683096284,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563509441,99683113651,0.7729006409645081,0.44865021109580994,150.64112854003906,180.53411865234375,58.87202453613281,1,6.3141937255859375,1,-54.82518005371094,-94.85161590576172,474.88665771484375,0.6535124778747559,0.7657507658004761,0.1747203916311264,1,0.847557544708252,0.496133953332901,191.8517608642578,166.67955017089844,53.82938003540039,1,6.1464691162109375,1,14.11340618133545,-99.76592254638672,478.847412109375,0.4605286717414856,0.7772170305252075,0.17866699397563934,1
563525487,99683129696,0.7711213827133179,0.44604650139808655,149.65896606445312,181.29380798339844,59.14851379394531,1,6.3186798095703125,1,-54.81529998779297,-94.87837982177734,474.7417907714844,0.6535316705703735,0.7659069895744324,0.17444628477096558,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563541994,99683146203,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563559232,99683163441,0.7723374366760254,0.42030033469200134,150.3302459716797,188.80584716796875,61.88269805908203,1,6.3541717529296875,1,-54.725399017333984,-94.96365356445312,473.8182067871094,0.6535786986351013,0.7666654586791992,0.17265954613685608,1,0.8465818166732788,0.45640191435813904,191.31314086914062,178.2723388671875,58.04877853393555,1,6.22039794921875,1,14.036858558654785,-99.84512329101562,477.7532653808594,0.4606521725654602,0.778073251247406,0.1765536516904831,1
563575453,99683179662,0.7730341553688049,0.42031389474868774,150.71484375,188.80191040039062,61.88125991821289,1,6.353271484375,1,-54.709014892578125,-94.99153137207031,473.7073974609375,0.6535685658454895,0.7668061852455139,0.17245087027549744,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563591909,99683196118,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563609147,99683213356,0.7706797122955322,0.4417891204357147,149.4152069091797,182.53598022460938,59.600624084472656,1,6.3058013916015625,1,-54.730648040771484,-95.29166412353516,473.72735595703125,0.6536229252815247,0.767638623714447,0.1726120561361313,1,0.8438025712966919,0.465045690536499,189.77899169921875,175.7503204345703,57.130828857421875,1,6.1954345703125,1,13.97385025024414,-100.18151092529297,477.6764221191406,0.4608214795589447,0.7790557146072388,0.17653746902942657,1
563625419,99683229627,0.7688401341438293,0.4487974941730499,148.3997344970703,180.4911346435547,58.85637283325195,1,6.302947998046875,1,-54.7097282409668,-95.30902862548828,473.5225524902344,0.6536306142807007,0.7678033113479614,0.17221514880657196,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563641829,99683246037,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563659063,99683263271,0.7584081292152405,0.4474123418331146,142.6412811279297,180.89529418945312,59.00346755981445,1,6.2913055419921875,1,-54.64896011352539,-95.38988494873047,472.5236511230469,0.6537846326828003,0.7685977816581726,0.17028729617595673,1,0.841332197189331,0.46929216384887695,188.4154052734375,174.5113067626953,56.67987823486328,1,6.184661865234375,1,13.793004035949707,-100.25851440429688,476.4923400878906,0.4612300992012024,0.7799649238586426,0.17424218356609344,1
563675289,99683279497,0.7615289092063904,0.4506460130214691,144.36398315429688,179.9517364501953,58.66006851196289,1,6.2877044677734375,1,-54.65414047241211,-95.41468048095703,472.3506774902344,0.6538556218147278,0.7687661051750183,0.16996124386787415,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563691749,99683295957,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563708977,99683313184,0.7591434121131897,0.44959262013435364,143.04722595214844,180.25912475585938,58.771888732910156,1,6.2761688232421875,1,-54.67774963378906,-95.49620056152344,471.32220458984375,0.6542585492134094,0.7695834040641785,0.16799548268318176,1,0.8380491137504578,0.45211437344551086,186.60308837890625,179.52333068847656,58.50410461425781,1,6.1828765869140625,1,13.56478500366211,-100.34375762939453,475.24725341796875,0.46176856756210327,0.7809378504753113,0.17182885110378265,1
563725255,99683329462,0.7600283622741699,0.45131468772888184,143.53570556640625,179.75668334960938,58.58900833129883,1,6.2803192138671875,1,-54.69089126586914,-95.51344299316406,471.12738037109375,0.6543595790863037,0.7697437405586243,0.1676257997751236,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563741669,99683345876,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563758897,99683363104,0.7694135308265686,0.45343518257141113,148.7162628173828,179.13796997070312,58.363834381103516,1,6.266448974609375,1,-54.775081634521484,-95.74542999267578,470.9114990234375,0.6546685099601746,0.7705234885215759,0.16731616854667664,1,0.8533392548561096,0.4740039110183716,195.0432586669922,173.1365509033203,56.17947769165039,1,6.186767578125,1,13.41535758972168,-100.59500885009766,474.98394775390625,0.462166428565979,0.7817981243133545,0.17140942811965942,1
563775123,99683379330,0.77413010597229,0.45879173278808594,151.31979370117188,177.5750732421875,57.79497146606445,1,6.274139404296875,1,-54.788909912109375,-95.77987670898438,470.8497009277344,0.6547279357910156,0.770656406879425,0.1672125905752182,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563791585,99683395792,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563808974,99683413180,0.7800591588020325,0.46555060148239136,154.59268188476562,175.6029815673828,57.077239990234375,1,6.2931060791015625,1,-55.03664779663086,-96.02426147460938,470.96795654296875,0.6553894877433777,0.7712793350219727,0.1675960123538971,1,0.8639523983001709,0.49186190962791443,200.9017333984375,167.926025390625,54.283050537109375,1,6.1936492919921875,1,13.152425765991211,-100.82168579101562,475.0563049316406,0.46290916204452515,0.7823905348777771,0.1716306209564209,1
563825089,99683429295,0.7822594046592712,0.46248409152030945,155.8072509765625,176.49771118164062,57.40288162231445,1,6.291107177734375,1,-55.10774612426758,-96.10350036621094,471.1114807128906,0.6555430889129639,0.7714206576347351,0.16792309284210205,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563841505,99683445711,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563858894,99683463100,0.7819496989250183,0.4713216722011566,155.63621520996094,173.9191436767578,56.46435546875,1,6.3042144775390625,1,-55.47492980957031,-96.37239837646484,471.8749694824219,0.6563272476196289,0.7717399597167969,0.16960009932518005,1,0.8632417321205139,0.4782821834087372,200.5094451904297,171.8882293701172,55.725223541259766,1,6.2075653076171875,1,12.874523162841797,-101.20198822021484,475.9965515136719,0.4637594521045685,0.7828962206840515,0.17361249029636383,1
563874959,99683479165,0.7843956351280212,0.46302804350852966,156.98635864257812,176.33900451660156,57.34511947631836,1,6.3045196533203125,1,-55.53753662109375,-96.41200256347656,471.95648193359375,0.6564768552780151,0.7718047499656677,0.1697888821363449,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563891425,99683495631,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563908810,99683513015,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8621189594268799,0.4628341794013977,199.88966369628906,176.3955841064453,57.36568832397461,1,6.214324951171875,1,12.538002014160156,-101.41714477539062,476.9067687988281,0.46476784348487854,0.7829566597938538,0.1754644215106964,1
563924925,99683529130,0.7945432662963867,0.4704526960849762,162.58787536621094,174.1726837158203,56.55659484863281,1,6.49786376953125,1,-56.19426727294922,-96.62944793701172,472.8699035644531,0.6580235362052917,0.7718915939331055,0.1718045026063919,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563941349,99683545554,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563958725,99683562930,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8572432398796082,0.4758845269680023,197.1983184814453,172.58779907226562,55.97981643676758,1,6.2171783447265625,1,12.075754165649414,-101.3257064819336,477.0098876953125,0.46606582403182983,0.7826401591300964,0.17560479044914246,1
563974795,99683579000,0.7957545518875122,0.466983824968338,163.2565460205078,175.18479919433594,56.92500305175781,1,6.47161865234375,1,-56.612430572509766,-96.56312561035156,472.6719665527344,0.6592678427696228,0.7718187570571899,0.17148998379707336,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563991269,99683595474,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564008645,99683612849,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.866372287273407,0.48556774854660034,202.23748779296875,169.7624969482422,54.95148468017578,1,6.2056427001953125,1,11.645488739013672,-101.18753051757812,477.1852722167969,0.46727895736694336,0.7821505665779114,0.17586950957775116,1
564024761,99683628965,0.7816327810287476,0.47936511039733887,155.46131896972656,171.57225036621094,55.610164642333984,1,6.4840545654296875,1,-57.0107307434082,-96.50556182861328,472.8501892089844,0.6603294610977173,0.7715540528297424,0.17190709710121155,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564041189,99683645393,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564058565,99683662769,0.7835676670074463,0.46272626519203186,156.52938842773438,176.4270477294922,57.37717819213867,1,6.27642822265625,1,-57.0794563293457,-96.42545318603516,472.5700988769531,0.660618245601654,0.7714894413948059,0.17134638130664825,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564074630,99683678834,0.7808095216751099,0.46090295910835266,155.00689697265625,176.95901489257812,57.57081604003906,1,6.2814178466796875,1,-57.09563446044922,-96.40726470947266,472.5727233886719,0.6606629490852356,0.7714366316795349,0.17134802043437958,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564091109,99683695313,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564108485,99683712688,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8672747611999512,0.48051363229751587,202.7356719970703,171.23716735839844,55.48819351196289,1,6.2106170654296875,1,11.277026176452637,-100.91609954833984,476.8738098144531,0.4682866334915161,0.7815771102905273,0.17513048648834229,1
564124596,99683728799,0.8056208491325378,0.46270906925201416,168.7027587890625,176.4320526123047,57.379032135009766,1,6.38330078125,1,-57.282779693603516,-96.32357788085938,472.94757080078125,0.6610624194145203,0.7709857225418091,0.1720883846282959,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564141029,99683745232,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564158405,99683762608,0.7870988249778748,0.449311226606369,158.4785614013672,180.3412322998047,58.801815032958984,1,6.294525146484375,1,-57.32217025756836,-96.40528106689453,473.2189636230469,0.6610807180404663,0.7710601091384888,0.17265820503234863,1,0.8633161783218384,0.4781247079372406,200.550537109375,171.93418884277344,55.741905212402344,1,6.2105560302734375,1,11.278475761413574,-101.06544494628906,477.6238708496094,0.4683320224285126,0.781550943851471,0.17665961384773254,1
564174466,99683778669,0.783535897731781,0.44598788022994995,156.5117950439453,181.31089782714844,59.154747009277344,1,6.294464111328125,1,-57.32576370239258,-96.3907470703125,473.2168884277344,0.6610915660858154,0.7710204124450684,0.17264923453330994,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564190949,99683795152,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564208325,99683812527,0.7844951748847961,0.44873982667922974,157.04136657714844,180.50791931152344,58.862483978271484,1,6.283660888671875,1,-57.341033935546875,-96.24888610839844,473.0657653808594,0.6611860394477844,0.7707077264785767,0.17230254411697388,1,0.8641867637634277,0.47389015555381775,201.0311279296875,173.16970825195312,56.191619873046875,1,6.2152099609375,1,11.242668151855469,-100.89851379394531,477.4164733886719,0.4684182405471802,0.7812077403068542,0.17618316411972046,1
564224432,99683828634,0.7879810333251953,0.44219204783439636,158.96551513671875,182.41844177246094,59.55784606933594,1,6.2864837646484375,1,-57.34882354736328,-96.2486572265625,473.1505126953125,0.6611790657043457,0.770658552646637,0.17246924340724945,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564240869,99683845071,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564258245,99683862447,0.7887399196624756,0.44380930066108704,159.38446044921875,181.94656372070312,59.386112213134766,1,6.2953033447265625,1,-57.434043884277344,-96.26705932617188,473.82354736328125,0.6611893177032471,0.7703254818916321,0.17380645871162415,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564274300,99683878502,0.7866275310516357,0.43645206093788147,158.21841430664062,184.09320068359375,60.167423248291016,1,6.290679931640625,1,-57.474483489990234,-96.26892852783203,473.9031982421875,0.6612758040428162,0.7702852487564087,0.1739717423915863,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564290789,99683894991,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564308165,99683912366,0.7735202312469482,0.43532371520996094,150.983154296875,184.42245483398438,60.287235260009766,1,6.3016510009765625,1,-57.421268463134766,-96.04431915283203,473.593017578125,0.6612319946289062,0.7698308825492859,0.17326678335666656,1,0.8431198596954346,0.4761088788509369,189.40216064453125,172.5223388671875,55.95596694946289,1,6.2036285400390625,1,11.297491073608398,-100.71427917480469,477.95758056640625,0.468300998210907,0.7803757786750793,0.17716827988624573,1
564324266,99683928467,0.7743443846702576,0.4338167905807495,151.4381103515625,184.8621063232422,60.447261810302734,1,6.2976531982421875,1,-57.406166076660156,-96.02843475341797,473.61065673828125,0.6611834764480591,0.7697761654853821,0.17329126596450806,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564340709,99683944910,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
564358085,99683962286,0.775598406791687,0.44196048378944397,152.13031005859375,182.48599243164062,59.582427978515625,1,6.2972259521484375,1,-57.412803649902344,-95.87677764892578,473.55322265625,0.6612217426300049,0.7693824768066406,0.17312127351760864,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
