in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.83,4.73,4.99,4.99,4.00,4.34,3.54,4.42,4.99,4.30,3.61,3.61,3.26,4.99,4.99,4.99,3.52,3.17,3.64,3.69,3.93,3.33,3.82,3.91,4.99,4.99,4.99,4.99,3.70,4.99,4.99,4.99,Fujii
3.84,4.73,4.99,4.99,4.00,4.34,3.54,4.42,4.99,4.32,3.59,3.60,3.24,4.99,4.99,4.99,3.52,3.18,3.62,3.68,3.94,3.34,3.84,3.91,4.99,4.99,4.99,4.99,3.68,4.99,4.99,4.99,Fujii
3.85,4.73,4.99,4.99,4.00,4.33,3.56,4.40,4.99,4.32,3.58,3.58,3.24,4.99,4.99,4.99,3.53,3.18,3.64,3.69,3.93,3.33,3.82,3.90,4.99,4.99,4.99,4.99,3.68,4.99,4.99,4.99,Fujii
3.90,4.75,4.99,4.99,4.01,4.34,3.54,4.40,4.99,4.34,3.56,3.58,3.24,4.99,4.99,4.99,3.54,3.20,3.65,3.69,3.92,3.33,3.81,3.89,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.98,4.81,4.99,4.99,4.03,4.33,3.54,4.38,4.99,4.40,3.55,3.56,3.24,4.99,4.99,4.99,3.55,3.22,3.66,3.70,3.95,3.33,3.81,3.86,4.99,4.99,4.99,4.99,3.67,4.99,4.99,4.99,Fujii
4.02,4.83,4.99,4.99,4.04,4.33,3.54,4.38,4.99,4.40,3.55,3.54,3.22,4.99,4.99,4.99,3.57,3.23,3.65,3.71,3.96,3.34,3.81,3.88,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
4.14,4.99,4.99,4.99,4.04,4.33,3.53,4.38,4.99,4.41,3.55,3.54,3.20,4.99,4.99,4.99,3.59,3.24,3.65,3.69,3.96,3.33,3.80,3.85,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.05,4.32,3.53,4.36,4.99,4.42,3.54,3.54,3.17,4.99,4.99,4.99,3.59,3.24,3.65,3.69,3.96,3.33,3.80,3.84,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
4.28,4.99,4.99,4.99,4.05,4.30,3.54,4.37,4.99,4.45,3.53,3.54,3.16,4.99,4.99,4.99,3.60,3.24,3.67,3.69,3.96,3.33,3.80,3.84,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
4.27,4.99,4.99,4.99,4.04,4.28,3.53,4.37,4.99,4.44,3.55,3.53,3.16,4.99,4.99,4.99,3.60,3.24,3.66,3.69,3.96,3.33,3.79,3.85,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
4.28,4.99,4.99,4.99,4.03,4.29,3.52,4.37,4.99,4.45,3.54,3.52,3.15,4.99,4.99,4.99,3.60,3.24,3.67,3.68,3.96,3.33,3.79,3.86,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
4.28,4.99,4.99,4.99,4.03,4.28,3.51,4.36,4.99,4.45,3.55,3.51,3.15,4.99,4.99,4.99,3.60,3.24,3.66,3.66,3.96,3.33,3.79,3.84,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
4.26,4.99,4.99,4.99,4.03,4.27,3.53,4.36,4.99,4.44,3.53,3.51,3.15,4.99,4.99,4.99,3.60,3.24,3.65,3.65,3.96,3.33,3.79,3.84,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.27,4.99,4.99,4.99,4.04,4.27,3.52,4.37,4.99,4.45,3.53,3.51,3.15,4.99,4.99,4.99,3.60,3.25,3.66,3.66,3.96,3.33,3.78,3.84,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
4.27,4.99,4.99,4.99,4.04,4.25,3.52,4.36,4.99,4.45,3.53,3.49,3.15,4.99,4.99,4.99,3.60,3.24,3.65,3.67,3.96,3.33,3.78,3.84,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
4.26,4.99,4.99,4.99,4.04,4.25,3.52,4.36,4.99,4.45,3.53,3.50,3.15,4.99,4.99,4.99,3.61,3.24,3.67,3.67,3.96,3.32,3.78,3.84,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
4.27,4.99,4.99,4.99,4.02,4.21,3.51,4.37,4.99,4.42,3.53,3.50,3.15,4.99,4.99,4.99,3.61,3.24,3.64,3.65,3.96,3.32,3.78,3.82,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.26,4.99,4.99,4.99,4.03,4.28,3.52,4.36,4.99,4.45,3.52,3.50,3.15,4.99,4.99,4.99,3.59,3.22,3.64,3.65,3.95,3.32,3.78,3.81,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.26,4.99,4.99,4.99,4.03,4.27,3.52,4.36,4.99,4.42,3.52,3.49,3.15,4.99,4.99,4.99,3.58,3.22,3.64,3.64,3.94,3.32,3.78,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.26,4.99,4.99,4.99,4.03,4.28,3.52,4.37,4.99,4.41,3.54,3.49,3.14,4.99,4.99,4.99,3.57,3.20,3.64,3.63,3.93,3.32,3.78,3.80,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.25,4.99,4.99,4.99,4.03,4.27,3.51,4.36,4.99,4.41,3.54,3.48,3.13,4.99,4.99,4.99,3.54,3.18,3.67,3.63,3.92,3.31,3.79,3.81,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
4.17,4.88,4.99,4.99,4.02,4.31,3.54,4.37,4.99,4.38,3.58,3.52,3.21,4.99,4.99,4.99,3.53,3.16,3.65,3.62,3.91,3.31,3.78,3.84,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
4.12,4.89,4.99,4.99,4.01,4.32,3.55,4.39,4.99,4.37,3.57,3.53,3.20,4.99,4.99,4.99,3.53,3.15,3.64,3.63,3.90,3.31,3.77,3.83,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
4.07,4.89,4.99,4.99,4.01,4.30,3.54,4.39,4.99,4.37,3.58,3.54,3.20,4.99,4.99,4.99,3.53,3.15,3.64,3.62,3.90,3.31,3.78,3.85,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
4.06,4.89,4.99,4.99,4.01,4.30,3.54,4.39,4.99,4.37,3.58,3.52,3.20,4.99,4.99,4.99,3.52,3.14,3.63,3.62,3.90,3.30,3.77,3.80,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.16,4.99,4.99,4.99,4.01,4.29,3.52,4.36,4.99,4.39,3.56,3.50,3.17,4.99,4.99,4.99,3.53,3.15,3.63,3.62,3.89,3.31,3.77,3.80,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.22,4.99,4.99,4.99,4.01,4.30,3.51,4.36,4.99,4.39,3.55,3.50,3.17,4.99,4.99,4.99,3.54,3.15,3.63,3.63,3.89,3.30,3.76,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.21,4.99,4.99,4.99,4.01,4.29,3.51,4.36,4.99,4.39,3.54,3.49,3.15,4.99,4.99,4.99,3.53,3.14,3.64,3.61,3.88,3.30,3.75,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.23,4.99,4.99,4.99,4.01,4.29,3.51,4.35,4.99,4.39,3.54,3.49,3.14,4.99,4.99,4.99,3.53,3.14,3.63,3.62,3.89,3.30,3.76,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.22,4.99,4.99,4.99,4.01,4.29,3.50,4.35,4.99,4.39,3.54,3.49,3.14,4.99,4.99,4.99,3.53,3.14,3.64,3.61,3.89,3.30,3.75,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.23,4.99,4.99,4.99,4.01,4.28,3.50,4.35,4.99,4.39,3.54,3.47,3.14,4.99,4.99,4.99,3.53,3.14,3.64,3.60,3.88,3.30,3.76,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.24,4.99,4.99,4.99,4.01,4.30,3.50,4.35,4.99,4.38,3.54,3.47,3.15,4.99,4.99,4.99,3.53,3.15,3.63,3.62,3.88,3.29,3.74,3.78,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.01,4.29,3.50,4.37,4.99,4.38,3.53,3.48,3.14,4.99,4.99,4.99,3.53,3.14,3.63,3.61,3.88,3.30,3.75,3.78,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.01,4.28,3.50,4.35,4.99,4.38,3.53,3.48,3.14,4.99,4.99,4.99,3.53,3.14,3.64,3.61,3.88,3.29,3.75,3.77,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.19,4.99,4.99,4.99,4.01,4.27,3.50,4.35,4.99,4.38,3.54,3.47,3.15,4.99,4.99,4.99,3.53,3.14,3.64,3.61,3.88,3.29,3.75,3.77,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.00,4.28,3.50,4.35,4.99,4.38,3.54,3.47,3.13,4.99,4.99,4.99,3.53,3.14,3.63,3.60,3.88,3.29,3.76,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.01,4.28,3.50,4.35,4.99,4.39,3.53,3.47,3.13,4.99,4.99,4.99,3.53,3.15,3.62,3.62,3.88,3.29,3.74,3.77,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
4.24,4.99,4.99,4.99,4.02,4.29,3.50,4.34,4.99,4.38,3.53,3.47,3.14,4.99,4.99,4.99,3.54,3.15,3.63,3.61,3.88,3.29,3.74,3.77,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
4.24,4.99,4.99,4.99,4.01,4.28,3.50,4.34,4.99,4.39,3.53,3.46,3.13,4.99,4.99,4.99,3.54,3.14,3.63,3.61,3.89,3.29,3.73,3.77,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
4.25,4.99,4.99,4.99,4.01,4.28,3.51,4.34,4.99,4.39,3.52,3.46,3.13,4.99,4.99,4.99,3.53,3.13,3.63,3.60,3.89,3.30,3.74,3.77,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
4.19,4.99,4.99,4.99,4.01,4.27,3.50,4.34,4.99,4.38,3.53,3.46,3.13,4.99,4.99,4.99,3.54,3.14,3.62,3.61,3.88,3.29,3.75,3.77,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
4.20,4.89,4.99,4.99,4.01,4.27,3.50,4.34,4.99,4.38,3.53,3.47,3.15,4.99,4.99,4.99,3.52,3.14,3.63,3.60,3.89,3.29,3.74,3.78,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
4.06,4.83,4.99,4.99,4.01,4.26,3.52,4.35,4.99,4.36,3.56,3.48,3.19,4.99,4.99,4.99,3.52,3.13,3.63,3.60,3.89,3.30,3.77,3.82,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
4.01,4.83,4.99,4.99,4.00,4.26,3.53,4.38,4.99,4.35,3.58,3.53,3.20,4.99,4.99,4.99,3.52,3.14,3.63,3.59,3.89,3.29,3.77,3.81,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.96,4.82,4.99,4.99,4.00,4.26,3.52,4.39,4.99,4.33,3.60,3.51,3.19,4.99,4.99,4.99,3.51,3.13,3.62,3.59,3.89,3.29,3.77,3.81,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.96,4.82,4.99,4.99,4.00,4.26,3.53,4.39,4.99,4.33,3.61,3.53,3.19,4.99,4.99,4.99,3.50,3.13,3.63,3.59,3.89,3.28,3.77,3.81,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.97,4.83,4.99,4.99,4.00,4.27,3.54,4.39,4.99,4.33,3.59,3.53,3.20,4.99,4.99,4.99,3.51,3.13,3.62,3.58,3.89,3.28,3.76,3.81,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.97,4.83,4.99,4.99,4.00,4.27,3.53,4.38,4.99,4.34,3.58,3.50,3.18,4.99,4.99,4.99,3.52,3.13,3.62,3.59,3.88,3.28,3.76,3.81,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.97,4.83,4.99,4.99,4.00,4.27,3.53,4.37,4.99,4.32,3.58,3.49,3.18,4.99,4.99,4.99,3.52,3.13,3.62,3.58,3.89,3.29,3.76,3.81,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.97,4.83,4.99,4.99,4.00,4.26,3.53,4.37,4.99,4.32,3.58,3.50,3.18,4.99,4.99,4.99,3.52,3.13,3.61,3.58,3.89,3.28,3.76,3.81,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.96,4.84,4.99,4.99,4.00,4.26,3.52,4.38,4.99,4.33,3.59,3.49,3.18,4.99,4.99,4.99,3.52,3.12,3.61,3.58,3.88,3.28,3.76,3.80,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.97,4.83,4.99,4.99,3.99,4.27,3.53,4.38,4.99,4.34,3.56,3.49,3.18,4.99,4.99,4.99,3.52,3.13,3.61,3.57,3.87,3.28,3.76,3.80,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.98,4.83,4.99,4.99,3.99,4.27,3.53,4.38,4.99,4.33,3.56,3.48,3.18,4.99,4.99,4.99,3.52,3.12,3.61,3.58,3.87,3.28,3.76,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.96,4.84,4.99,4.99,4.00,4.28,3.53,4.37,4.99,4.33,3.57,3.49,3.17,4.99,4.99,4.99,3.52,3.12,3.61,3.57,3.87,3.28,3.76,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.97,4.84,4.99,4.99,3.99,4.28,3.54,4.37,4.99,4.32,3.58,3.49,3.18,4.99,4.99,4.99,3.52,3.12,3.61,3.58,3.87,3.28,3.76,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.97,4.84,4.99,4.99,3.99,4.28,3.54,4.38,4.99,4.33,3.57,3.48,3.18,4.99,4.99,4.99,3.52,3.12,3.61,3.57,3.88,3.27,3.76,3.78,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
3.97,4.84,4.99,4.99,3.99,4.29,3.54,4.37,4.99,4.34,3.56,3.47,3.17,4.99,4.99,4.99,3.52,3.12,3.62,3.57,3.88,3.27,3.75,3.77,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
3.98,4.99,4.99,4.99,4.00,4.27,3.54,4.37,4.99,4.34,3.55,3.47,3.16,4.99,4.99,4.99,3.52,3.12,3.61,3.58,3.87,3.27,3.74,3.77,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.02,4.99,4.99,4.99,4.00,4.27,3.53,4.37,4.99,4.34,3.56,3.47,3.16,4.99,4.99,4.99,3.52,3.12,3.61,3.57,3.87,3.27,3.74,3.77,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.02,4.99,4.99,4.99,4.00,4.27,3.52,4.37,4.99,4.34,3.57,3.47,3.16,4.99,4.99,4.99,3.51,3.13,3.63,3.57,3.87,3.26,3.74,3.77,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.05,4.99,4.99,4.99,4.00,4.28,3.52,4.37,4.99,4.34,3.56,3.47,3.16,4.99,4.99,4.99,3.51,3.13,3.64,3.57,3.87,3.26,3.72,3.75,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.07,4.99,4.99,4.99,4.00,4.28,3.52,4.36,4.99,4.35,3.55,3.47,3.16,4.99,4.99,4.99,3.50,3.13,3.64,3.55,3.87,3.27,3.72,3.76,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.07,4.99,4.99,4.99,4.00,4.28,3.52,4.36,4.99,4.35,3.55,3.47,3.16,4.99,4.99,4.99,3.49,3.13,3.64,3.57,3.86,3.27,3.72,3.76,4.99,4.99,4.99,4.99,3.59,4.99,4.99,4.99,Fujii
4.07,4.99,4.99,4.99,4.00,4.29,3.51,4.36,4.99,4.35,3.55,3.46,3.16,4.99,4.99,4.99,3.49,3.13,3.64,3.56,3.87,3.27,3.72,3.76,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.07,4.99,4.99,4.99,4.00,4.28,3.51,4.37,4.99,4.34,3.56,3.47,3.15,4.99,4.99,4.99,3.49,3.13,3.64,3.55,3.86,3.27,3.72,3.76,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.07,4.99,4.99,4.99,4.00,4.27,3.51,4.36,4.99,4.34,3.56,3.46,3.15,4.99,4.99,4.99,3.50,3.13,3.63,3.56,3.86,3.27,3.72,3.75,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.08,4.99,4.99,4.99,4.00,4.27,3.51,4.36,4.99,4.36,3.54,3.45,3.14,4.99,4.99,4.99,3.49,3.13,3.63,3.56,3.85,3.27,3.71,3.76,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.08,4.99,4.99,4.99,4.00,4.27,3.52,4.36,4.99,4.35,3.54,3.45,3.14,4.99,4.99,4.99,3.50,3.13,3.62,3.55,3.86,3.27,3.72,3.75,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.08,4.99,4.99,4.99,4.00,4.28,3.52,4.36,4.99,4.35,3.54,3.46,3.14,4.99,4.99,4.99,3.49,3.12,3.63,3.55,3.86,3.27,3.72,3.76,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.11,4.99,4.99,4.99,4.00,4.27,3.51,4.36,4.99,4.35,3.55,3.46,3.14,4.99,4.99,4.99,3.49,3.13,3.63,3.56,3.85,3.28,3.72,3.76,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.08,4.99,4.99,4.99,4.00,4.27,3.51,4.36,4.99,4.35,3.54,3.45,3.15,4.99,4.99,4.99,3.50,3.13,3.62,3.56,3.85,3.28,3.73,3.75,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
4.10,4.99,4.99,4.99,3.99,4.26,3.53,4.36,4.99,4.36,3.52,3.45,3.14,4.99,4.99,4.99,3.55,3.16,3.66,3.58,3.89,3.29,3.73,3.75,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
4.43,4.99,4.99,4.99,4.02,4.28,3.56,4.37,4.99,4.50,3.50,3.47,3.06,4.99,4.99,4.99,3.70,3.22,3.66,3.57,3.87,3.28,3.74,3.75,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.07,4.02,3.37,4.04,4.99,4.26,3.13,3.18,2.93,4.99,4.99,4.99,3.70,3.09,3.48,3.51,3.89,3.29,3.73,3.72,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
4.47,4.99,4.99,4.99,4.06,4.02,3.36,4.05,4.99,4.25,3.12,3.17,2.93,4.99,4.99,4.99,3.70,3.08,3.50,3.49,3.89,3.30,3.73,3.74,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.44,4.99,4.99,4.99,4.06,4.05,3.35,4.05,4.99,4.24,3.10,3.16,2.94,4.99,4.99,4.99,3.69,3.04,3.48,3.48,3.88,3.29,3.74,3.75,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
4.43,4.99,4.99,4.99,4.05,4.01,3.34,4.04,4.99,4.23,3.10,3.17,2.93,4.99,4.99,4.99,3.68,3.03,3.48,3.47,3.87,3.29,3.73,3.73,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
4.41,4.99,4.99,4.99,4.06,4.07,3.36,4.04,4.99,4.23,3.11,3.18,2.93,4.99,4.99,4.99,3.68,3.01,3.47,3.47,3.87,3.28,3.72,3.73,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
4.40,4.99,4.99,4.99,4.06,4.07,3.36,4.02,4.99,4.23,3.11,3.21,2.93,4.99,4.99,4.99,3.68,3.01,3.47,3.46,3.87,3.29,3.72,3.76,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
4.41,4.99,4.99,4.99,4.06,4.07,3.36,4.00,4.99,4.22,3.08,3.19,2.92,4.99,4.99,4.99,3.68,2.97,3.48,3.46,3.86,3.27,3.71,3.73,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
4.40,4.99,4.99,4.99,4.05,4.05,3.36,4.03,4.99,4.21,3.08,3.19,2.91,4.99,4.99,4.99,3.67,2.98,3.46,3.44,3.85,3.27,3.72,3.72,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.40,4.99,4.99,4.99,4.04,4.05,3.35,4.03,4.99,4.22,3.08,3.19,2.91,4.99,4.99,4.99,3.67,2.97,3.46,3.44,3.85,3.27,3.72,3.72,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.41,4.99,4.99,4.99,4.05,4.06,3.35,4.03,4.99,4.21,3.08,3.20,2.91,4.99,4.99,4.99,3.67,2.98,3.47,3.44,3.84,3.27,3.71,3.73,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.48,4.99,4.99,4.99,4.05,4.06,3.34,4.05,4.99,4.21,3.09,3.19,2.89,4.99,4.99,4.99,3.67,2.98,3.46,3.43,3.83,3.26,3.70,3.71,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.47,4.99,4.99,4.99,4.07,4.06,3.34,4.01,4.99,4.21,3.06,3.21,2.89,4.99,4.99,4.99,3.67,2.98,3.46,3.42,3.83,3.25,3.72,3.71,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.47,4.99,4.99,4.99,4.07,4.05,3.34,4.03,4.99,4.21,3.07,3.20,2.88,4.99,4.99,4.99,3.67,3.03,3.47,3.43,3.83,3.27,3.71,3.71,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.48,4.99,4.99,4.99,4.06,4.04,3.33,4.02,4.99,4.21,3.07,3.19,2.87,4.99,4.99,4.99,3.68,3.03,3.49,3.43,3.84,3.27,3.71,3.72,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.06,4.04,3.33,4.04,4.99,4.21,3.08,3.20,2.87,4.99,4.99,4.99,3.68,3.03,3.49,3.45,3.84,3.27,3.71,3.71,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.51,4.99,4.99,4.99,4.06,4.04,3.32,4.04,4.99,4.21,3.07,3.18,2.87,4.99,4.99,4.99,3.68,3.02,3.48,3.42,3.84,3.27,3.70,3.69,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.50,4.99,4.99,4.99,4.06,4.05,3.32,4.03,4.99,4.21,3.06,3.16,2.87,4.99,4.99,4.99,3.67,3.02,3.48,3.42,3.82,3.27,3.70,3.69,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.06,4.05,3.32,4.01,4.99,4.20,3.07,3.16,2.86,4.99,4.99,4.99,3.68,3.02,3.48,3.42,3.83,3.26,3.69,3.70,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.48,4.99,4.99,4.99,4.05,4.05,3.31,4.00,4.99,4.20,3.07,3.16,2.86,4.99,4.99,4.99,3.67,3.03,3.48,3.43,3.85,3.26,3.70,3.72,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.04,4.05,3.31,4.00,4.99,4.20,3.08,3.16,2.87,4.99,4.99,4.99,3.68,3.03,3.48,3.42,3.85,3.26,3.69,3.69,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.48,4.99,4.99,4.99,4.04,4.04,3.30,4.00,4.99,4.21,3.05,3.15,2.87,4.99,4.99,4.99,3.67,3.02,3.47,3.42,3.84,3.25,3.69,3.70,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.05,4.03,3.31,4.00,4.99,4.20,3.06,3.14,2.86,4.99,4.99,4.99,3.67,3.02,3.48,3.43,3.86,3.26,3.69,3.70,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.06,4.03,3.29,3.99,4.99,4.20,3.06,3.13,2.86,4.99,4.99,4.99,3.66,3.01,3.47,3.42,3.84,3.25,3.69,3.71,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.50,4.99,4.99,4.99,4.05,4.04,3.30,3.99,4.99,4.20,3.06,3.14,2.87,4.99,4.99,4.99,3.67,3.03,3.48,3.43,3.83,3.25,3.69,3.71,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.05,4.04,3.30,4.01,4.99,4.20,3.07,3.16,2.87,4.99,4.99,4.99,3.66,3.01,3.48,3.41,3.83,3.25,3.68,3.69,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.48,4.99,4.99,4.99,4.05,4.02,3.29,3.98,4.99,4.20,3.07,3.14,2.87,4.99,4.99,4.99,3.66,2.99,3.47,3.41,3.83,3.24,3.68,3.69,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.48,4.99,4.99,4.99,4.05,4.03,3.28,3.97,4.99,4.20,3.06,3.14,2.86,4.99,4.99,4.99,3.66,3.00,3.46,3.42,3.84,3.24,3.67,3.69,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.05,4.04,3.29,3.98,4.99,4.20,3.07,3.15,2.86,4.99,4.99,4.99,3.66,3.00,3.46,3.42,3.83,3.25,3.68,3.69,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.49,4.99,4.99,4.99,4.05,4.04,3.29,3.99,4.99,4.20,3.07,3.17,2.86,4.99,4.99,4.99,3.65,3.00,3.46,3.42,3.82,3.25,3.68,3.70,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
4.52,4.99,4.99,4.99,4.05,4.03,3.27,3.98,4.99,4.20,3.07,3.15,2.84,4.99,4.99,4.99,3.66,3.00,3.45,3.41,3.83,3.24,3.67,3.68,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.51,4.99,4.99,4.99,4.06,4.03,3.27,3.97,4.99,4.20,3.06,3.15,2.85,4.99,4.99,4.99,3.66,3.00,3.46,3.41,3.83,3.24,3.67,3.68,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
