device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
178856274,117425170437,0.7302011251449585,0.4788171052932739,127.07097625732422,171.73214721679688,55.66836166381836,1,5.6766204833984375,1,-44.83794403076172,-90.4095230102539,458.0447082519531,0.6301301717758179,0.7626163363456726,0.13806024193763733,1,0.7623395323753357,0.41677334904670715,144.81137084960938,189.83497619628906,62.25725173950195,1,5.8428192138671875,1,20.945804595947266,-91.46207427978516,459.9689025878906,0.43913766741752625,0.764564037322998,0.13888323307037354,1
178872900,117425187063,0.7296387553215027,0.4794456958770752,126.76057434082031,171.5487518310547,55.60162353515625,1,5.6682586669921875,1,-45.09978103637695,-90.6820068359375,457.6346740722656,0.6310088634490967,0.7636447548866272,0.13741497695446014,1,0.7652395963668823,0.4242672920227051,146.41221618652344,187.64842224121094,61.461421966552734,1,5.8624267578125,1,20.66400146484375,-91.6806640625,459.7047424316406,0.439919114112854,0.7653493881225586,0.13842590153217316,1
178889140,117425203302,0.729378342628479,0.4918142259120941,126.61683654785156,167.93992614746094,54.288108825683594,1,5.645416259765625,1,-45.22756576538086,-90.74486541748047,457.3641662597656,0.631458580493927,0.7639837861061096,0.13693572580814362,1,0.7649607062339783,0.4317317008972168,146.25827026367188,185.47047424316406,60.668704986572266,1,5.8578033447265625,1,20.468978881835938,-91.72874450683594,459.2820739746094,0.4404295086860657,0.7657331228256226,0.1375994235277176,1
178906190,117425220352,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7618349194526672,0.4248909056186676,144.53292846679688,187.46644592285156,61.39515686035156,1,5.8826751708984375,1,20.102495193481445,-91.88843536376953,458.9837951660156,0.4414541721343994,0.7663692831993103,0.13704583048820496,1
178922830,117425236992,0.7233442664146423,0.4940347373485565,123.28600311279297,167.29205322265625,54.05231475830078,1,5.6602325439453125,1,-45.79595184326172,-91.1455078125,456.6821594238281,0.6333125233650208,0.7655465602874756,0.13587042689323425,1,0.758471667766571,0.41512972116470337,142.67636108398438,190.3144989013672,62.431785583496094,1,5.8482818603515625,1,19.765596389770508,-92.04157257080078,458.8028869628906,0.4424090087413788,0.7669188380241394,0.13672283291816711,1
178939010,117425253172,0.7245791554450989,0.48320019245147705,123.96766662597656,170.45327758789062,55.202903747558594,1,5.6352996826171875,1,-45.91712951660156,-91.2342758178711,456.5747985839844,0.6336973309516907,0.7658679485321045,0.13571923971176147,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178956105,117425270267,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7660191655158997,0.42913818359375,146.8426055908203,186.22718811035156,60.94412612915039,1,5.8423919677734375,1,19.136154174804688,-92.54027557373047,459.07269287109375,0.44426852464675903,0.7682085037231445,0.13739557564258575,1
178972758,117425286919,0.7154203057289124,0.49082833528518677,118.9120101928711,168.22756958007812,54.39278793334961,1,5.6723175048828125,1,-46.68056869506836,-92.02081298828125,457.2540588378906,0.635721743106842,0.7677633166313171,0.1375034749507904,1,0.766136109828949,0.4273228347301483,146.90711975097656,186.75686645507812,61.13692855834961,1,5.895172119140625,1,18.833372116088867,-92.8346939086914,459.4612121582031,0.44519302248954773,0.7688347697257996,0.13824859261512756,1
178988976,117425303137,0.7128102779388428,0.4919452369213104,117.47127532958984,167.90170288085938,54.27418899536133,1,5.660858154296875,1,-46.811763763427734,-92.1119384765625,457.196533203125,0.6361209154129028,0.7680623531341553,0.13745318353176117,1,0.7728459239006042,0.44800320267677307,150.61093139648438,180.72286987304688,58.94074630737305,1,5.8343353271484375,1,18.635435104370117,-92.93731689453125,459.4290466308594,0.44576290249824524,0.7691510915756226,0.13821038603782654,1
179006020,117425320181,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.767200231552124,0.4336468577384949,147.49456787109375,184.91171264648438,60.46533203125,1,5.8883209228515625,1,18.212827682495117,-93.1543960571289,459.44482421875,0.44698962569236755,0.7697710394859314,0.13829419016838074,1
179022688,117425336849,0.7210274934768677,0.4901263117790222,122.00714874267578,168.43243408203125,54.467369079589844,1,5.67132568359375,1,-47.61241149902344,-92.65800476074219,457.6254577636719,0.6383229494094849,0.7693999409675598,0.1386660784482956,1,0.7623356580734253,0.4184022843837738,144.8092803955078,189.35968017578125,62.08428955078125,1,5.8707733154296875,1,17.879764556884766,-93.42106628417969,459.98590087890625,0.4480159282684326,0.7702254056930542,0.1394343227148056,1
179038845,117425353006,0.7206038236618042,0.49165356159210205,121.7733154296875,167.98678588867188,54.3051643371582,1,5.6800689697265625,1,-47.7661018371582,-92.77881622314453,457.771240234375,0.6387259364128113,0.769665539264679,0.13902929425239563,1,0.7728691697120667,0.4507679045200348,150.623779296875,179.91622924804688,58.647132873535156,1,5.8376312255859375,1,17.688865661621094,-93.5261459350586,460.0930480957031,0.4485805034637451,0.7704665064811707,0.13967150449752808,1
179055935,117425370096,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7665858864784241,0.4267820417881012,147.15538024902344,186.91465759277344,61.1943359375,1,5.8992919921875,1,17.290081024169922,-93.83667755126953,460.4459228515625,0.44977301359176636,0.7711572051048279,0.14045678079128265,1
179072617,117425386777,0.7169715762138367,0.4954202473163605,119.76831817626953,166.88780212402344,53.9051513671875,1,5.6714324951171875,1,-48.551334381103516,-93.40715789794922,458.3014831542969,0.6408466696739197,0.7711789608001709,0.14047302305698395,1,0.7727089524269104,0.4345492124557495,150.53538513183594,184.64837646484375,60.369503021240234,1,5.8421173095703125,1,16.92713737487793,-94.09038543701172,460.7527770996094,0.4508552849292755,0.771709680557251,0.14113262295722961,1
179088811,117425402971,0.7184848785400391,0.5025538802146912,120.60366821289062,164.80636596679688,53.14756774902344,1,5.6851806640625,1,-48.708431243896484,-93.51690673828125,458.3478698730469,0.6412888765335083,0.771470308303833,0.140639528632164,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179105851,117425420011,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.77378910779953,0.419665664434433,151.13160705566406,188.99102783203125,61.9500846862793,1,5.8560333251953125,1,16.326181411743164,-94.49849700927734,461.17303466796875,0.45263510942459106,0.7726402878761292,0.14207659661769867,1
179122551,117425436711,0.7211019396781921,0.48703980445861816,122.04830932617188,169.3330078125,54.79514694213867,1,5.674957275390625,1,-49.52812957763672,-94.07603454589844,459.13818359375,0.6434226036071777,0.7726243138313293,0.1425734907388687,1,0.7711392641067505,0.418674111366272,149.66891479492188,189.28038024902344,62.055381774902344,1,5.91021728515625,1,16.04526138305664,-94.70359802246094,461.68194580078125,0.45349735021591187,0.7729310393333435,0.14313611388206482,1
179138777,117425452937,0.7206159234046936,0.48363739252090454,121.77998352050781,170.32571411132812,55.15647888183594,1,5.6396026611328125,1,-49.68733596801758,-94.17225646972656,459.30596923828125,0.643831729888916,0.7728036046028137,0.14297235012054443,1,0.7775729298591614,0.4387314021587372,153.22030639648438,183.42813110351562,59.92534255981445,1,5.8575439453125,1,15.879622459411621,-94.78497314453125,461.86993408203125,0.4539937376976013,0.7730544805526733,0.14352568984031677,1
179155767,117425469927,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7694293260574341,0.4172011613845825,148.72500610351562,189.7100830078125,62.211822509765625,1,5.921234130859375,1,15.554405212402344,-95.06745147705078,462.4936828613281,0.4549918472766876,0.7734993100166321,0.14483898878097534,1
179172480,117425486639,0.7222528457641602,0.4679304361343384,122.68359375,174.90858459472656,56.824501037597656,1,5.6238555908203125,1,-50.48373031616211,-94.81423950195312,460.3042907714844,0.6458232402801514,0.7740686535835266,0.14534308016300201,1,0.7787471413612366,0.4277614653110504,153.86839294433594,186.62892150878906,61.090362548828125,1,5.87274169921875,1,15.236152648925781,-95.322509765625,463.02825927734375,0.45595884323120117,0.7739167809486389,0.14596764743328094,1
179188646,117425502805,0.7221630811691284,0.46666419506073,122.63401794433594,175.27806091308594,56.95896530151367,1,5.61163330078125,1,-50.636009216308594,-94.93587493896484,460.46893310546875,0.6462113261222839,0.7743223905563354,0.14574511349201202,1,0.7824291586875916,0.450792133808136,155.90087890625,179.90911865234375,58.644554138183594,1,5.860107421875,1,15.09565544128418,-95.40917205810547,463.1374816894531,0.4563731253147125,0.7741013765335083,0.14620739221572876,1
179205682,117425519841,0.7166988253593445,0.4709791839122772,119.61779022216797,174.01902770996094,56.500728607177734,1,5.5968170166015625,1,-50.940364837646484,-95.17754364013672,460.9401550292969,0.6469409465789795,0.7747398614883423,0.14682525396347046,1,0.76901775598526,0.42608749866485596,148.497802734375,187.11727905273438,61.268096923828125,1,5.9047088623046875,1,14.841092109680176,-95.6810073852539,463.70751953125,0.45715752243995667,0.7745447158813477,0.14741705358028412,1
179222409,117425536568,0.7200958728790283,0.4555615484714508,121.49295806884766,178.51751708984375,58.138023376464844,1,5.5759124755859375,1,-51.32268142700195,-95.4520263671875,461.3175964355469,0.6479241251945496,0.7753071784973145,0.14775317907333374,1,0.7642974853515625,0.4122055172920227,145.8922119140625,191.16769409179688,62.742332458496094,1,5.884918212890625,1,14.592957496643066,-95.848876953125,464.0286865234375,0.4578990936279297,0.7748363018035889,0.14809826016426086,1
179238612,117425552771,0.7211248278617859,0.4625965356826782,122.0608901977539,176.4649200439453,57.390926361083984,1,5.55596923828125,1,-51.459228515625,-95.5194320678711,461.2777404785156,0.6483311057090759,0.7755255699157715,0.1477324217557907,1,0.771871030330658,0.44161537289619446,150.0728302001953,182.58668518066406,59.619102478027344,1,5.85479736328125,1,14.45885181427002,-95.90422058105469,464.03680419921875,0.4582846462726593,0.7749903202056885,0.14812836050987244,1
179255597,117425569755,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7706826329231262,0.4158037304878235,149.41680908203125,190.11782836914062,62.360198974609375,1,5.899688720703125,1,14.174844741821289,-96.07257080078125,463.89190673828125,0.45908698439598083,0.7755594849586487,0.1478956937789917,1
179272343,117425586501,0.7205513119697571,0.45690280199050903,121.74434661865234,178.12619018554688,57.9956169128418,1,5.491912841796875,1,-52.06193923950195,-96.03424072265625,461.0782165527344,0.6501360535621643,0.7771317362785339,0.14768384397029877,1,0.771574079990387,0.41767022013664246,149.9088592529297,189.57327270507812,62.1619758605957,1,5.847991943359375,1,13.934244155883789,-96.31258392333984,463.9655456542969,0.45978400111198425,0.7762045860290527,0.14812298119068146,1
179288578,117425602736,0.7194191217422485,0.4575677812099457,121.11935424804688,177.93218994140625,57.92502212524414,1,5.486175537109375,1,-52.19401550292969,-96.17845153808594,461.08453369140625,0.6505154371261597,0.777544379234314,0.14778369665145874,1,0.7744953632354736,0.4411294758319855,151.5214385986328,182.7284393310547,59.670654296875,1,5.850067138671875,1,13.804929733276367,-96.42227935791016,463.9330749511719,0.46015238761901855,0.7765388488769531,0.14809644222259521,1
179305512,117425619670,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7713622450828552,0.4125699996948242,149.79193115234375,191.06138610839844,62.703636169433594,1,5.885833740234375,1,13.53696060180664,-96.69014739990234,463.7451171875,0.4609057903289795,0.777420163154602,0.14782226085662842,1
179322277,117425636435,0.7221671342849731,0.4661875367164612,122.63624572753906,175.41712951660156,57.00959014892578,1,5.424713134765625,1,-52.911739349365234,-96.92282104492188,460.83795166015625,0.6526700258255005,0.7798439860343933,0.14776648581027985,1,0.7694622874259949,0.42352917790412903,148.74314880371094,187.86378479003906,61.539794921875,1,5.861541748046875,1,13.268531799316406,-96.9881591796875,463.8155517578125,0.46168234944343567,0.778233528137207,0.1480667144060135,1
179338447,117425652605,0.7205837368965149,0.4565463364124298,121.76226806640625,178.2301483154297,58.0334587097168,1,5.44537353515625,1,-53.08830642700195,-97.15933990478516,460.88800048828125,0.6531636118888855,0.7804968953132629,0.14800012111663818,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179355524,117425669681,0.724579393863678,0.4543689787387848,123.96784973144531,178.86549377441406,58.26469421386719,1,5.4105224609375,1,-53.463687896728516,-97.66522979736328,460.950439453125,0.6542272567749023,0.7819203734397888,0.1484137624502182,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179372210,117425686367,0.7207138538360596,0.45574238896369934,121.83406829833984,178.4647674560547,58.11886215209961,1,5.4023284912109375,1,-53.92792510986328,-98.32137298583984,460.5765380859375,0.655694842338562,0.784046471118927,0.14806342124938965,1,0.7795268893241882,0.4559187591075897,154.29884338378906,178.41329956054688,58.10013198852539,1,5.699676513671875,1,12.399369239807129,-98.2847900390625,463.5950622558594,0.4641607999801636,0.782090425491333,0.14812242984771729,1
179388413,117425702570,0.7234975099563599,0.4479193389415741,123.37060546875,180.74734497070312,58.94963073730469,1,5.433013916015625,1,-54.100547790527344,-98.5808334350586,460.3307189941406,0.6562774777412415,0.7849488258361816,0.14773297309875488,1,0.773563802242279,0.43044033646583557,151.0072479248047,185.8472442626953,60.80586242675781,1,5.804168701171875,1,12.306557655334473,-98.44942474365234,463.3787841796875,0.4644109010696411,0.7826953530311584,0.1477629393339157,1
179405536,117425719693,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179422149,117425736306,0.722141444683075,0.5223054885864258,122.62207794189453,159.04336547851562,51.05002212524414,1,5.1718292236328125,1,-55.05319595336914,-100.22644805908203,459.5740966796875,0.6592954397201538,0.7901865243911743,0.14717376232147217,1,0.7983671426773071,0.49727991223335266,164.69866943359375,166.34518432617188,53.707611083984375,1,5.4467315673828125,1,11.485475540161133,-100.01371002197266,462.7662048339844,0.46672677993774414,0.7875711917877197,0.14717943966388702,1
179438379,117425752535,0.7206282615661621,0.548201322555542,121.78680419921875,151.48757934570312,48.29995346069336,1,5.13360595703125,1,-55.35246276855469,-100.70909881591797,459.5095520019531,0.6601851582527161,0.7916260361671448,0.14732305705547333,1,0.7732776403427124,0.5341625213623047,150.8492889404297,155.58375549316406,49.790794372558594,1,5.443817138671875,1,11.3401517868042,-100.31413269042969,462.75225830078125,0.4671439528465271,0.7884443998336792,0.14727221429347992,1
179455452,117425769608,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179472069,117425786225,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179488345,117425802501,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179505368,117425819524,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179521989,117425836145,0.6565145254135132,1.2876460552215576,86.39598083496094,-64.26358795166016,-30.22705841064453,1,5.1195526123046875,1,-57.65779495239258,-106.24457550048828,456.3843078613281,0.6680100560188293,0.8097759485244751,0.144243523478508,1,0.6314679980278015,1.377974510192871,72.57029724121094,-90.61910247802734,-39.819664001464844,1,5.53350830078125,1,9.099385261535645,-105.35747528076172,460.0158996582031,0.4734363555908203,0.804760754108429,0.14402887225151062,1
179538215,117425852370,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179555186,117425869341,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179571909,117425886064,0.6195976138114929,1.2682281732559204,66.01786041259766,-58.59793472290039,-28.164949417114258,1,5.1472320556640625,1,-57.65115737915039,-105.29349517822266,452.8047790527344,0.6693204641342163,0.8094295263290405,0.13689392805099487,1,0.6426901817321777,1.3671953678131104,78.76494598388672,-87.47401428222656,-38.67499542236328,1,5.5755157470703125,1,8.645712852478027,-104.18374633789062,456.26947021484375,0.47454407811164856,0.8038393259048462,0.13618548214435577,1
179588085,117425902240,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179605005,117425919160,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179621829,117425935984,0.6353116631507874,1.2443735599517822,74.69204711914062,-51.63776397705078,-25.631603240966797,1,5.15655517578125,1,-57.4383659362793,-104.28548431396484,450.02130126953125,0.6697394251823425,0.8083620071411133,0.1310076266527176,1,0.6634908318519592,1.3183965682983398,90.24691009521484,-73.23584747314453,-33.49269104003906,1,5.58209228515625,1,8.557806015014648,-103.10472106933594,453.43109130859375,0.4746443033218384,0.8025738596916199,0.13016894459724426,1
179637954,117425952108,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179654824,117425968978,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179671749,117425985903,0.6069801449775696,1.246891736984253,59.05306625366211,-52.37247085571289,-25.899044036865234,1,5.1346893310546875,1,-56.66952896118164,-102.93594360351562,446.7420654296875,0.6686952710151672,0.8066045641899109,0.12387383729219437,1,0.6562811732292175,1.3063900470733643,86.26719665527344,-69.73258972167969,-32.21764373779297,1,5.56781005859375,1,8.83776569366455,-101.85579681396484,450.0625915527344,0.47362786531448364,0.8011448383331299,0.12305810302495956,1
179687823,117426001977,0.6128039360046387,1.2542698383331299,62.2678108215332,-54.52522277832031,-26.68257713317871,1,5.2055206298828125,1,-56.69256591796875,-102.871337890625,446.7735595703125,0.6687520742416382,0.8063903450965881,0.12391161918640137,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179704643,117426018797,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179721669,117426035822,0.6284531950950623,1.24813973903656,70.90619659423828,-52.73667907714844,-26.03158950805664,1,5.1361236572265625,1,-56.25936508178711,-101.8100357055664,444.853759765625,0.6681845784187317,0.8045366406440735,0.11962005496025085,1,0.6522428393363953,1.3241536617279053,84.03804016113281,-74.91561889648438,-34.10405349731445,1,5.55218505859375,1,9.08709716796875,-100.89354705810547,448.1160888671875,0.47277337312698364,0.799594521522522,0.11884734779596329,1
179737789,117426051942,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179754462,117426068615,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179771589,117426085742,0.6040188074111938,1.263209342956543,57.41841506958008,-57.13357162475586,-27.631975173950195,1,5.163818359375,1,-56.35258865356445,-101.04854583740234,445.4237060546875,0.6682477593421936,0.8018701076507568,0.12041015923023224,1,0.6484004259109497,1.329504370689392,81.91703796386719,-76.47675323486328,-34.672264099121094,1,5.5623931884765625,1,8.983322143554688,-100.28238677978516,448.6712951660156,0.4731147885322571,0.7974095940589905,0.11965905874967575,1
179787658,117426101811,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179804280,117426118433,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
179821509,117426135661,0.6002110838890076,1.236636757850647,55.3165283203125,-49.38037872314453,-24.810020446777344,1,5.1710357666015625,1,-56.77239990234375,-99.97988891601562,443.6399230957031,0.6701852679252625,0.7998770475387573,0.11659252643585205,1,0.6540137529373169,1.3264137506484985,85.01557922363281,-75.57504272460938,-34.34408950805664,1,5.543365478515625,1,8.311726570129395,-99.14534759521484,447.0912780761719,0.4750208854675293,0.7950748205184937,0.11605566740036011,1
