Epoch,Real,Fake,Pulse
85000,126,28,500
85000,126,23,474
85000,126,20,448
85000,126,18,421
85000,127,16,391
85000,127,13,359
85000,127,10,329
85000,127,9,302
85000,127,9,278
85000,127,8,257
85000,127,9,240
85000,127,9,232
85000,127,13,230
85000,126,15,231
85000,126,16,235
85000,125,18,242
85000,125,19,255
85000,125,23,271
85000,125,25,291
85000,125,28,312
85000,125,30,339
85000,125,35,369
85000,125,38,402
85000,125,41,432
85000,125,41,462
85000,126,43,491
85000,126,45,521
85000,126,47,550
85000,126,48,573
85000,126,47,591
85000,126,46,608
85000,127,47,623
85000,126,47,635
85000,126,46,645
85000,126,47,652
85000,126,45,662
85000,126,48,671
85000,126,47,680
85000,126,48,686
85000,126,48,691
85000,126,48,700
85000,126,50,708
85000,127,50,714
85000,127,49,717
85000,128,48,718
85000,128,48,721
85000,129,48,723
85000,130,48,721
85000,130,46,715
85000,131,44,708
85000,131,44,701
85000,131,43,693
85000,131,42,682
85000,131,40,669
85000,130,39,657
85000,130,38,647
85000,130,38,636
85000,129,36,624
85000,129,36,609
85000,128,34,598
85000,128,35,588
85000,127,34,577
85000,127,33,563
85000,126,31,548
85000,126,30,534
85000,126,30,521
85000,126,28,504
85000,126,25,480
85000,126,21,451
85000,126,17,423
85000,126,16,394
85000,126,13,363
85000,126,11,329
85000,126,7,298
85000,126,7,270
85000,127,6,245
85000,127,6,223
85000,127,6,207
85000,127,8,198
85000,127,10,196
85000,127,13,198
85000,127,14,205
85000,127,18,217
85000,127,20,237
85000,127,26,261
85000,127,29,288
85000,127,31,315
85000,126,34,344
85000,126,36,377
85000,126,41,409
85000,126,41,442
85000,126,43,470
85000,126,43,497
85000,126,44,526
85000,126,47,552
85000,126,47,575
85000,126,47,592
85000,126,46,605
85000,126,45,619
85000,126,47,630
85000,126,45,637
85000,126,44,640
85000,126,43,642
85000,126,43,645
85000,126,43,647
85000,126,43,645
85000,127,41,641
85000,127,40,639
85000,127,41,636
85000,128,40,634
85000,129,40,630
85000,130,40,626
85000,130,39,626
85000,131,41,627
85000,131,41,628
85000,131,41,626
85000,132,40,624
85000,131,40,624
85000,131,41,625
85000,131,41,623
85000,130,39,619
85000,129,39,615
85000,129,39,614
85000,128,40,613
85000,127,39,608
85000,127,38,602
85000,126,37,598
85000,126,38,595
85000,126,38,591
85000,126,36,581
85000,126,33,566
85000,125,31,550
85000,125,30,535
85000,126,28,516
85000,126,25,489
85000,126,20,457
85000,126,16,426
85000,127,15,394
85000,127,12,363
85000,127,11,330
85000,128,8,300
85000,128,7,274
85000,128,7,252
85000,128,7,236
85000,128,9,225
85000,128,11,225
85000,128,16,231
85000,127,19,243
85000,127,22,259
85000,127,25,279
85000,127,28,306
85000,126,33,337
85000,126,37,369
85000,126,38,401
85000,126,40,430
85000,126,41,461
85000,125,43,492
85000,125,44,520
85000,125,50,542
85000,125,35,561
85000,126,5,578
86000,125,0,350
86000,125,155,319
86000,126,18,292
86000,126,7,266
86000,126,6,241
86000,127,5,216
86000,127,3,197
86000,127,5,184
86000,127,7,181
86000,127,11,185
86000,127,15,196
86000,127,19,215
86000,127,24,242
86000,126,30,273
86000,126,34,307
86000,126,37,343
86000,126,41,382
86000,126,44,424
86000,126,48,465
86000,126,49,505
86000,125,51,544
86000,125,53,583
86000,125,55,618
86000,125,55,648
86000,125,55,669
86000,125,52,687
86000,125,53,702
86000,126,52,713
86000,126,50,717
86000,126,48,716
86000,126,46,713
86000,126,45,710
86000,126,45,703
86000,126,42,694
86000,126,42,682
86000,126,40,672
86000,126,40,663
86000,126,39,655
86000,127,39,645
86000,128,38,636
86000,128,38,630
86000,129,39,627
86000,130,40,624
86000,131,39,620
86000,132,39,617
86000,132,39,618
86000,132,41,619
86000,131,41,619
86000,132,40,617
86000,131,40,616
86000,132,40,616
86000,131,40,615
86000,130,39,610
86000,129,38,602
86000,128,36,595
86000,127,36,589
86000,126,36,583
86000,126,35,574
86000,125,34,564
86000,125,34,555
86000,124,33,547
86000,124,32,533
86000,124,28,512
86000,124,25,487
86000,124,21,463
86000,124,21,437
86000,124,17,408
86000,125,14,373
86000,125,9,339
86000,125,8,305
86000,126,6,272
86000,126,4,238
86000,127,1,204
86000,127,0,174
86000,127,0,151
86000,127,1,145
86000,127,9,150
86000,127,13,163
86000,127,19,185
86000,127,25,219
86000,127,34,259
86000,127,39,302
86000,126,43,345
86000,126,45,391
86000,126,49,439
86000,126,52,485
86000,126,53,527
86000,125,53,566
86000,125,54,605
86000,125,57,640
86000,125,56,671
86000,125,57,694
86000,125,55,713
86000,125,55,730
86000,125,55,742
86000,125,53,746
86000,125,50,743
86000,125,47,737
86000,125,45,730
86000,125,45,720
86000,125,42,708
86000,125,41,693
86000,125,39,678
86000,126,38,665
86000,126,38,653
86000,126,37,641
86000,127,37,628
86000,128,36,619
86000,129,37,613
86000,130,38,608
86000,131,37,604
86000,132,38,599
86000,132,38,597
86000,132,38,598
86000,132,39,597
86000,131,39,594
86000,131,38,592
86000,131,38,592
86000,130,39,592
86000,129,38,591
86000,128,38,587
86000,128,37,584
86000,127,37,583
86000,126,38,581
86000,125,37,575
86000,125,35,567
86000,124,34,559
86000,124,33,551
86000,124,32,537
86000,124,29,516
86000,124,25,491
86000,124,22,465
86000,124,19,438
86000,125,17,404
86000,125,11,365
86000,126,7,324
86000,126,4,285
86000,126,2,251
86000,127,3,221
86000,127,2,196
86000,127,3,176
86000,127,3,164
86000,127,7,161
86000,127,10,168
86000,127,15,179
86000,127,18,197
86000,127,23,223
86000,126,29,256
86000,126,34,294
86000,126,39,334
86000,126,43,378
86000,126,47,424
86000,126,50,469
86000,126,51,511
86000,126,52,549
86000,126,53,587
86000,126,55,622
86000,126,55,650
86000,126,54,671
86000,126,53,686
86000,126,51,700
86000,126,52,709
86000,126,49,714
86000,126,48,712
86000,126,46,706
86000,126,44,701
86000,126,44,694
86000,127,42,684
86000,127,40,671
86000,128,39,658
86000,129,38,648
86000,130,39,639
86000,130,38,630
86000,131,38,620
86000,131,37,613
86000,131,38,608
86000,131,38,604
86000,131,38,598
86000,131,36,591
86000,130,36,585
86000,130,36,582
86000,130,37,579
86000,129,36,573
86000,128,35,567
86000,128,35,563
86000,127,35,560
86000,126,36,556
86000,126,34,552
86000,125,35,546
86000,125,34,543
86000,124,34,535
86000,124,31,521
86000,124,28,500
86000,124,24,480
86000,124,23,458
86000,124,21,434
86000,125,17,405
86000,125,14,372
86000,125,10,342
86000,126,10,315
86000,126,10,291
86000,127,9,269
86000,127,8,248
86000,127,7,234
86000,127,10,227
86000,127,13,229
86000,127,17,237
86000,127,20,250
86000,127,23,269
86000,127,27,295
86000,127,32,325
86000,127,35,356
86000,126,38,389
86000,126,41,425
86000,126,45,464
86000,126,48,501
86000,126,49,536
86000,125,50,571
86000,125,53,604
86000,125,54,634
86000,125,53,658
86000,125,53,673
86000,125,50,687
86000,125,51,698
86000,125,50,704
86000,125,48,704
86000,125,46,700
86000,125,44,695
86000,125,43,689
86000,126,43,681
86000,126,40,671
86000,127,40,657
86000,128,37,647
86000,128,38,638
86000,129,38,629
86000,130,37,620
86000,131,37,612
86000,131,37,607
86000,131,38,604
86000,131,38,603
86000,132,39,600
86000,131,38,598
86000,131,39,600
86000,130,41,602
86000,129,40,603
86000,128,40,600
86000,127,38,600
86000,127,39,602
86000,126,40,602
86000,125,39,601
86000,125,40,597
86000,124,38,596
86000,124,39,591
86000,124,36,581
86000,124,33,564
86000,124,30,544
86000,124,27,524
86000,124,26,500
86000,124,22,470
86000,125,17,433
86000,125,12,396
86000,125,10,361
86000,126,9,327
86000,126,7,295
86000,126,6,262
86000,126,3,234
86000,126,4,213
86000,126,6,205
86000,126,11,204
86000,126,13,210
86000,126,18,222
86000,126,21,245
86000,126,28,274
86000,126,33,307
86000,126,37,343
86000,126,41,383
86000,126,45,425
86000,126,48,466
86000,126,48,504
86000,126,50,539
86000,126,51,575
86000,126,53,608
86000,126,54,636
86000,126,53,658
86000,126,52,676
86000,126,52,692
86000,126,52,705
86000,126,51,713
86000,126,49,715
86000,126,47,715
86000,126,47,715
86000,126,47,713
86000,127,45,707
86000,127,43,698
86000,128,42,688
86000,129,41,681
86000,130,42,672
86000,131,40,662
86000,131,39,649
86000,131,37,639
86000,131,38,629
86000,131,37,620
86000,131,37,608
86000,131,35,596
86000,130,34,587
86000,129,35,579
86000,128,35,570
86000,128,33,560
86000,127,33,550
86000,126,32,543
86000,126,33,538
86000,125,33,532
86000,125,33,523
86000,125,31,517
86000,124,32,511
86000,124,31,503
86000,124,29,490
86000,124,27,472
86000,124,24,455
86000,124,23,437
86000,125,21,413
86000,125,16,385
86000,125,13,353
86000,126,10,323
86000,126,9,297
86000,126,9,273
86000,127,8,251
86000,127,6,232
86000,127,8,219
86000,127,10,219
86000,127,16,227
86000,127,19,241
86000,127,23,261
86000,127,27,288
86000,126,33,321
86000,126,37,357
86000,126,41,392
86000,126,43,430
86000,126,46,470
86000,126,49,508
86000,126,49,545
86000,126,52,577
86000,126,52,608
86000,126,53,637
86000,126,54,659
86000,126,52,675
86000,126,51,685
86000,126,49,693
86000,126,49,698
86000,126,47,698
86000,126,45,692
86000,126,42,683
86000,126,41,674
86000,127,40,665
86000,128,39,654
86000,129,38,640
86000,130,36,626
86000,131,36,615
86000,131,36,606
86000,131,36,596
86000,132,35,587
86000,132,35,579
86000,131,35,575
86000,132,36,571
86000,131,35,567
86000,131,36,561
86000,132,34,557
86000,131,35,554
86000,130,35,553
86000,129,36,549
86000,128,34,545
86000,127,34,542
86000,126,34,540
86000,125,35,535
86000,125,32,528
86000,124,32,518
86000,124,30,509
86000,124,29,494
86000,124,25,471
86000,124,20,441
86000,125,16,409
86000,125,13,377
86000,125,11,345
86000,126,8,311
86000,127,6,274
86000,127,2,240
86000,127,2,211
86000,128,2,189
86000,128,3,169
86000,128,1,153
86000,128,4,142
86000,128,7,148
86000,127,15,169
86000,127,23,197
86000,127,29,229
86000,127,33,267
86000,126,39,311
86000,126,44,359
86000,126,49,406
86000,126,50,454
86000,125,54,500
86000,125,54,547
86000,125,57,588
86000,125,56,624
86000,125,56,656
86000,125,57,684
86000,125,57,706
86000,125,55,722
86000,125,53,730
86000,125,51,733
86000,125,49,735
86000,125,49,731
86000,125,45,722
86000,125,43,708
86000,126,40,693
86000,126,40,679
86000,127,39,668
86000,128,39,655
86000,129,37,641
86000,130,37,630
86000,131,37,625
86000,131,39,622
86000,131,39,620
86000,132,40,618
86000,131,40,621
86000,131,42,625
86000,131,43,628
86000,131,42,630
86000,132,42,631
86000,131,42,633
86000,131,42,637
86000,130,43,638
86000,129,42,637
86000,128,41,635
86000,128,41,633
86000,127,40,632
86000,126,41,625
86000,126,38,617
86000,125,37,608
86000,125,35,593
86000,125,32,568
86000,125,25,538
86000,125,22,502
86000,125,18,465
86000,125,15,430
86000,125,13,394
86000,126,10,356
86000,126,8,319
86000,126,5,286
86000,127,6,254
86000,127,3,224
86000,127,1,192
86000,127,0,164
86000,127,0,146
86000,127,3,139
86000,127,7,141
86000,127,11,148
86000,127,14,162
86000,127,19,187
86000,126,27,220
86000,126,33,256
86000,126,36,295
86000,126,41,337
86000,126,44,383
86000,126,48,428
86000,126,50,470
86000,126,50,510
86000,126,51,548
86000,126,53,584
86000,126,53,616
86000,126,54,641
86000,126,52,662
86000,126,52,681
86000,126,53,697
86000,126,52,707
86000,126,50,711
86000,126,48,712
86000,127,47,713
86000,127,47,715
86000,128,47,716
86000,129,47,713
86000,130,46,710
86000,131,45,709
86000,132,46,707
86000,131,45,704
86000,131,45,697
86000,132,43,691
86000,132,43,686
86000,132,43,681
86000,132,42,674
86000,132,41,664
86000,131,39,656
86000,130,40,649
86000,129,39,642
86000,129,39,632
86000,128,37,623
86000,127,35,614
86000,126,40,604
86000,126,24,594
86000,125,0,579
87000,126,0,564
87000,126,255,577
87000,126,68,589
87000,126,42,597
87000,126,42,603
87000,126,42,607
87000,126,42,610
87000,126,41,611
87000,126,40,608
87000,126,39,601
87000,126,36,597
87000,126,38,592
87000,126,36,587
87000,127,36,579
87000,127,35,571
87000,127,34,566
87000,128,35,563
87000,128,36,561
87000,129,36,559
87000,130,36,557
87000,130,36,557
87000,130,37,558
87000,130,37,559
87000,130,37,558
87000,130,36,556
87000,130,36,557
87000,129,37,559
87000,129,37,558
87000,128,36,555
87000,128,35,554
87000,127,36,554
87000,127,36,555
87000,127,37,553
87000,126,35,549
87000,126,34,544
87000,126,34,536
87000,126,31,526
87000,126,30,510
87000,126,27,493
87000,126,25,474
87000,126,23,452
87000,126,20,428
87000,126,17,401
87000,126,15,375
87000,127,14,352
87000,127,14,332
87000,127,13,312
87000,127,12,293
87000,127,11,280
87000,127,14,277
87000,127,18,281
87000,127,20,289
87000,127,23,300
87000,127,25,318
87000,127,30,340
87000,127,33,365
87000,127,35,390
87000,127,37,413
87000,127,37,439
87000,127,41,466
87000,127,42,492
87000,127,43,514
87000,127,43,533
87000,127,43,552
87000,127,45,568
87000,126,43,582
87000,126,44,590
87000,126,42,597
87000,126,42,604
87000,126,42,609
87000,127,42,611
87000,127,40,611
87000,127,40,610
87000,127,40,611
87000,127,41,611
87000,127,40,609
87000,127,39,604
87000,127,37,600
87000,127,38,597
87000,127,38,595
87000,127,38,590
87000,128,37,583
87000,128,35,579
87000,129,37,576
87000,130,37,573
87000,130,35,568
87000,131,35,561
87000,131,34,560
87000,131,37,561
87000,131,37,562
87000,131,37,561
87000,131,37,560
87000,131,36,561
87000,130,37,560
87000,130,36,557
87000,129,35,551
87000,129,34,546
87000,128,34,543
87000,128,34,539
87000,127,34,534
87000,127,33,527
87000,127,31,519
87000,126,31,508
87000,126,29,495
87000,126,27,480
87000,126,25,460
87000,126,22,438
87000,126,19,417
87000,126,18,392
87000,126,15,366
87000,127,13,340
87000,127,12,317
87000,127,12,296
87000,127,10,277
87000,127,10,258
87000,128,9,245
87000,128,12,241
87000,128,15,246
87000,128,19,255
87000,128,21,266
87000,128,23,284
87000,128,28,310
87000,128,33,340
87000,127,36,370
87000,127,38,402
87000,127,41,435
87000,127,44,468
87000,127,45,502
87000,127,47,532
87000,127,48,558
87000,127,48,585
87000,127,50,611
87000,127,51,634
87000,127,51,652
87000,127,50,667
87000,127,50,683
87000,127,51,697
87000,127,51,707
87000,127,50,714
87000,127,50,719
87000,127,49,724
87000,127,50,722
87000,127,45,715
87000,127,43,701
87000,127,40,687
87000,127,39,676
87000,127,40,665
87000,127,39,653
87000,127,38,639
87000,127,36,627
87000,127,37,617
87000,127,36,608
87000,127,35,597
87000,128,35,584
87000,129,33,575
87000,129,34,568
87000,130,34,560
87000,131,33,551
87000,131,32,542
87000,131,32,535
87000,132,33,530
87000,131,32,525
87000,131,32,518
87000,131,31,512
87000,131,31,509
87000,130,33,506
87000,130,31,503
87000,129,32,497
87000,129,30,494
87000,128,32,492
87000,127,32,492
87000,127,32,491
87000,127,32,487
87000,126,31,485
87000,126,31,486
87000,126,32,485
87000,126,31,478
87000,126,28,467
87000,126,26,451
87000,126,23,432
87000,126,19,411
87000,126,17,385
87000,126,14,359
87000,127,13,337
87000,127,13,317
87000,127,12,297
87000,127,11,277
87000,127,10,263
87000,128,12,259
87000,128,17,263
87000,128,19,271
87000,128,21,280
87000,127,23,297
87000,127,28,322
87000,127,33,351
87000,127,36,382
87000,127,39,411
87000,127,40,443
87000,127,43,476
87000,127,46,508
87000,127,47,537
87000,127,47,562
87000,126,48,585
87000,126,48,606
87000,126,49,623
87000,126,48,636
87000,126,47,645
87000,126,46,650
87000,126,45,653
87000,126,43,653
87000,126,42,646
87000,126,39,639
87000,126,39,632
87000,126,39,625
87000,126,37,617
87000,126,37,605
87000,126,35,596
87000,126,36,590
87000,126,37,587
87000,126,37,584
87000,126,37,579
87000,127,36,579
87000,127,39,582
87000,127,40,587
87000,127,40,590
87000,127,40,592
87000,128,40,597
87000,128,42,602
87000,129,42,608
87000,130,42,611
87000,130,42,611
87000,131,40,615
87000,131,42,618
87000,131,41,620
87000,131,41,618
87000,131,40,616
87000,131,40,616
87000,130,41,616
87000,130,40,614
87000,129,39,609
87000,129,38,603
87000,128,37,598
87000,127,37,592
87000,127,36,582
87000,126,34,570
87000,126,32,558
87000,126,31,545
87000,125,31,530
87000,125,28,514
87000,125,27,494
87000,125,24,473
87000,125,22,451
87000,125,20,427
87000,126,18,400
87000,126,15,373
87000,126,13,347
87000,126,12,323
87000,126,11,299
87000,127,9,275
87000,127,8,256
87000,127,10,245
87000,127,12,241
87000,127,14,240
87000,127,15,241
87000,127,17,250
87000,127,22,270
87000,127,28,296
87000,127,31,324
87000,127,35,352
87000,127,36,386
87000,127,42,422
87000,127,44,459
87000,127,46,493
87000,126,47,525
87000,126,48,556
87000,126,50,585
87000,126,51,609
87000,126,50,629
87000,126,49,645
87000,126,49,658
87000,126,48,669
87000,126,48,675
87000,126,46,676
87000,126,45,675
87000,126,44,675
87000,126,44,673
87000,126,43,669
87000,126,42,663
87000,126,41,655
87000,126,40,649
87000,127,40,643
87000,127,39,635
87000,127,38,626
87000,127,37,620
87000,127,38,615
87000,127,38,612
87000,127,39,609
87000,127,38,605
87000,127,38,602
87000,127,38,602
87000,128,39,601
87000,128,39,598
87000,129,38,594
87000,130,37,592
87000,130,38,591
87000,131,38,589
87000,131,38,584
87000,131,36,581
87000,131,37,578
87000,131,37,576
87000,131,37,573
87000,130,36,568
87000,130,35,561
87000,129,34,555
87000,129,34,548
87000,128,33,539
87000,128,31,528
87000,127,30,519
87000,127,30,512
87000,126,31,504
87000,126,30,496
87000,126,29,484
87000,126,26,468
87000,125,24,449
87000,125,21,428
87000,126,18,403
87000,126,16,375
87000,126,13,350
87000,126,13,326
87000,126,11,302
87000,126,9,277
87000,126,8,257
87000,126,9,246
87000,127,12,240
87000,127,13,238
87000,127,15,237
87000,127,16,242
87000,127,19,253
87000,127,22,268
87000,126,24,283
87000,126,25,300
87000,126,28,323
87000,126,32,351
87000,126,36,382
87000,126,38,412
87000,126,40,441
87000,125,42,473
87000,125,45,504
87000,125,46,534
87000,125,48,560
87000,125,48,584
87000,125,49,607
87000,126,50,629
87000,126,51,649
87000,126,50,664
87000,126,50,674
87000,126,48,684
87000,126,49,691
87000,126,47,694
87000,126,46,692
87000,126,45,691
87000,126,45,692
87000,126,46,692
87000,126,45,691
87000,126,45,688
87000,126,44,688
87000,125,45,689
87000,125,46,691
87000,125,46,691
87000,125,45,689
87000,126,44,689
87000,126,45,690
87000,126,45,690
87000,127,45,686
87000,127,44,681
87000,128,42,679
87000,128,44,675
87000,129,42,671
87000,130,42,663
87000,130,40,655
87000,130,40,647
87000,130,39,638
87000,130,38,627
87000,130,36,613
87000,130,34,600
87000,129,34,588
87000,129,34,577
87000,128,33,565
87000,127,32,552
87000,127,31,544
87000,127,33,538
87000,126,33,533
87000,126,33,528
87000,126,33,521
87000,125,31,514
87000,125,31,506
87000,125,30,496
87000,125,28,484
87000,125,27,466
87000,125,22,445
87000,125,20,420
87000,125,16,394
87000,125,14,364
87000,125,11,335
87000,126,10,310
87000,126,10,286
87000,126,8,264
87000,126,8,243
87000,126,7,233
87000,126,12,231
87000,127,15,237
87000,127,19,247
87000,127,21,260
87000,127,24,278
87000,127,27,303
87000,127,31,328
87000,127,32,354
87000,126,35,380
87000,126,37,409
87000,126,40,440
87000,126,42,470
87000,126,43,497
87000,126,44,522
87000,126,45,548
87000,126,48,574
87000,126,48,597
87000,126,49,614
87000,126,47,629
87000,126,48,643
87000,126,48,654
87000,126,47,662
87000,126,46,664
87000,126,44,664
87000,125,43,663
87000,125,43,658
87000,125,40,651
87000,125,40,641
87000,125,38,634
87000,125,39,628
