in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.74,4.99,4.99,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,2.53,4.84,3.49,3.55,3.29,4.42,4.99,4.87,4.99,4.24,3.62,3.78,3.99,4.99,4.99,4.99,2.73,4.99,3.52,3.03,3.01,,
3.75,4.99,4.99,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,2.52,4.84,3.49,3.55,3.29,4.42,4.99,4.87,4.99,4.23,3.62,3.78,3.98,4.99,4.99,4.99,2.72,4.99,3.51,3.02,3.01,,
3.74,4.99,4.99,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,2.52,4.83,3.48,3.55,3.28,4.42,4.99,4.87,4.99,4.23,3.61,3.78,3.98,4.99,4.99,4.99,2.71,4.99,3.51,3.02,3,,
3.75,4.99,4.99,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,2.53,4.83,3.48,3.55,3.29,4.41,4.89,4.87,4.99,4.23,3.61,3.78,3.98,4.99,4.99,4.99,2.72,4.99,3.51,3.02,3,,
3.74,4.99,4.99,4.99,4.37,4.59,4.99,4.99,4.99,4.99,4.99,2.53,4.83,3.47,3.55,3.29,4.41,4.9,4.87,4.99,4.23,3.6,3.78,3.98,4.99,4.99,4.99,2.72,4.99,3.52,3.02,3,,
3.75,4.99,4.99,4.99,4.37,4.59,4.99,4.99,4.99,4.99,4.99,2.52,4.82,3.48,3.54,3.29,4.4,4.89,4.86,4.99,4.22,3.61,3.78,3.97,4.99,4.99,4.99,2.73,4.99,3.51,3.01,3,,
3.74,4.99,4.99,4.99,4.36,4.59,4.99,4.99,4.99,4.99,4.99,2.52,4.82,3.48,3.54,3.27,4.4,4.89,4.86,4.99,4.23,3.61,3.78,3.97,4.99,4.99,4.99,2.73,4.99,3.5,3.01,3,,
3.74,4.99,4.99,4.99,4.33,4.59,4.99,4.99,4.99,4.99,4.99,2.52,4.82,3.48,3.54,3.28,4.39,4.89,4.87,4.99,4.22,3.6,3.77,3.97,4.99,4.99,4.99,2.74,4.99,3.5,3.01,3,,
3.75,4.99,4.99,4.99,4.33,4.59,4.99,4.99,4.99,4.99,4.99,2.51,4.82,3.47,3.54,3.28,4.39,4.89,4.86,4.99,4.23,3.6,3.77,3.97,4.99,4.99,4.99,2.73,4.99,3.5,3.01,2.99,,
3.73,4.99,4.99,4.99,4.33,4.59,4.99,4.99,4.99,4.99,4.99,2.51,4.82,3.48,3.54,3.27,4.39,4.89,4.87,4.99,4.24,3.61,3.78,3.98,4.99,4.99,4.99,2.73,4.99,3.51,3.01,3,,
3.74,4.99,4.99,4.99,4.33,4.59,4.99,4.99,4.99,4.99,4.99,2.54,4.82,3.47,3.54,3.27,4.39,4.89,4.87,4.99,4.24,3.62,3.79,3.97,4.99,4.99,4.99,2.71,4.99,3.52,3.01,3,,
3.75,4.99,4.99,4.99,4.34,4.59,4.99,4.99,4.99,4.99,4.99,2.53,4.83,3.48,3.54,3.27,4.39,4.89,4.87,4.99,4.24,3.61,3.78,3.96,4.99,4.99,4.99,2.74,4.99,3.51,3.01,3,,
3.75,4.99,4.99,4.99,4.36,4.59,4.99,4.99,4.99,4.99,4.99,2.52,4.83,3.47,3.54,3.27,4.39,4.89,4.87,4.99,4.24,3.61,3.78,3.96,4.99,4.99,4.99,2.73,4.99,3.5,3,2.99,,
3.75,4.99,4.99,4.99,4.36,4.59,4.99,4.99,4.99,4.99,4.99,2.51,4.82,3.48,3.54,3.27,4.39,4.88,4.87,4.99,4.25,3.6,3.77,3.96,4.99,4.99,4.99,2.74,4.99,3.5,3,3,,
3.76,4.99,4.99,4.99,4.36,4.6,4.99,4.99,4.99,4.99,4.99,2.5,4.82,3.47,3.54,3.28,4.38,4.89,4.87,4.99,4.24,3.6,3.78,3.97,4.99,4.99,4.99,2.73,4.99,3.49,3.01,3,,
3.75,4.99,4.99,4.99,4.36,4.6,4.99,4.99,4.99,4.99,4.99,2.51,4.83,3.47,3.54,3.27,4.39,4.89,4.87,4.99,4.24,3.6,3.78,3.97,4.99,4.99,4.99,2.72,4.99,3.5,3,3,,
3.75,4.99,4.99,4.99,4.36,4.6,4.99,4.99,4.99,4.99,4.99,2.51,4.83,3.48,3.54,3.27,4.39,4.88,4.87,4.99,4.24,3.6,3.78,3.97,4.99,4.99,4.99,2.72,4.99,3.5,3,3,,
3.75,4.99,4.99,4.99,4.38,4.59,4.99,4.99,4.99,4.99,4.99,2.51,4.83,3.47,3.53,3.26,4.39,4.89,4.86,4.99,4.24,3.6,3.78,3.97,4.99,4.99,4.99,2.73,4.99,3.5,2.99,2.99,,
3.76,4.99,4.99,4.99,4.35,4.6,4.99,4.99,4.99,4.99,4.99,2.51,4.82,3.47,3.54,3.26,4.38,4.88,4.87,4.99,4.24,3.6,3.77,3.97,4.99,4.99,4.99,2.74,4.99,3.5,2.99,2.99,,
3.75,4.99,4.99,4.99,4.35,4.6,4.99,4.99,4.99,4.99,4.99,2.5,4.81,3.47,3.54,3.26,4.39,4.87,4.86,4.99,4.24,3.6,3.77,3.97,4.99,4.99,4.99,2.74,4.99,3.49,2.98,2.98,,
3.74,4.99,4.99,4.99,4.35,4.59,4.99,4.99,4.99,4.99,4.99,2.5,4.81,3.48,3.53,3.26,4.38,4.88,4.87,4.99,4.24,3.59,3.77,3.97,4.99,4.99,4.99,2.74,4.99,3.49,2.98,2.98,,
3.74,4.99,4.99,4.99,4.35,4.6,4.99,4.99,4.99,4.99,4.99,2.49,4.81,3.47,3.54,3.26,4.38,4.88,4.87,4.99,4.25,3.59,3.76,3.96,4.99,4.99,4.99,2.74,4.99,3.49,2.98,2.98,,
3.74,4.99,4.99,4.99,4.35,4.59,4.99,4.99,4.99,4.99,4.99,2.49,4.81,3.47,3.53,3.26,4.39,4.87,4.87,4.99,4.24,3.59,3.76,3.96,4.99,4.99,4.99,2.74,4.99,3.49,2.98,2.97,,
3.74,4.99,4.99,4.99,4.35,4.6,4.99,4.99,4.99,4.99,4.99,2.49,4.81,3.47,3.54,3.26,4.38,4.87,4.87,4.99,4.25,3.58,3.77,3.96,4.99,4.99,4.99,2.75,4.99,3.48,2.98,2.98,,
3.73,4.99,4.99,4.99,4.35,4.6,4.99,4.99,4.99,4.99,4.99,2.49,4.8,3.47,3.53,3.26,4.38,4.88,4.87,4.99,4.24,3.59,3.76,3.96,4.99,4.99,4.99,2.74,4.99,3.48,2.98,2.98,,
3.73,4.99,4.99,4.99,4.35,4.61,4.99,4.99,4.99,4.99,4.99,2.49,4.79,3.46,3.54,3.26,4.38,4.87,4.86,4.99,4.24,3.58,3.77,3.97,4.99,4.99,4.99,2.75,4.99,3.49,2.98,2.98,,
3.73,4.99,4.99,4.99,4.35,4.61,4.99,4.99,4.99,4.99,4.99,2.49,4.79,3.45,3.53,3.26,4.38,4.87,4.86,4.99,4.24,3.59,3.76,3.97,4.99,4.99,4.99,2.74,4.99,3.49,2.97,2.98,,
3.72,4.99,4.99,4.99,4.34,4.6,4.99,4.99,4.99,4.99,4.99,2.48,4.79,3.46,3.53,3.26,4.37,4.86,4.86,4.99,4.24,3.58,3.72,3.97,4.99,4.99,4.99,2.74,4.99,3.48,2.98,2.97,,
3.67,4.99,4.99,4.99,4.4,4.51,4.81,4.99,4.99,4.99,4.99,2.42,4.99,3.22,3.21,2.92,4.42,4.99,4.99,4.99,4.39,3.74,3.87,4.03,4.99,4.99,4.99,2.65,4.99,3.4,3.17,2.93,15,2019/11/28
3.67,4.99,4.99,4.99,4.41,4.51,4.8,4.99,4.99,4.99,4.99,2.42,4.99,3.21,3.2,2.92,4.42,4.99,4.99,4.99,4.41,3.74,3.88,4.03,4.99,4.99,4.99,2.64,4.99,3.4,3.17,2.94,,
3.66,4.99,4.99,4.99,4.41,4.51,4.81,4.99,4.99,4.99,4.99,2.42,4.99,3.22,3.21,2.92,4.41,4.99,4.99,4.99,4.4,3.75,3.87,4.03,4.99,4.99,4.99,2.64,4.99,3.39,3.15,2.95,,
3.65,4.99,4.99,4.99,4.42,4.5,4.82,4.99,4.99,4.99,4.99,2.41,4.99,3.22,3.2,2.94,4.4,4.99,4.99,4.99,4.4,3.75,3.88,4.04,4.99,4.99,4.99,2.65,4.99,3.41,3.16,2.95,,
3.66,4.99,4.99,4.99,4.43,4.52,4.83,4.99,4.99,4.99,4.99,2.41,4.99,3.22,3.21,2.94,4.39,4.99,4.89,4.99,4.4,3.75,3.9,4.03,4.99,4.99,4.99,2.64,4.99,3.39,3.16,2.95,,
3.65,4.99,4.99,4.99,4.42,4.5,4.82,4.99,4.99,4.99,4.99,2.41,4.99,3.22,3.2,2.93,4.39,4.99,4.89,4.99,4.41,3.75,3.91,4.02,4.99,4.99,4.99,2.64,4.99,3.38,3.15,2.94,,
3.65,4.99,4.99,4.99,4.41,4.5,4.83,4.99,4.99,4.99,4.99,2.45,4.99,3.22,3.19,2.93,4.41,4.99,4.99,4.99,4.4,3.75,3.91,4.01,4.99,4.99,4.99,2.64,4.99,3.39,3.15,2.93,,
3.63,4.99,4.99,4.99,4.38,4.5,4.82,4.99,4.99,4.99,4.99,2.44,4.99,3.2,3.17,2.92,4.41,4.99,4.9,4.99,4.4,3.76,3.89,4,4.99,4.99,4.99,2.65,4.99,3.38,3.14,2.92,,
3.61,4.99,4.99,4.99,4.37,4.49,4.82,4.99,4.99,4.99,4.99,2.42,4.99,3.19,3.16,2.92,4.41,4.99,4.99,4.99,4.39,3.75,3.9,4.01,4.99,4.99,4.99,2.65,4.99,3.39,3.13,2.93,,
3.61,4.99,4.99,4.99,4.38,4.48,4.82,4.99,4.99,4.99,4.99,2.41,4.99,3.18,3.16,2.92,4.39,4.99,4.99,4.99,4.4,3.75,3.9,4.01,4.99,4.99,4.99,2.65,4.99,3.39,3.14,2.92,,
3.6,4.99,4.99,4.99,4.37,4.49,4.82,4.99,4.99,4.99,4.99,2.41,4.99,3.19,3.16,2.92,4.39,4.99,4.99,4.99,4.4,3.76,3.91,4.01,4.99,4.99,4.99,2.64,4.99,3.39,3.14,2.93,,
3.6,4.99,4.99,4.99,4.38,4.5,4.82,4.99,4.99,4.99,4.99,2.39,4.99,3.18,3.16,2.93,4.38,4.99,4.99,4.99,4.4,3.76,3.91,4,4.99,4.99,4.99,2.64,4.99,3.4,3.13,2.95,,
3.59,4.99,4.99,4.99,4.41,4.51,4.82,4.99,4.99,4.99,4.99,2.39,4.99,3.19,3.17,2.93,4.39,4.99,4.99,4.99,4.4,3.75,3.92,4.02,4.99,4.99,4.99,2.64,4.99,3.41,3.16,2.94,,
3.59,4.99,4.99,4.99,4.41,4.5,4.82,4.99,4.99,4.99,4.99,2.38,4.99,3.18,3.17,2.92,4.41,4.99,4.99,4.99,4.41,3.78,3.93,4.03,4.99,4.99,4.99,2.64,4.99,3.41,3.18,2.94,,
3.59,4.99,4.99,4.99,4.41,4.52,4.82,4.99,4.99,4.99,4.99,2.38,4.99,3.2,3.17,2.92,4.41,4.99,4.99,4.99,4.41,3.81,3.93,4.03,4.99,4.99,4.99,2.63,4.99,3.43,3.18,2.95,,
3.59,4.99,4.99,4.99,4.38,4.52,4.82,4.99,4.99,4.99,4.99,2.39,4.99,3.19,3.17,2.92,4.43,4.99,4.99,4.99,4.42,3.82,3.94,4.02,4.99,4.99,4.99,2.63,4.99,3.44,3.2,2.94,,
3.6,4.99,4.99,4.99,4.38,4.52,4.81,4.99,4.99,4.99,4.99,2.39,4.99,3.19,3.16,2.91,4.42,4.99,4.99,4.99,4.44,3.81,3.95,4.03,4.99,4.99,4.99,2.64,4.99,3.43,3.18,2.94,,
3.59,4.99,4.99,4.99,4.38,4.51,4.81,4.99,4.99,4.99,4.99,2.39,4.99,3.2,3.15,2.91,4.4,4.99,4.99,4.99,4.43,3.81,3.94,4.05,4.99,4.99,4.99,2.63,4.99,3.43,3.17,2.94,,
3.6,4.99,4.99,4.99,4.38,4.5,4.81,4.99,4.99,4.99,4.99,2.38,4.99,3.2,3.16,2.92,4.4,4.99,4.99,4.99,4.42,3.81,3.95,4.04,4.99,4.99,4.99,2.65,4.99,3.43,3.18,2.95,,
3.6,4.99,4.99,4.99,4.38,4.51,4.82,4.99,4.99,4.99,4.99,2.36,4.99,3.2,3.16,2.92,4.41,4.99,4.99,4.99,4.41,3.81,3.94,4.04,4.99,4.99,4.99,2.64,4.99,3.44,3.17,2.93,,
3.6,4.99,4.99,4.99,4.38,4.52,4.82,4.99,4.99,4.99,4.99,2.37,4.99,3.2,3.16,2.92,4.4,4.99,4.99,4.99,4.42,3.81,3.92,4.03,4.99,4.99,4.99,2.64,4.99,3.42,3.16,2.94,,
3.59,4.99,4.99,4.99,4.38,4.51,4.83,4.99,4.99,4.99,4.99,2.36,4.99,3.21,3.15,2.92,4.4,4.99,4.99,4.99,4.42,3.8,3.92,4.04,4.99,4.99,4.99,2.65,4.99,3.43,3.14,2.94,,
3.58,4.99,4.99,4.99,4.38,4.51,4.82,4.99,4.99,4.99,4.99,2.35,4.99,3.2,3.15,2.91,4.4,4.99,4.99,4.99,4.4,3.8,3.9,4.04,4.99,4.99,4.99,2.66,4.99,3.43,3.14,2.94,,
3.58,4.99,4.99,4.99,4.38,4.5,4.83,4.99,4.99,4.99,4.99,2.35,4.99,3.21,3.15,2.91,4.39,4.99,4.99,4.99,4.41,3.8,3.91,4.03,4.99,4.99,4.99,2.66,4.99,3.42,3.15,2.94,,
3.57,4.99,4.99,4.99,4.38,4.51,4.81,4.99,4.99,4.99,4.99,2.35,4.99,3.19,3.15,2.91,4.4,4.99,4.99,4.99,4.42,3.81,3.92,4.03,4.99,4.99,4.99,2.66,4.99,3.44,3.16,2.94,,
3.59,4.99,4.99,4.99,4.39,4.53,4.81,4.99,4.99,4.99,4.99,2.36,4.99,3.19,3.13,2.9,4.39,4.99,4.99,4.99,4.42,3.81,3.92,4.04,4.99,4.99,4.99,2.65,4.99,3.45,3.18,2.94,,
3.58,4.99,4.99,4.99,4.39,4.5,4.81,4.99,4.99,4.99,4.99,2.36,4.99,3.19,3.13,2.9,4.39,4.99,4.99,4.99,4.44,3.8,3.92,4.03,4.99,4.99,4.99,2.66,4.99,3.45,3.16,2.92,,
3.57,4.99,4.99,4.99,4.38,4.5,4.83,4.99,4.99,4.99,4.99,2.38,4.99,3.19,3.13,2.9,4.39,4.99,4.99,4.99,4.44,3.81,3.91,4.02,4.99,4.99,4.99,2.64,4.99,3.45,3.16,2.93,,
3.55,4.99,4.99,4.99,4.38,4.5,4.8,4.99,4.99,4.99,4.99,2.38,4.99,3.19,3.13,2.89,4.4,4.99,4.99,4.99,4.43,3.81,3.91,4.02,4.99,4.99,4.99,2.64,4.99,3.44,3.15,2.92,,
3.55,4.99,4.99,4.99,4.37,4.5,4.8,4.99,4.99,4.99,4.99,2.37,4.99,3.19,3.12,2.91,4.4,4.99,4.99,4.99,4.43,3.8,3.91,4.01,4.99,4.99,4.99,2.63,4.99,3.44,3.15,2.92,,
3.55,4.99,4.99,4.99,4.37,4.5,4.76,4.99,4.99,4.99,4.99,2.36,4.99,3.18,3.12,2.9,4.41,4.99,4.9,4.99,4.44,3.81,3.9,4.01,4.99,4.99,4.99,2.62,4.99,3.43,3.15,2.92,,
3.55,4.99,4.99,4.99,4.37,4.49,4.75,4.99,4.99,4.99,4.99,2.37,4.99,3.18,3.12,2.89,4.41,4.99,4.99,4.99,4.43,3.81,3.91,4.02,4.99,4.99,4.99,2.63,4.99,3.43,3.15,2.92,,
3.55,4.99,4.99,4.99,4.37,4.5,4.74,4.99,4.99,4.99,4.99,2.36,4.99,3.17,3.13,2.89,4.41,4.99,4.9,4.99,4.44,3.8,3.91,4.03,4.99,4.99,4.99,2.63,4.99,3.43,3.15,2.92,,
3.54,4.99,4.99,4.99,4.37,4.51,4.76,4.99,4.99,4.99,4.99,2.36,4.99,3.18,3.13,2.9,4.42,4.99,4.99,4.99,4.43,3.8,3.91,4.03,4.99,4.99,4.99,2.63,4.99,3.43,3.13,2.92,,
3.54,4.99,4.99,4.99,4.36,4.49,4.75,4.99,4.99,4.99,4.99,2.35,4.99,3.18,3.13,2.89,4.42,4.99,4.9,4.99,4.43,3.8,3.91,4.01,4.99,4.99,4.99,2.63,4.99,3.44,3.13,2.92,,
3.54,4.99,4.99,4.99,4.36,4.49,4.77,4.99,4.99,4.99,4.99,2.35,4.99,3.18,3.12,2.9,4.42,4.99,4.99,4.99,4.41,3.8,3.91,4.01,4.99,4.99,4.99,2.63,4.99,3.42,3.13,2.92,,
3.54,4.99,4.99,4.99,4.36,4.51,4.75,4.99,4.99,4.99,4.99,2.35,4.99,3.17,3.13,2.9,4.41,4.99,4.99,4.99,4.42,3.79,3.91,4.02,4.99,4.99,4.99,2.62,4.99,3.43,3.13,2.92,,
3.54,4.99,4.99,4.99,4.38,4.5,4.76,4.99,4.99,4.99,4.99,2.35,4.99,3.17,3.13,2.91,4.42,4.99,4.99,4.99,4.42,3.79,3.91,4.01,4.99,4.99,4.99,2.63,4.99,3.43,3.13,2.92,,
3.55,4.99,4.99,4.99,4.37,4.49,4.78,4.99,4.99,4.99,4.99,2.35,4.99,3.17,3.12,2.9,4.42,4.99,4.99,4.99,4.42,3.79,3.91,4.02,4.99,4.99,4.99,2.62,4.99,3.43,3.13,2.92,,
3.55,4.99,4.99,4.99,4.37,4.5,4.75,4.99,4.99,4.99,4.99,2.35,4.99,3.18,3.13,2.9,4.41,4.99,4.99,4.99,4.42,3.79,3.91,4.02,4.99,4.99,4.99,2.62,4.99,3.43,3.13,2.92,,
3.54,4.99,4.99,4.99,4.37,4.49,4.8,4.99,4.99,4.99,4.99,2.34,4.99,3.17,3.12,2.9,4.41,4.99,4.99,4.99,4.43,3.79,3.91,4.02,4.99,4.99,4.99,2.63,4.99,3.43,3.14,2.92,,
3.56,4.99,4.99,4.99,4.37,4.49,4.8,4.99,4.99,4.99,4.99,2.36,4.99,3.17,3.12,2.91,4.4,4.99,4.99,4.99,4.43,3.79,3.91,4.01,4.99,4.99,4.99,2.62,4.99,3.43,3.14,2.93,,
3.55,4.99,4.99,4.99,4.35,4.48,4.76,4.99,4.99,4.99,4.99,2.35,4.99,3.17,3.13,2.9,4.41,4.99,4.99,4.99,4.42,3.79,3.91,4.03,4.99,4.99,4.99,2.62,4.99,3.42,3.14,2.92,,
3.56,4.99,4.99,4.99,4.36,4.48,4.77,4.99,4.99,4.99,4.99,2.35,4.99,3.16,3.13,2.9,4.41,4.99,4.99,4.99,4.41,3.78,3.91,4.01,4.99,4.99,4.99,2.62,4.99,3.44,3.13,2.93,,
3.57,4.99,4.99,4.99,4.36,4.49,4.75,4.99,4.99,4.99,4.99,2.36,4.99,3.17,3.13,2.9,4.41,4.99,4.99,4.99,4.41,3.78,3.9,4.01,4.99,4.99,4.99,2.62,4.99,3.43,3.13,2.93,,
3.56,4.99,4.99,4.99,4.38,4.49,4.76,4.99,4.99,4.99,4.99,2.35,4.99,3.17,3.13,2.9,4.41,4.99,4.99,4.99,4.41,3.79,3.9,4.01,4.99,4.99,4.99,2.62,4.99,3.43,3.13,2.93,,
3.55,4.99,4.99,4.99,4.36,4.49,4.76,4.99,4.99,4.99,4.99,2.34,4.99,3.17,3.14,2.9,4.4,4.99,4.99,4.99,4.4,3.78,3.9,4,4.99,4.99,4.99,2.61,4.99,3.43,3.12,2.93,,
3.54,4.99,4.99,4.99,4.36,4.5,4.76,4.99,4.99,4.99,4.99,2.34,4.99,3.18,3.13,2.91,4.41,4.99,4.99,4.99,4.4,3.78,3.9,4,4.99,4.99,4.99,2.62,4.99,3.44,3.13,2.94,,
3.57,4.99,4.99,4.99,4.37,4.5,4.77,4.99,4.99,4.99,4.99,2.35,4.99,3.17,3.13,2.9,4.41,4.99,4.9,4.99,4.39,3.78,3.9,4.01,4.99,4.99,4.99,2.62,4.99,3.43,3.12,2.94,,
3.56,4.99,4.99,4.99,4.36,4.49,4.8,4.99,4.99,4.99,4.99,2.35,4.99,3.16,3.13,2.89,4.41,4.99,4.9,4.99,4.41,3.78,3.9,4.02,4.99,4.99,4.99,2.62,4.99,3.45,3.13,2.93,,
3.57,4.99,4.99,4.99,4.34,4.5,4.8,4.99,4.99,4.99,4.99,2.37,4.99,3.16,3.13,2.9,4.41,4.99,4.9,4.99,4.4,3.78,3.9,4.02,4.99,4.99,4.99,2.61,4.99,3.43,3.13,2.93,,
3.55,4.99,4.99,4.99,4.35,4.5,4.79,4.99,4.99,4.99,4.99,2.36,4.99,3.15,3.13,2.9,4.41,4.99,4.99,4.99,4.4,3.77,3.9,4.01,4.99,4.99,4.99,2.62,4.99,3.42,3.12,2.93,,
3.54,4.99,4.99,4.99,4.36,4.5,4.79,4.99,4.99,4.99,4.99,2.37,4.99,3.16,3.13,2.9,4.41,4.99,4.9,4.99,4.4,3.78,3.89,4.01,4.99,4.99,4.99,2.61,4.99,3.43,3.12,2.93,,
3.54,4.99,4.99,4.99,4.36,4.5,4.79,4.99,4.99,4.99,4.99,2.36,4.99,3.16,3.13,2.89,4.41,4.99,4.99,4.99,4.4,3.77,3.89,4.01,4.99,4.99,4.99,2.61,4.99,3.41,3.12,2.93,,
3.53,4.99,4.99,4.99,4.35,4.51,4.79,4.99,4.99,4.99,4.99,2.36,4.99,3.15,3.13,2.9,4.41,4.99,4.99,4.99,4.39,3.77,3.89,4.02,4.99,4.99,4.99,2.61,4.99,3.41,3.12,2.93,,
3.61,4.99,4.99,4.99,4.04,4.37,4.51,4.99,4.99,4.99,4.99,2.7,4.99,3.15,3.26,3.04,4.41,4.99,4.86,4.99,4.29,3.55,3.84,3.96,4.99,4.99,4.99,2.74,4.99,3.67,3.28,3.03,16,2019/11/28
3.64,4.99,4.99,4.99,4.03,4.37,4.51,4.99,4.99,4.99,4.99,2.71,4.99,3.15,3.25,3,4.41,4.99,4.86,4.99,4.29,3.57,3.85,3.97,4.99,4.99,4.99,2.74,4.99,3.72,3.3,3.03,,
3.62,4.99,4.99,4.99,4.01,4.37,4.52,4.99,4.99,4.99,4.99,2.71,4.99,3.14,3.25,3,4.42,4.99,4.85,4.99,4.3,3.57,3.84,3.96,4.99,4.99,4.99,2.74,4.99,3.73,3.3,3.03,,
3.6,4.99,4.99,4.99,4.02,4.37,4.49,4.99,4.99,4.99,4.99,2.7,4.99,3.14,3.25,3,4.43,4.99,4.86,4.99,4.3,3.55,3.84,3.96,4.99,4.99,4.99,2.74,4.99,3.72,3.29,3.03,,
3.6,4.99,4.99,4.99,4,4.36,4.49,4.99,4.99,4.99,4.99,2.69,4.99,3.14,3.26,3.02,4.41,4.99,4.86,4.99,4.3,3.55,3.84,3.96,4.99,4.99,4.99,2.73,4.99,3.7,3.28,3.02,,
3.59,4.99,4.99,4.99,3.99,4.36,4.51,4.99,4.99,4.99,4.99,2.69,4.99,3.14,3.24,2.98,4.4,4.99,4.85,4.99,4.31,3.55,3.83,3.97,4.99,4.99,4.99,2.75,4.99,3.7,3.28,3.02,,
3.58,4.99,4.99,4.99,4.01,4.36,4.5,4.99,4.99,4.99,4.99,2.69,4.99,3.13,3.25,2.99,4.4,4.99,4.86,4.99,4.31,3.54,3.83,3.97,4.99,4.99,4.99,2.73,4.99,3.7,3.27,3,,
3.58,4.99,4.99,4.99,4.01,4.36,4.5,4.99,4.99,4.99,4.99,2.69,4.99,3.13,3.24,3,4.4,4.99,4.85,4.99,4.3,3.54,3.82,3.97,4.99,4.99,4.99,2.73,4.99,3.68,3.27,2.99,,
3.57,4.99,4.99,4.99,4,4.36,4.5,4.99,4.99,4.99,4.99,2.7,4.99,3.13,3.24,3.01,4.39,4.99,4.85,4.99,4.3,3.54,3.82,3.97,4.99,4.99,4.99,2.74,4.99,3.68,3.26,2.99,,
3.57,4.99,4.99,4.99,4,4.35,4.52,4.99,4.99,4.99,4.99,2.73,4.99,3.12,3.23,2.99,4.4,4.99,4.85,4.99,4.31,3.55,3.83,3.98,4.99,4.99,4.99,2.74,4.99,3.69,3.28,2.99,,
3.56,4.99,4.99,4.99,3.98,4.36,4.5,4.99,4.99,4.99,4.99,2.74,4.99,3.11,3.23,2.99,4.4,4.99,4.86,4.99,4.32,3.55,3.82,3.96,4.99,4.99,4.99,2.73,4.99,3.69,3.28,3,,
3.56,4.99,4.99,4.99,3.98,4.36,4.49,4.99,4.99,4.99,4.99,2.8,4.99,3.11,3.24,3,4.4,4.99,4.85,4.99,4.31,3.55,3.82,3.96,4.99,4.99,4.99,2.71,4.99,3.67,3.27,2.99,,
3.55,4.99,4.99,4.99,3.98,4.34,4.49,4.99,4.99,4.99,4.99,2.77,4.99,3.11,3.26,3.02,4.4,4.99,4.85,4.99,4.31,3.54,3.82,3.96,4.99,4.99,4.99,2.71,4.99,3.67,3.27,3,,
3.56,4.99,4.99,4.99,3.99,4.34,4.49,4.99,4.99,4.99,4.99,2.75,4.99,3.12,3.25,3,4.39,4.99,4.84,4.99,4.31,3.54,3.82,3.98,4.99,4.99,4.99,2.73,4.99,3.69,3.25,2.99,,
3.55,4.99,4.99,4.99,3.99,4.33,4.49,4.99,4.99,4.99,4.99,2.76,4.99,3.12,3.23,3,4.38,4.99,4.85,4.99,4.31,3.54,3.82,3.97,4.99,4.99,4.99,2.76,4.99,3.7,3.26,3,,
3.54,4.99,4.99,4.99,3.98,4.33,4.49,4.99,4.99,4.99,4.99,2.76,4.99,3.12,3.25,2.99,4.38,4.99,4.86,4.99,4.31,3.54,3.83,3.98,4.99,4.99,4.99,2.77,4.99,3.72,3.26,2.99,,
3.55,4.99,4.99,4.99,3.98,4.34,4.51,4.99,4.99,4.99,4.99,2.76,4.99,3.12,3.23,2.99,4.38,4.99,4.85,4.99,4.3,3.53,3.82,3.98,4.99,4.99,4.99,2.76,4.99,3.7,3.25,3,,
3.53,4.99,4.99,4.99,3.98,4.33,4.5,4.99,4.99,4.99,4.99,2.72,4.99,3.12,3.23,3,4.38,4.99,4.85,4.99,4.3,3.53,3.82,3.98,4.99,4.99,4.99,2.75,4.99,3.69,3.25,2.99,,
3.53,4.99,4.99,4.99,3.98,4.32,4.51,4.99,4.99,4.99,4.99,2.72,4.99,3.12,3.22,3.02,4.38,4.99,4.86,4.99,4.3,3.53,3.83,3.96,4.99,4.99,4.99,2.75,4.99,3.67,3.24,3,,
3.53,4.99,4.99,4.99,3.98,4.32,4.49,4.99,4.99,4.99,4.99,2.71,4.99,3.12,3.22,3.01,4.37,4.99,4.85,4.99,4.31,3.53,3.84,3.97,4.99,4.99,4.99,2.76,4.99,3.68,3.25,2.98,,
3.54,4.99,4.99,4.99,3.98,4.32,4.49,4.99,4.99,4.99,4.99,2.71,4.99,3.11,3.21,3,4.37,4.99,4.86,4.99,4.32,3.54,3.84,3.97,4.99,4.99,4.99,2.75,4.99,3.69,3.27,2.98,,
3.53,4.99,4.99,4.99,3.98,4.33,4.49,4.99,4.99,4.99,4.99,2.71,4.99,3.11,3.21,3,4.38,4.99,4.86,4.99,4.32,3.54,3.84,3.98,4.99,4.99,4.99,2.75,4.99,3.71,3.27,2.98,,
3.55,4.99,4.99,4.99,4,4.36,4.48,4.99,4.99,4.99,4.99,2.72,4.99,3.11,3.22,2.99,4.36,4.99,4.86,4.99,4.32,3.55,3.85,3.99,4.99,4.99,4.99,2.75,4.99,3.71,3.24,2.98,,
3.54,4.99,4.99,4.99,3.99,4.36,4.48,4.99,4.99,4.99,4.99,2.71,4.99,3.12,3.21,2.99,4.35,4.99,4.86,4.99,4.33,3.55,3.85,3.98,4.99,4.99,4.99,2.76,4.99,3.72,3.23,2.98,,
