device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
307580736,117553893783,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307597955,117553911002,0.7382475137710571,0.42368704080581665,131.51263427734375,187.8177032470703,61.523033142089844,1,5.7750701904296875,1,-50.569358825683594,-101.40641784667969,480.9447021484375,0.6397925019264221,0.7805494070053101,0.18822741508483887,1,0.7666860222816467,0.4551619589328766,147.21066284179688,178.63412475585938,58.18051528930664,1,5.9933013916015625,1,17.4469051361084,-106.89944458007812,484.46612548828125,0.4518211781978607,0.7936069965362549,0.19285303354263306,1
307614292,117553927338,0.7387166619300842,0.4260900616645813,131.7716064453125,187.11654663085938,61.26784133911133,1,5.7735748291015625,1,-50.57460021972656,-101.42729949951172,480.68402099609375,0.6398829817771912,0.7807595133781433,0.18772955238819122,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307630652,117553943698,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307647875,117553960921,0.7404407858848572,0.42874711751937866,132.7233428955078,186.3412628173828,60.98566436767578,1,5.7796173095703125,1,-50.62789535522461,-101.61702728271484,479.5683288574219,0.6403568983078003,0.7819400429725647,0.18564696609973907,1,0.768639862537384,0.4431144595146179,148.28919982910156,182.1492919921875,59.45989990234375,1,5.9943695068359375,1,17.26197052001953,-107.05145263671875,483.060302734375,0.45219144225120544,0.7948811650276184,0.1901620477437973,1
307664258,117553977304,0.7421882152557373,0.43066948652267456,133.68788146972656,185.78041076660156,60.781532287597656,1,5.7581634521484375,1,-50.66055679321289,-101.71675109863281,479.4914245605469,0.6404701471328735,0.7822622060775757,0.1855451613664627,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307680572,117553993618,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307697795,117554010841,0.7413332462310791,0.3921566307544708,133.2159423828125,197.01748657226562,64.87147521972656,1,5.8269195556640625,1,-50.885650634765625,-102.61833953857422,479.0827331542969,0.6412158608436584,0.7850091457366943,0.18517035245895386,1,0.7702895402908325,0.4672902226448059,149.19984436035156,175.0954132080078,56.8924560546875,1,5.9432373046875,1,17.07353401184082,-107.92711639404297,482.6517639160156,0.4526710510253906,0.797546923160553,0.18973223865032196,1
307714128,117554027174,0.7255388498306274,0.3889845609664917,124.4974365234375,197.9429931640625,65.20832061767578,1,5.8616790771484375,1,-51.00016784667969,-102.90739440917969,479.0129089355469,0.6415548324584961,0.7858543395996094,0.18517877161502838,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307730492,117554043538,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307747849,117554060894,0.6037065386772156,0.5670416951179504,57.246009826660156,145.99044799804688,46.29914474487305,1,5.6024322509765625,1,-52.260772705078125,-104.65460968017578,477.5539245605469,0.645503044128418,0.7916003465652466,0.18334436416625977,1,0.6288438439369202,0.65854811668396,71.1218032836914,119.29119873046875,36.5814323425293,1,5.7870025634765625,1,15.850807189941406,-109.39607238769531,481.03558349609375,0.45589762926101685,0.8026138544082642,0.18714532256126404,1
307764094,117554077139,0.5654770135879517,0.6296294331550598,36.143280029296875,127.72896575927734,39.65250015258789,1,5.5756072998046875,1,-52.53001403808594,-104.98125457763672,476.6554260253906,0.6465299129486084,0.7930629849433899,0.18179601430892944,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307780406,117554093451,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307797760,117554110805,0.42591890692710876,0.9795990586280823,-40.89277267456055,25.616710662841797,2.4866907596588135,1,5.465423583984375,1,-53.66975402832031,-106.44252014160156,471.199462890625,0.6514501571655273,0.8005884885787964,0.17208929359912872,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307814050,117554127095,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307830313,117554143358,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307847680,117554160725,0.34924378991127014,1.135706901550293,-83.21744537353516,-19.931598663330078,-14.091538429260254,1,5.3138580322265625,1,-55.05088806152344,-108.12765502929688,468.2421569824219,0.6563358902931213,0.8072807192802429,0.16741491854190826,1,0.35888490080833435,1.1955349445343018,-77.89554595947266,-37.38794708251953,-20.445119857788086,1,5.670867919921875,1,12.270365715026855,-111.56016540527344,472.8150634765625,0.4652186334133148,0.8139740228652954,0.1719060093164444,1
307863919,117554176964,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307880224,117554193269,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307897600,117554210644,0.32887232303619385,1.1530848741531372,-94.4625015258789,-25.002059936523438,-15.937044143676758,1,5.333099365234375,1,-55.74607467651367,-108.29293060302734,464.04443359375,0.6597470641136169,0.8105366826057434,0.1595253348350525,1,0.3539286255836487,1.212264060974121,-80.63140869140625,-42.26907730102539,-22.221656799316406,1,5.659942626953125,1,11.147516250610352,-111.26036071777344,468.2440490722656,0.4680745303630829,0.8161885142326355,0.16282007098197937,1
307913789,117554226833,0.33310022950172424,1.1424700021743774,-92.12870025634766,-21.904884338378906,-14.809759140014648,1,5.3508453369140625,1,-55.8049430847168,-108.25376892089844,463.4559326171875,0.6601192951202393,0.8108187317848206,0.15838293731212616,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307930139,117554243183,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307947520,117554260564,0.3364650309085846,1.155802607536316,-90.27130889892578,-25.795019149780273,-16.225656509399414,1,5.35992431640625,1,-56.09058380126953,-107.88055419921875,458.05755615234375,0.662839412689209,0.8133994936943054,0.14784197509288788,1,0.35209712386131287,1.213189959526062,-81.64240264892578,-42.53919982910156,-22.320032119750977,1,5.63751220703125,1,10.089986801147461,-110.53546142578125,462.08453369140625,0.4706995189189911,0.8183172941207886,0.15045678615570068,1
307963755,117554276799,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307980050,117554293094,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307997440,117554310484,0.3475661873817444,1.1910678148269653,-84.14348602294922,-36.08453369140625,-19.970748901367188,1,5.2575836181640625,1,-56.46028137207031,-108.2806396484375,455.08197021484375,0.6649873852729797,0.8166208267211914,0.14236310124397278,1,0.3591768443584442,1.3072589635849,-77.7343978881836,-69.98612213134766,-32.30985641479492,1,5.6609039306640625,1,9.347914695739746,-110.51191711425781,459.29888916015625,0.4726746678352356,0.8201809525489807,0.1449989676475525,1
308013624,117554326668,0.34852954745292664,1.1825473308563232,-83.6117172241211,-33.59846115112305,-19.06589126586914,1,5.310394287109375,1,-56.48422622680664,-108.29724884033203,454.7648010253906,0.6651727557182312,0.8168904781341553,0.1417638510465622,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308029961,117554343004,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308047360,117554360403,0.34302765130996704,1.2036173343658447,-86.64874267578125,-39.74613952636719,-21.303442001342773,1,5.22259521484375,1,-56.44923782348633,-108.52801513671875,451.6842956542969,0.6661975979804993,0.8197335600852966,0.13591358065605164,1,0.3669504225254059,1.2822500467300415,-73.44335174560547,-62.68915557861328,-29.654037475585938,1,5.5796661376953125,1,8.838170051574707,-110.47552490234375,455.8112487792969,0.47395646572113037,0.822526216506958,0.13818304240703583,1
308063590,117554376633,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308079876,117554392919,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308097280,117554410323,0.3313157558441162,1.213437795639038,-93.11368560791016,-42.61151885986328,-22.346359252929688,1,5.250030517578125,1,-56.322906494140625,-108.80570983886719,449.76959228515625,0.666532039642334,0.8219178318977356,0.13231676816940308,1,0.3558310866355896,1.3042638301849365,-79.58124542236328,-69.11225128173828,-31.991809844970703,1,5.5700836181640625,1,8.630119323730469,-110.52521514892578,453.7559509277344,0.47445008158683777,0.8241339325904846,0.13420507311820984,1
308113460,117554426503,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308129787,117554442830,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308147200,117554460243,0.33773747086524963,1.2050957679748535,-89.56890106201172,-40.177490234375,-21.460432052612305,1,5.189544677734375,1,-55.92759323120117,-109.03307342529297,447.1820373535156,0.6663197875022888,0.8244588375091553,0.12733575701713562,1,0.35866475105285645,1.2494480609893799,-78.01707458496094,-53.118370056152344,-26.170551300048828,1,5.4801483154296875,1,8.545990943908691,-110.49114990234375,451.11480712890625,0.47455012798309326,0.8259324431419373,0.1290551722049713,1
308163329,117554476372,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308179702,117554492744,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308197120,117554510162,0.329408198595047,1.228136420249939,-94.16666412353516,-46.90018844604492,-23.907318115234375,1,5.1471710205078125,1,-55.64249038696289,-109.6913833618164,447.2934265136719,0.6654295325279236,0.8263378739356995,0.12779241800308228,1,0.35178473591804504,1.2734771966934204,-81.81485748291016,-60.129493713378906,-28.722379684448242,1,5.4822998046875,1,8.707645416259766,-110.9092025756836,451.1535949707031,0.47407516837120056,0.8271383047103882,0.12933576107025146,1
308213198,117554526240,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308229618,117554542660,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308247040,117554560082,0.33048632740974426,1.2195682525634766,-93.57156372070312,-44.4002571105957,-22.99739646911621,1,5.1118011474609375,1,-55.16057205200195,-110.11424255371094,446.78387451171875,0.6641820669174194,0.8279706239700317,0.12689514458179474,1,0.3516547977924347,1.2895779609680176,-81.88654327392578,-64.82723999023438,-30.432207107543945,1,5.4257659912109375,1,8.993733406066895,-111.08720397949219,450.5128479003906,0.4731929898262024,0.8281300067901611,0.1281876266002655,1
308263068,117554576110,0.327777236700058,1.2181546688079834,-95.06697082519531,-43.987770080566406,-22.847267150878906,1,5.1048126220703125,1,-55.10710906982422,-110.17963409423828,446.7422180175781,0.6640380024909973,0.8281961679458618,0.12683318555355072,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308279533,117554592575,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308296960,117554610002,0.3253242075443268,1.2692899703979492,-96.42106628417969,-58.90775680541992,-28.277660369873047,1,5.0297088623046875,1,-54.79892349243164,-110.52061462402344,447.44403076171875,0.6628631949424744,0.8286957740783691,0.1282755732536316,1,0.34968748688697815,1.2759963274002075,-82.97250366210938,-60.8645133972168,-28.989910125732422,1,5.4109649658203125,1,9.276515007019043,-111.3269271850586,451.0898132324219,0.4723922312259674,0.8284177184104919,0.12943372130393982,1
308313034,117554626075,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308329453,117554642494,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308346880,117554659921,0.3302415609359741,1.224111795425415,-93.70665740966797,-45.72587966918945,-23.479873657226562,1,5.0716705322265625,1,-54.7173957824707,-111.03816986083984,448.1546325683594,0.6623623967170715,0.8297121524810791,0.12987323105335236,1,0.35077014565467834,1.2540912628173828,-82.37488555908203,-54.47316360473633,-26.663618087768555,1,5.39166259765625,1,9.358802795410156,-111.40834045410156,451.6310119628906,0.47218242287635803,0.8282639384269714,0.13052667677402496,1
308362903,117554675944,0.3309252858161926,1.2321903705596924,-93.32926940917969,-48.082969665527344,-24.337783813476562,1,5.06634521484375,1,-54.729408264160156,-111.10736846923828,448.2537536621094,0.6623620986938477,0.8298446536064148,0.13010016083717346,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308379373,117554692414,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308396800,117554709841,0.32362836599349976,1.2242579460144043,-97.35716247558594,-45.76850891113281,-23.495424270629883,1,5.0482025146484375,1,-54.80935287475586,-111.4585189819336,448.7656555175781,0.6624138951301575,0.830510139465332,0.13127368688583374,1,0.34905970096588135,1.2645606994628906,-83.31900787353516,-57.527854919433594,-27.775470733642578,1,5.3599700927734375,1,9.26498031616211,-111.34976959228516,452.21551513671875,0.47249433398246765,0.8276669383049011,0.13162970542907715,1
308412869,117554725910,0.3226151466369629,1.2197202444076538,-97.91645050048828,-44.444515228271484,-23.01352882385254,1,5.0470733642578125,1,-54.820587158203125,-111.46952819824219,448.8316955566406,0.6624232530593872,0.830494225025177,0.1314089298248291,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308429293,117554742334,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308446720,117554759760,0.3300180435180664,1.2318745851516724,-93.83003997802734,-47.99085235595703,-24.30427360534668,1,4.9783477783203125,1,-54.94612121582031,-111.57152557373047,449.0557556152344,0.6627143621444702,0.830631673336029,0.1319192498922348,1,0.3459206223487854,1.2766573429107666,-85.05181884765625,-61.05735778808594,-29.060115814208984,1,5.3962554931640625,1,9.13266658782959,-111.06452178955078,452.4712829589844,0.4728991985321045,0.8266420364379883,0.13198497891426086,1
308462835,117554775875,0.33588412404060364,1.2086445093154907,-90.5919418334961,-41.21297836303711,-21.837322235107422,1,5.03436279296875,1,-54.8753776550293,-111.51512145996094,449.0155334472656,0.6625191569328308,0.8304940462112427,0.13179802894592285,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308479218,117554792258,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308496640,117554809680,0.5948168039321899,0.8702682852745056,52.33890151977539,57.51665496826172,14.097314834594727,1,4.98114013671875,1,-53.18289566040039,-109.68093872070312,448.47930908203125,0.6576884388923645,0.8254433870315552,0.12949883937835693,1,0.6783745884895325,0.9578728675842285,98.4627914428711,31.95588493347168,4.79392147064209,1,5.134002685546875,1,10.789958953857422,-109.1811752319336,451.43597412109375,0.46794891357421875,0.8218361735343933,0.12915313243865967,1
308512801,117554825841,0.6104481816291809,0.809237539768219,60.96739959716797,75.32388305664062,20.578615188598633,1,5.0268096923828125,1,-52.972137451171875,-109.5317611694336,448.7145080566406,0.6569802165031433,0.8248299956321716,0.12983429431915283,1,0.6780033707618713,0.9287415146827698,98.25789642333984,40.45563888549805,7.887587547302246,1,5.1350250244140625,1,10.951223373413086,-109.08426666259766,451.5947265625,0.46748456358909607,0.8214372992515564,0.12942370772361755,1
308529137,117554842177,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308546560,117554859600,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7973835468292236,0.6326409578323364,164.1557159423828,126.85025024414062,39.33272933959961,1,5.2788848876953125,1,12.791682243347168,-108.87940979003906,456.4171142578125,0.462456077337265,0.8174409866333008,0.13879694044589996,1
308562767,117554875807,0.7113668918609619,0.46406859159469604,116.67453002929688,176.03538513183594,57.234596252441406,1,5.3633575439453125,1,-50.99930953979492,-108.8899917602539,454.3132019042969,0.649260401725769,0.8189430832862854,0.13991156220436096,1,0.7836723923683167,0.6300137042999268,156.58714294433594,127.61683654785156,39.61173629760742,1,5.3545074462890625,1,12.93436336517334,-108.84675598144531,456.5020751953125,0.4620468020439148,0.8172866106033325,0.13895483314990997,1
308579058,117554892098,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308596480,117554909519,0.7335122227668762,0.5046032071113586,128.89874267578125,164.20838928222656,52.929927825927734,1,5.2572021484375,1,-49.96461486816406,-108.84565734863281,457.1196594238281,0.6453284025192261,0.8168544173240662,0.1450972855091095,1,0.7651296257972717,0.5751559138298035,146.35153198242188,143.62295532226562,45.437469482421875,1,5.446807861328125,1,14.863240242004395,-109.06019592285156,459.5326843261719,0.456706166267395,0.8158111572265625,0.14506152272224426,1
308612734,117554925773,0.7301549315452576,0.5026878714561462,127.04551696777344,164.76727294921875,53.13336181640625,1,5.2828826904296875,1,-49.6771354675293,-108.78923034667969,457.8047180175781,0.6442744731903076,0.8162158131599426,0.14633624255657196,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308628982,117554942021,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
308646400,117554959439,0.7356670498847961,0.4487653374671936,130.08819580078125,180.50051879882812,58.859798431396484,1,5.3548431396484375,1,-47.9325065612793,-108.81004333496094,461.1160888671875,0.6381985545158386,0.8140035271644592,0.15239739418029785,1,0.774214506149292,0.5323830842971802,151.36643981933594,156.1029510498047,49.97980499267578,1,5.525543212890625,1,17.260658264160156,-109.65889739990234,463.2267761230469,0.4501577913761139,0.8150119185447693,0.15268474817276,1
308662699,117554975738,0.7421931028366089,0.46373018622398376,133.69058227539062,176.13414001464844,57.270545959472656,1,5.3188018798828125,1,-47.645145416259766,-108.94842529296875,461.9255065917969,0.6371275782585144,0.8138518333435059,0.1539706438779831,1,0.7745682001113892,0.5327894687652588,151.5616912841797,155.984375,49.936649322509766,1,5.529388427734375,1,17.55806541442871,-109.84439849853516,463.8639221191406,0.44937217235565186,0.8151114583015442,0.15403106808662415,1
