TestFile,Epoch,Answer,Prediction
25_mp3,200,97,69
25_mp3,200,25,40
25_mp3,200,30,37
25_mp3,200,69,59
25_mp3,200,10,45
25_mp3,200,55,53
25_mp3,200,40,45
25_mp3,200,53,44
25_mp3,200,10,46
25_mp3,200,50,45
25_mp3,200,47,48
25_mp3,200,72,42
25_mp3,200,42,45
25_mp3,200,41,44
25_mp3,200,47,36
25_mp3,200,93,70
25_mp3,200,55,54
25_mp3,200,30,46
25_mp3,200,72,60
25_mp3,200,64,70
25_mp3,200,71,67
25_mp3,200,92,72
25_mp3,200,80,58
25_mp3,200,34,42
25_mp3,200,17,55
25_mp3,200,28,42
25_mp3,200,9,54
25_mp3,200,59,50
25_mp3,200,93,72
25_mp3,200,47,37
25_mp3,200,55,52
25_mp3,200,10,54
25_mp3,200,98,42
25_mp3,200,76,72
25_mp3,200,76,76
25_mp3,200,49,45
25_mp3,200,24,54
25_mp3,200,83,58
25_mp3,200,55,48
25_mp3,200,84,87
25_mp3,200,45,47
25_mp3,200,63,52
25_mp3,200,53,53
25_mp3,200,67,44
25_mp3,200,73,57
25_mp3,200,48,48
25_mp3,200,89,58
25_mp3,200,21,43
25_mp3,200,86,54
25_mp3,200,49,46
25_mp3,200,28,39
25_mp3,200,79,67
25_mp3,200,27,40
25_mp3,200,76,52
25_mp3,200,91,79
25_mp3,200,64,40
25_mp3,200,66,60
25_mp3,200,62,49
25_mp3,200,73,61
25_mp3,200,90,57
25_mp3,200,31,48
25_mp3,200,27,47
25_mp3,200,37,38
25_mp3,200,73,58
25_mp3,200,32,38
25_mp3,200,37,39
25_mp3,200,78,75
25_mp3,200,17,56
25_mp3,200,62,54
25_mp3,200,34,44
25_mp3,200,33,43
25_mp3,200,61,47
25_mp3,200,45,41
25_mp3,200,61,84
25_mp3,200,39,44
25_mp3,200,99,82
25_mp3,200,70,47
25_mp3,200,94,83
25_mp3,200,89,61
25_mp3,200,22,43
25_mp3,200,44,38
25_mp3,200,85,48
25_mp3,200,83,55
25_mp3,200,75,59
25_mp3,200,84,71
25_mp3,200,95,68
25_mp3,200,95,55
25_mp3,200,36,41
25_mp3,200,12,45
25_mp3,200,74,54
25_mp3,200,8,50
25_mp3,200,69,48
25_mp3,200,22,24
25_mp3,200,67,74
25_mp3,200,72,57
25_mp3,200,80,62
25_mp3,200,27,38
25_mp3,200,58,56
25_mp3,200,89,84
25_mp3,200,93,53
25_mp3,200,52,40
25_mp3,200,91,54
25_mp3,200,71,55
25_mp3,200,85,83
25_mp3,200,27,42
25_mp3,200,73,42
25_mp3,200,12,46
25_mp3,200,13,38
25_mp3,200,24,56
25_mp3,200,58,47
25_mp3,200,58,53
25_mp3,200,97,83
25_mp3,200,91,66
25_mp3,200,93,55
25_mp3,200,64,48
25_mp3,200,31,39
25_mp3,200,16,54
25_mp3,200,58,46
25_mp3,200,4,54
25_mp3,200,72,51
25_mp3,200,66,46
25_mp3,200,91,65
25_mp3,200,55,49
25_mp3,200,31,43
25_mp3,200,37,44
25_mp3,200,95,71
25_mp3,200,66,73
25_mp3,200,53,48
25_mp3,200,23,32
25_mp3,200,83,60
25_mp3,200,54,53
25_mp3,200,80,77
25_mp3,200,79,63
25_mp3,200,30,39
25_mp3,200,94,86
25_mp3,200,72,56
25_mp3,200,79,59
25_mp3,200,75,74
25_mp3,200,34,41
25_mp3,200,45,40
25_mp3,200,30,42
25_mp3,200,43,36
25_mp3,200,84,58
25_mp3,200,95,89
25_mp3,200,46,40
25_mp3,200,84,58
25_mp3,200,12,45
25_mp3,200,4,46
25_mp3,200,50,47
25_mp3,200,44,45
25_mp3,200,67,48
25_mp3,200,27,40
25_mp3,200,12,47
25_mp3,200,25,38
25_mp3,200,33,45
25_mp3,200,10,51
25_mp3,200,36,36
25_mp3,200,89,57
25_mp3,200,79,75
25_mp3,200,15,53
25_mp3,200,98,48
25_mp3,200,45,42
25_mp3,200,64,45
25_mp3,200,19,54
25_mp3,200,24,38
25_mp3,200,84,88
25_mp3,200,39,55
25_mp3,200,6,55
25_mp3,200,38,40
25_mp3,200,69,58
25_mp3,200,95,70
25_mp3,200,93,46
25_mp3,200,33,40
25_mp3,200,81,49
25_mp3,200,74,69
25_mp3,200,13,47
25_mp3,200,31,44
25_mp3,200,4,59
25_mp3,200,4,51
25_mp3,200,47,48
25_mp3,200,7,43
25_mp3,200,82,59
25_mp3,200,24,51
25_mp3,200,48,37
26_mp3,200,97,89
26_mp3,200,72,44
26_mp3,200,36,45
26_mp3,200,89,63
26_mp3,200,67,56
26_mp3,200,20,42
26_mp3,200,11,47
26_mp3,200,56,41
26_mp3,200,94,47
26_mp3,200,93,72
26_mp3,200,36,50
26_mp3,200,52,55
26_mp3,200,70,57
26_mp3,200,87,53
26_mp3,200,98,71
26_mp3,200,78,84
26_mp3,200,57,45
26_mp3,200,11,47
26_mp3,200,20,38
26_mp3,200,43,57
26_mp3,200,37,42
26_mp3,200,81,84
26_mp3,200,13,45
26_mp3,200,92,52
26_mp3,200,81,78
26_mp3,200,87,76
26_mp3,200,76,67
26_mp3,200,95,88
26_mp3,200,24,42
26_mp3,200,22,58
26_mp3,200,57,45
26_mp3,200,71,67
26_mp3,200,26,44
26_mp3,200,45,50
26_mp3,200,70,52
26_mp3,200,7,56
26_mp3,200,11,49
26_mp3,200,51,48
26_mp3,200,24,52
26_mp3,200,93,64
26_mp3,200,95,71
26_mp3,200,65,46
26_mp3,200,74,54
26_mp3,200,20,38
26_mp3,200,47,39
26_mp3,200,13,59
26_mp3,200,37,42
26_mp3,200,85,62
26_mp3,200,52,46
26_mp3,200,10,53
26_mp3,200,88,47
26_mp3,200,27,47
26_mp3,200,86,81
26_mp3,200,50,43
26_mp3,200,84,53
26_mp3,200,46,49
26_mp3,200,90,50
26_mp3,200,48,44
26_mp3,200,75,60
26_mp3,200,90,77
26_mp3,200,67,63
26_mp3,200,79,53
26_mp3,200,80,61
26_mp3,200,72,64
26_mp3,200,86,56
26_mp3,200,96,57
26_mp3,200,28,61
26_mp3,200,74,52
26_mp3,200,47,37
26_mp3,200,28,45
26_mp3,200,32,42
26_mp3,200,35,45
26_mp3,200,35,40
26_mp3,200,46,47
26_mp3,200,46,42
26_mp3,200,59,50
26_mp3,200,7,41
26_mp3,200,87,58
26_mp3,200,27,44
26_mp3,200,54,47
26_mp3,200,65,53
26_mp3,200,8,57
26_mp3,200,14,58
26_mp3,200,44,47
26_mp3,200,78,44
26_mp3,200,41,50
26_mp3,200,35,47
26_mp3,200,96,70
26_mp3,200,8,53
26_mp3,200,56,42
26_mp3,200,79,56
26_mp3,200,26,41
26_mp3,200,21,20
26_mp3,200,27,42
26_mp3,200,71,63
26_mp3,200,89,61
26_mp3,200,43,38
26_mp3,200,34,39
26_mp3,200,94,53
26_mp3,200,86,57
26_mp3,200,86,81
26_mp3,200,45,50
26_mp3,200,73,58
26_mp3,200,20,52
26_mp3,200,22,46
26_mp3,200,32,42
26_mp3,200,35,45
26_mp3,200,82,64
26_mp3,200,29,45
26_mp3,200,16,55
26_mp3,200,52,51
26_mp3,200,54,48
26_mp3,200,8,41
26_mp3,200,75,63
26_mp3,200,85,49
26_mp3,200,3,40
26_mp3,200,83,63
26_mp3,200,29,48
26_mp3,200,50,51
26_mp3,200,92,65
26_mp3,200,65,55
26_mp3,200,36,45
26_mp3,200,26,35
26_mp3,200,21,17
26_mp3,200,40,72
26_mp3,200,4,64
26_mp3,200,67,84
26_mp3,200,90,52
26_mp3,200,94,54
26_mp3,200,70,55
26_mp3,200,79,58
26_mp3,200,76,70
26_mp3,200,28,43
26_mp3,200,59,57
26_mp3,200,5,46
26_mp3,200,86,61
26_mp3,200,63,47
26_mp3,200,87,61
26_mp3,200,96,58
26_mp3,200,81,81
26_mp3,200,11,45
26_mp3,200,25,52
26_mp3,200,65,57
26_mp3,200,38,58
26_mp3,200,14,43
26_mp3,200,36,41
26_mp3,200,58,48
26_mp3,200,96,56
26_mp3,200,34,48
26_mp3,200,69,77
26_mp3,200,65,49
26_mp3,200,56,48
26_mp3,200,16,57
26_mp3,200,38,42
26_mp3,200,9,45
26_mp3,200,24,48
26_mp3,200,36,36
26_mp3,200,13,42
26_mp3,200,53,48
26_mp3,200,6,51
26_mp3,200,48,42
26_mp3,200,73,49
26_mp3,200,82,50
26_mp3,200,53,59
26_mp3,200,85,59
26_mp3,200,91,58
26_mp3,200,62,44
26_mp3,200,99,72
26_mp3,200,28,49
26_mp3,200,14,51
26_mp3,200,49,45
26_mp3,200,82,53
26_mp3,200,87,54
26_mp3,200,87,60
26_mp3,200,86,52
26_mp3,200,10,49
26_mp3,200,30,43
26_mp3,200,29,47
26_mp3,200,19,61
26_mp3,200,7,55
26_mp3,200,66,40
26_mp3,200,11,56
26_mp3,200,17,44
26_mp3,200,92,52
26_mp3,200,77,71
26_mp3,200,89,52
26_mp3,200,67,60
26_mp3,200,92,58
26_mp3,200,79,61
26_mp3,200,94,58
26_mp3,200,98,68
26_mp3,200,38,42
26_mp3,200,91,83
26_mp3,200,92,56
26_mp3,200,65,78
26_mp3,200,69,57
26_mp3,200,28,45
26_mp3,200,70,80
26_mp3,200,3,36
26_mp3,200,22,45
26_mp3,200,51,41
26_mp3,200,54,56
26_mp3,200,31,43
26_mp3,200,88,54
26_mp3,200,94,67
26_mp3,200,5,40
26_mp3,200,97,90
26_mp3,200,68,51
26_mp3,200,56,46
26_mp3,200,13,59
26_mp3,200,36,42
26_mp3,200,85,85
26_mp3,200,44,48
26_mp3,200,22,60
26_mp3,200,86,73
26_mp3,200,80,76
26_mp3,200,25,41
26_mp3,200,37,54
26_mp3,200,38,38
26_mp3,200,88,58
26_mp3,200,87,51
26_mp3,200,58,69
26_mp3,200,22,49
26_mp3,200,7,44
26_mp3,200,52,53
26_mp3,200,78,55
26_mp3,200,3,49
26_mp3,200,23,43
26_mp3,200,11,46
26_mp3,200,10,44
26_mp3,200,56,51
26_mp3,200,10,43
26_mp3,200,75,56
26_mp3,200,73,60
26_mp3,200,8,35
26_mp3,200,87,70
26_mp3,200,50,50
26_mp3,200,81,80
26_mp3,200,60,58
26_mp3,200,35,50
26_mp3,200,68,56
26_mp3,200,95,65
26_mp3,200,62,52
26_mp3,200,86,73
26_mp3,200,79,59
26_mp3,200,75,61
26_mp3,200,63,57
26_mp3,200,74,66
26_mp3,200,81,59
26_mp3,200,96,51
26_mp3,200,18,49
26_mp3,200,48,45
26_mp3,200,7,52
26_mp3,200,53,58
26_mp3,200,9,50
26_mp3,200,50,42
26_mp3,200,7,49
26_mp3,200,89,59
26_mp3,200,67,74
26_mp3,200,20,38
26_mp3,200,44,41
26_mp3,200,88,53
26_mp3,200,32,44
26_mp3,200,30,42
26_mp3,200,7,75
26_mp3,200,65,56
26_mp3,200,64,51
26_mp3,200,20,44
26_mp3,200,52,47
26_mp3,200,35,45
26_mp3,200,92,58
26_mp3,200,75,58
26_mp3,200,16,43
26_mp3,200,98,55
26_mp3,200,79,52
26_mp3,200,97,55
26_mp3,200,35,43
26_mp3,200,47,40
26_mp3,200,71,50
26_mp3,200,49,47
26_mp3,200,94,62
26_mp3,200,83,61
26_mp3,200,92,66
26_mp3,200,81,46
26_mp3,200,98,57
26_mp3,200,54,46
26_mp3,200,63,53
26_mp3,200,56,50
26_mp3,200,82,71
26_mp3,200,49,48
26_mp3,200,44,39
26_mp3,200,46,42
26_mp3,200,93,62
26_mp3,200,14,40
26_mp3,200,9,43
26_mp3,200,25,43
26_mp3,200,30,43
26_mp3,200,17,45
26_mp3,200,30,43
26_mp3,200,23,50
26_mp3,200,90,43
26_mp3,200,27,41
26_mp3,200,10,50
26_mp3,200,88,51
26_mp3,200,19,46
26_mp3,200,37,47
26_mp3,200,32,47
26_mp3,200,39,41
26_mp3,200,34,44
26_mp3,200,18,47
26_mp3,200,20,42
26_mp3,200,78,82
26_mp3,200,94,45
26_mp3,200,97,55
26_mp3,200,38,52
26_mp3,200,7,55
26_mp3,200,10,48
26_mp3,200,56,49
26_mp3,200,91,55
26_mp3,200,19,53
26_mp3,200,73,50
26_mp3,200,16,43
26_mp3,200,50,53
26_mp3,200,92,63
26_mp3,200,42,43
26_mp3,200,61,49
26_mp3,200,79,65
26_mp3,200,51,49
26_mp3,200,53,49
26_mp3,200,47,51
26_mp3,200,89,68
26_mp3,200,96,76
26_mp3,200,22,39
26_mp3,200,74,61
26_mp3,200,67,55
26_mp3,200,61,59
26_mp3,200,46,62
26_mp3,200,86,84
26_mp3,200,80,78
26_mp3,200,59,54
26_mp3,200,69,56
26_mp3,200,9,59
26_mp3,200,19,55
26_mp3,200,16,52
26_mp3,200,96,57
26_mp3,200,14,44
26_mp3,200,32,44
26_mp3,200,49,48
26_mp3,200,59,67
26_mp3,200,75,43
26_mp3,200,22,27
26_mp3,200,7,42
26_mp3,200,10,48
26_mp3,200,69,46
26_mp3,200,27,48
26_mp3,200,53,46
26_mp3,200,35,35
26_mp3,200,99,58
26_mp3,200,96,44
26_mp3,200,91,57
26_mp3,200,64,56
26_mp3,200,34,42
26_mp3,200,65,48
26_mp3,200,85,55
26_mp3,200,84,58
26_mp3,200,41,38
26_mp3,200,7,52
26_mp3,200,62,41
26_mp3,200,33,47
26_mp3,200,98,72
26_mp3,200,78,57
26_mp3,200,75,59
26_mp3,200,85,80
26_mp3,200,91,61
26_mp3,200,80,68
26_mp3,200,4,45
26_mp3,200,88,49
26_mp3,200,13,58
26_mp3,200,75,61
26_mp3,200,28,50
26_mp3,200,87,69
26_mp3,200,51,47
26_mp3,200,61,48
26_mp3,200,56,51
26_mp3,200,68,79
26_mp3,200,86,70
26_mp3,200,70,58
26_mp3,200,34,41
26_mp3,200,32,46
26_mp3,200,27,40
26_mp3,200,16,48
26_mp3,200,38,71
26_mp3,200,9,35
26_mp3,200,96,51
26_mp3,200,17,44
26_mp3,200,6,45
26_mp3,200,55,50
26_mp3,200,84,60
26_mp3,200,25,43
26_mp3,200,5,53
26_mp3,200,93,58
26_mp3,200,9,56
26_mp3,200,17,59
26_mp3,200,99,75
26_mp3,200,11,52
26_mp3,200,10,58
26_mp3,200,12,62
26_mp3,200,30,43
26_mp3,200,24,47
26_mp3,200,39,48
26_mp3,200,56,48
26_mp3,200,7,39
26_mp3,200,54,78
26_mp3,200,83,62
26_mp3,200,79,59
26_mp3,200,33,48
26_mp3,200,24,53
26_mp3,200,90,62
26_mp3,200,21,45
26_mp3,200,75,59
26_mp3,200,40,46
26_mp3,200,44,47
26_mp3,200,5,48
26_mp3,200,55,58
26_mp3,200,33,37
26_mp3,200,77,81
26_mp3,200,10,58
26_mp3,200,50,64
26_mp3,200,51,48
26_mp3,200,29,65
26_mp3,200,68,45
26_mp3,200,74,64
26_mp3,200,7,45
26_mp3,200,64,59
26_mp3,200,13,44
26_mp3,200,38,43
26_mp3,200,21,42
26_mp3,200,84,57
26_mp3,200,11,55
26_mp3,200,72,47
26_mp3,200,64,41
26_mp3,200,88,86
26_mp3,200,48,45
26_mp3,200,74,55
26_mp3,200,11,47
26_mp3,200,15,57
26_mp3,200,93,49
26_mp3,200,8,56
26_mp3,200,76,60
26_mp3,200,29,44
26_mp3,200,31,40
26_mp3,200,32,39
26_mp3,200,91,63
26_mp3,200,65,38
26_mp3,200,67,74
26_mp3,200,25,39
26_mp3,200,84,80
26_mp3,200,5,53
26_mp3,200,33,39
26_mp3,200,89,50
26_mp3,200,84,66
26_mp3,200,23,49
26_mp3,200,32,51
26_mp3,200,82,57
26_mp3,200,9,44
26_mp3,200,64,58
26_mp3,200,48,71
26_mp3,200,80,61
26_mp3,200,70,59
26_mp3,200,77,63
26_mp3,200,67,58
26_mp3,200,74,52
26_mp3,200,72,43
26_mp3,200,22,25
26_mp3,200,37,41
26_mp3,200,74,48
26_mp3,200,19,61
26_mp3,200,35,49
26_mp3,200,55,41
26_mp3,200,84,61
26_mp3,200,85,62
26_mp3,200,87,58
26_mp3,200,80,52
26_mp3,200,36,45
26_mp3,200,77,59
26_mp3,200,66,62
26_mp3,200,16,47
26_mp3,200,37,41
26_mp3,200,25,39
26_mp3,200,37,45
26_mp3,200,71,64
26_mp3,200,39,47
26_mp3,200,63,50
26_mp3,200,54,43
26_mp3,200,53,55
26_mp3,200,5,53
26_mp3,200,69,58
26_mp3,200,92,62
26_mp3,200,22,43
26_mp3,200,25,47
26_mp3,200,87,62
26_mp3,200,33,45
26_mp3,200,6,52
26_mp3,200,52,45
26_mp3,200,33,51
26_mp3,200,21,46
26_mp3,200,46,44
26_mp3,200,59,48
26_mp3,200,47,48
26_mp3,200,13,42
26_mp3,200,14,45
26_mp3,200,19,57
26_mp3,200,36,51
26_mp3,200,31,37
26_mp3,200,92,83
26_mp3,200,9,44
26_mp3,200,47,54
26_mp3,200,24,38
26_mp3,200,20,58
26_mp3,200,91,87
26_mp3,200,16,47
26_mp3,200,23,33
26_mp3,200,30,42
26_mp3,200,16,43
26_mp3,200,26,43
26_mp3,200,96,55
26_mp3,200,36,40
26_mp3,200,57,53
26_mp3,200,58,77
26_mp3,200,96,57
26_mp3,200,23,44
26_mp3,200,59,56
26_mp3,200,15,63
26_mp3,200,41,47
26_mp3,200,3,49
26_mp3,200,9,38
26_mp3,200,98,81
26_mp3,200,89,85
26_mp3,200,26,49
26_mp3,200,92,55
26_mp3,200,25,54
26_mp3,200,12,50
26_mp3,200,39,42
26_mp3,200,42,40
26_mp3,200,83,56
26_mp3,200,95,53
26_mp3,200,57,54
26_mp3,200,87,63
26_mp3,200,29,42
26_mp3,200,20,48
26_mp3,200,93,57
26_mp3,200,52,42
26_mp3,200,28,45
26_mp3,200,59,44
26_mp3,200,66,58
26_mp3,200,10,46
26_mp3,200,6,54
26_mp3,200,18,43
26_mp3,200,77,65
26_mp3,200,26,43
26_mp3,200,29,44
26_mp3,200,15,51
26_mp3,200,31,43
26_mp3,200,20,45
26_mp3,200,74,56
26_mp3,200,36,42
26_mp3,200,33,36
26_mp3,200,96,69
26_mp3,200,99,63
26_mp3,200,99,64
26_mp3,200,7,47
26_mp3,200,77,68
26_mp3,200,87,62
26_mp3,200,42,36
26_mp3,200,13,58
26_mp3,200,29,44
26_mp3,200,68,73
26_mp3,200,54,51
26_mp3,200,18,43
26_mp3,200,4,46
26_mp3,200,13,41
26_mp3,200,97,56
26_mp3,200,19,44
26_mp3,200,53,48
26_mp3,200,57,41
26_mp3,200,15,45
26_mp3,200,73,62
26_mp3,200,30,44
26_mp3,200,96,58
26_mp3,200,62,50
26_mp3,200,94,46
26_mp3,200,21,48
26_mp3,200,37,35
26_mp3,200,41,47
26_mp3,200,99,77
26_mp3,200,80,53
26_mp3,200,90,55
26_mp3,200,10,55
26_mp3,200,28,43
26_mp3,200,62,74
26_mp3,200,30,35
26_mp3,200,43,46
26_mp3,200,88,85
26_mp3,200,70,53
26_mp3,200,60,68
26_mp3,200,6,71
26_mp3,200,66,56
26_mp3,200,43,42
26_mp3,200,55,48
26_mp3,200,49,71
26_mp3,200,43,37
26_mp3,200,13,55
26_mp3,200,29,39
26_mp3,200,95,69
26_mp3,200,67,54
26_mp3,200,88,55
26_mp3,200,77,57
26_mp3,200,63,57
26_mp3,200,54,62
26_mp3,200,7,52
26_mp3,200,78,60
26_mp3,200,64,46
26_mp3,200,92,53
26_mp3,200,6,55
26_mp3,200,12,70
26_mp3,200,22,30
26_mp3,200,26,48
26_mp3,200,75,60
26_mp3,200,24,51
26_mp3,200,51,39
26_mp3,200,62,50
26_mp3,200,70,58
26_mp3,200,82,58
26_mp3,200,85,72
26_mp3,200,44,47
26_mp3,200,72,50
26_mp3,200,36,52
26_mp3,200,61,71
26_mp3,200,29,46
26_mp3,200,99,56
26_mp3,200,17,40
26_mp3,200,61,61
26_mp3,200,70,54
26_mp3,200,98,84
26_mp3,200,42,48
26_mp3,200,80,59
26_mp3,200,9,49
26_mp3,200,8,55
26_mp3,200,86,87
26_mp3,200,89,86
26_mp3,200,68,50
26_mp3,200,24,46
26_mp3,200,65,42
26_mp3,200,64,58
26_mp3,200,37,46
26_mp3,200,42,43
26_mp3,200,6,39
26_mp3,200,72,59
26_mp3,200,62,53
26_mp3,200,69,59
26_mp3,200,55,77
26_mp3,200,47,40
26_mp3,200,23,39
26_mp3,200,53,49
26_mp3,200,19,44
26_mp3,200,36,45
26_mp3,200,15,62
26_mp3,200,27,39
26_mp3,200,97,93
26_mp3,200,15,59
26_mp3,200,29,43
26_mp3,200,7,44
26_mp3,200,89,59
26_mp3,200,52,52
26_mp3,200,26,41
26_mp3,200,32,38
26_mp3,200,32,38
26_mp3,200,91,56
26_mp3,200,74,57
26_mp3,200,47,44
26_mp3,200,26,45
26_mp3,200,54,50
26_mp3,200,49,48
26_mp3,200,17,41
26_mp3,200,12,45
26_mp3,200,30,46
26_mp3,200,76,62
26_mp3,200,15,58
26_mp3,200,21,54
26_mp3,200,20,45
26_mp3,200,65,57
26_mp3,200,20,46
26_mp3,200,25,47
26_mp3,200,31,46
26_mp3,200,22,44
26_mp3,200,3,57
26_mp3,200,84,49
26_mp3,200,86,57
26_mp3,200,80,54
26_mp3,200,32,37
26_mp3,200,97,57
26_mp3,200,80,67
26_mp3,200,85,63
26_mp3,200,40,37
26_mp3,200,64,73
26_mp3,200,20,48
26_mp3,200,59,50
26_mp3,200,82,50
26_mp3,200,63,58
26_mp3,200,14,43
26_mp3,200,20,58
26_mp3,200,49,46
26_mp3,200,18,44
26_mp3,200,9,56
26_mp3,200,86,50
26_mp3,200,90,55
26_mp3,200,54,65
26_mp3,200,83,76
26_mp3,200,64,50
26_mp3,200,33,44
26_mp3,200,90,82
26_mp3,200,58,67
26_mp3,200,26,47
26_mp3,200,61,40
26_mp3,200,85,50
26_mp3,200,77,71
26_mp3,200,16,46
26_mp3,200,46,43
26_mp3,200,39,37
26_mp3,200,89,81
26_mp3,200,95,63
26_mp3,200,84,55
26_mp3,200,39,54
26_mp3,200,91,56
26_mp3,200,50,48
26_mp3,200,73,61
26_mp3,200,65,47
26_mp3,200,68,59
26_mp3,200,77,61
26_mp3,200,29,38
26_mp3,200,67,58
26_mp3,200,85,60
26_mp3,200,46,48
26_mp3,200,44,73
26_mp3,200,88,52
26_mp3,200,23,38
26_mp3,200,5,51
26_mp3,200,89,69
26_mp3,200,38,43
26_mp3,200,80,69
26_mp3,200,98,83
26_mp3,200,10,65
26_mp3,200,71,58
26_mp3,200,18,47
26_mp3,200,4,56
26_mp3,200,67,52
26_mp3,200,11,41
26_mp3,200,18,38
26_mp3,200,25,52
26_mp3,200,33,36
26_mp3,200,42,48
26_mp3,200,83,61
26_mp3,200,50,47
26_mp3,200,5,57
26_mp3,200,76,59
26_mp3,200,32,47
26_mp3,200,26,36
26_mp3,200,85,76
26_mp3,200,59,42
26_mp3,200,70,43
26_mp3,200,70,50
26_mp3,200,86,67
26_mp3,200,64,74
26_mp3,200,80,60
26_mp3,200,59,58
26_mp3,200,67,77
26_mp3,200,34,43
26_mp3,200,18,57
26_mp3,200,80,55
26_mp3,200,88,60
26_mp3,200,10,57
26_mp3,200,22,49
26_mp3,200,13,41
26_mp3,200,49,41
26_mp3,200,17,45
26_mp3,200,63,49
26_mp3,200,26,49
26_mp3,200,56,46
26_mp3,200,35,34
26_mp3,200,14,56
26_mp3,200,85,72
26_mp3,200,45,46
26_mp3,200,72,60
26_mp3,200,6,51
26_mp3,200,92,45
26_mp3,200,37,52
26_mp3,200,62,57
26_mp3,200,40,45
26_mp3,200,50,48
26_mp3,200,43,50
26_mp3,200,29,59
26_mp3,200,65,38
26_mp3,200,68,77
26_mp3,200,43,44
26_mp3,200,48,46
26_mp3,200,67,53
26_mp3,200,35,37
26_mp3,200,70,59
26_mp3,200,17,45
26_mp3,200,30,52
26_mp3,200,74,71
26_mp3,200,57,43
26_mp3,200,91,79
26_mp3,200,32,39
26_mp3,200,87,65
26_mp3,200,57,46
26_mp3,200,39,43
26_mp3,200,37,38
26_mp3,200,91,57
26_mp3,200,96,89
26_mp3,200,30,41
26_mp3,200,63,57
26_mp3,200,57,43
26_mp3,200,54,51
26_mp3,200,44,49
26_mp3,200,27,41
26_mp3,200,68,58
26_mp3,200,33,44
26_mp3,200,2,49
26_mp3,200,75,61
26_mp3,200,83,74
26_mp3,200,92,82
26_mp3,200,54,54
26_mp3,200,13,43
26_mp3,200,72,60
26_mp3,200,29,41
26_mp3,200,54,49
26_mp3,200,76,68
26_mp3,200,51,81
26_mp3,200,8,52
26_mp3,200,85,85
26_mp3,200,82,68
26_mp3,200,81,49
26_mp3,200,36,44
26_mp3,200,42,36
26_mp3,200,15,53
26_mp3,200,78,53
26_mp3,200,11,56
26_mp3,200,5,53
26_mp3,200,25,48
26_mp3,200,32,50
26_mp3,200,31,42
26_mp3,200,60,48
26_mp3,200,38,43
26_mp3,200,12,50
26_mp3,200,69,51
26_mp3,200,56,50
26_mp3,200,99,39
26_mp3,200,70,63
26_mp3,200,40,43
26_mp3,200,64,39
26_mp3,200,46,48
26_mp3,200,94,82
26_mp3,200,95,61
26_mp3,200,56,48
26_mp3,200,29,61
26_mp3,200,45,39
26_mp3,200,74,58
26_mp3,200,36,36
26_mp3,200,96,56
26_mp3,200,75,59
26_mp3,200,30,44
26_mp3,200,7,55
26_mp3,200,24,56
26_mp3,200,97,57
26_mp3,200,68,53
26_mp3,200,40,43
26_mp3,200,31,44
26_mp3,200,85,51
26_mp3,200,45,42
26_mp3,200,12,52
26_mp3,200,97,57
26_mp3,200,62,45
26_mp3,200,26,47
26_mp3,200,57,58
26_mp3,200,57,56
26_mp3,200,5,56
26_mp3,200,10,53
26_mp3,200,53,47
26_mp3,200,39,37
26_mp3,200,49,46
26_mp3,200,95,60
26_mp3,200,38,48
26_mp3,200,28,45
26_mp3,200,31,45
26_mp3,200,35,44
26_mp3,200,77,80
26_mp3,200,56,55
26_mp3,200,30,39
26_mp3,200,40,41
26_mp3,200,79,51
26_mp3,200,55,55
26_mp3,200,65,58
26_mp3,200,38,48
26_mp3,200,8,67
26_mp3,200,76,65
26_mp3,200,29,38
26_mp3,200,4,56
26_mp3,200,82,73
26_mp3,200,16,55
26_mp3,200,20,60
26_mp3,200,77,53
26_mp3,200,3,60
26_mp3,200,36,41
26_mp3,200,34,38
26_mp3,200,61,47
26_mp3,200,93,64
26_mp3,200,86,48
26_mp3,200,21,47
26_mp3,200,7,43
26_mp3,200,51,79
26_mp3,200,6,45
26_mp3,200,9,46
26_mp3,200,57,45
26_mp3,200,22,59
26_mp3,200,96,62
26_mp3,200,79,84
26_mp3,200,46,43
26_mp3,200,43,47
26_mp3,200,61,55
26_mp3,200,75,58
26_mp3,200,68,44
26_mp3,200,71,56
26_mp3,200,80,61
26_mp3,200,75,70
26_mp3,200,38,46
26_mp3,200,18,41
26_mp3,200,75,55
26_mp3,200,43,50
26_mp3,200,20,51
26_mp3,200,27,43
26_mp3,200,96,83
26_mp3,200,84,58
26_mp3,200,44,52
26_mp3,200,80,55
26_mp3,200,72,62
26_mp3,200,96,49
26_mp3,200,59,42
26_mp3,200,21,43
26_mp3,200,27,38
26_mp3,200,93,85
26_mp3,200,61,79
26_mp3,200,9,45
26_mp3,200,65,57
26_mp3,200,32,39
26_mp3,200,10,43
26_mp3,200,37,39
26_mp3,200,25,41
26_mp3,200,66,43
26_mp3,200,52,47
26_mp3,200,88,76
26_mp3,200,54,54
26_mp3,200,47,51
26_mp3,200,96,85
26_mp3,200,42,41
26_mp3,200,96,55
26_mp3,200,66,59
26_mp3,200,14,55
26_mp3,200,93,62
26_mp3,200,57,60
26_mp3,200,64,71
26_mp3,200,29,40
26_mp3,200,49,50
26_mp3,200,25,43
26_mp3,200,33,51
26_mp3,200,52,51
26_mp3,200,12,43
26_mp3,200,56,56
26_mp3,200,33,43
26_mp3,200,45,43
26_mp3,200,49,41
