TestFile,Epoch,Answer,Prediction
30_mp3,200,79,86
30_mp3,200,59,85
30_mp3,200,90,80
30_mp3,200,87,88
30_mp3,200,75,69
30_mp3,200,91,65
30_mp3,200,83,70
30_mp3,200,87,65
30_mp3,200,99,63
30_mp3,200,76,81
30_mp3,200,73,79
30_mp3,200,70,80
30_mp3,200,69,70
30_mp3,200,63,84
30_mp3,200,92,88
30_mp3,200,84,69
30_mp3,200,91,81
30_mp3,200,95,93
30_mp3,200,66,85
30_mp3,200,89,64
30_mp3,200,99,70
30_mp3,200,75,84
30_mp3,200,83,72
30_mp3,200,98,84
30_mp3,200,74,81
30_mp3,200,78,69
30_mp3,200,59,85
30_mp3,200,63,83
30_mp3,200,89,82
30_mp3,200,92,71
30_mp3,200,67,75
30_mp3,200,63,78
30_mp3,200,96,66
30_mp3,200,89,75
30_mp3,200,91,65
30_mp3,200,93,62
30_mp3,200,99,81
30_mp3,200,83,72
30_mp3,200,54,73
30_mp3,200,55,80
30_mp3,200,90,65
30_mp3,200,87,73
30_mp3,200,98,70
30_mp3,200,59,82
30_mp3,200,74,69
30_mp3,200,69,77
30_mp3,200,91,68
30_mp3,200,97,64
30_mp3,200,88,67
30_mp3,200,62,73
30_mp3,200,67,78
30_mp3,200,54,84
30_mp3,200,73,78
30_mp3,200,75,70
30_mp3,200,92,82
30_mp3,200,81,67
30_mp3,200,91,84
30_mp3,200,68,75
30_mp3,200,98,65
30_mp3,200,84,75
30_mp3,200,65,82
30_mp3,200,68,80
30_mp3,200,92,65
30_mp3,200,69,71
30_mp3,200,92,64
30_mp3,200,73,70
30_mp3,200,83,83
30_mp3,200,94,65
30_mp3,200,71,68
30_mp3,200,88,87
30_mp3,200,61,86
30_mp3,200,98,61
30_mp3,200,81,64
30_mp3,200,86,86
30_mp3,200,55,83
30_mp3,200,90,79
30_mp3,200,89,62
30_mp3,200,56,81
30_mp3,200,54,75
30_mp3,200,58,82
30_mp3,200,87,62
30_mp3,200,99,61
30_mp3,200,62,79
30_mp3,200,88,63
30_mp3,200,81,87
30_mp3,200,89,84
30_mp3,200,59,84
30_mp3,200,90,78
30_mp3,200,67,84
30_mp3,200,97,60
30_mp3,200,92,79
30_mp3,200,54,75
30_mp3,200,57,82
30_mp3,200,96,58
30_mp3,200,78,80
30_mp3,200,91,74
30_mp3,200,57,81
30_mp3,200,74,76
30_mp3,200,74,74
30_mp3,200,94,85
30_mp3,200,63,80
30_mp3,200,63,70
30_mp3,200,67,80
30_mp3,200,56,74
30_mp3,200,64,73
30_mp3,200,69,83
30_mp3,200,69,70
30_mp3,200,61,75
30_mp3,200,73,76
30_mp3,200,88,67
30_mp3,200,95,58
30_mp3,200,78,67
30_mp3,200,63,74
30_mp3,200,68,75
30_mp3,200,81,79
30_mp3,200,63,82
30_mp3,200,91,68
30_mp3,200,61,82
30_mp3,200,56,80
30_mp3,200,74,66
30_mp3,200,90,82
30_mp3,200,78,82
30_mp3,200,90,69
30_mp3,200,62,83
30_mp3,200,56,78
30_mp3,200,61,79
30_mp3,200,59,79
30_mp3,200,58,84
30_mp3,200,60,77
30_mp3,200,76,77
30_mp3,200,80,65
30_mp3,200,92,79
30_mp3,200,92,86
30_mp3,200,62,82
30_mp3,200,58,77
30_mp3,200,60,71
30_mp3,200,98,63
30_mp3,200,69,74
30_mp3,200,85,84
30_mp3,200,94,71
30_mp3,200,72,80
30_mp3,200,65,70
30_mp3,200,73,75
30_mp3,200,56,73
30_mp3,200,94,66
30_mp3,200,64,81
30_mp3,200,88,64
30_mp3,200,88,77
30_mp3,200,96,75
30_mp3,200,95,79
30_mp3,200,91,77
30_mp3,200,92,83
30_mp3,200,68,86
30_mp3,200,84,85
30_mp3,200,66,71
30_mp3,200,93,65
30_mp3,200,72,71
30_mp3,200,81,70
30_mp3,200,92,62
30_mp3,200,76,66
30_mp3,200,93,72
30_mp3,200,66,84
30_mp3,200,69,84
30_mp3,200,72,76
30_mp3,200,89,72
30_mp3,200,84,65
30_mp3,200,69,71
30_mp3,200,68,81
30_mp3,200,84,72
30_mp3,200,67,75
30_mp3,200,79,81
30_mp3,200,81,73
30_mp3,200,63,76
30_mp3,200,95,68
30_mp3,200,68,73
30_mp3,200,82,67
30_mp3,200,81,83
30_mp3,200,61,88
30_mp3,200,96,65
30_mp3,200,58,83
30_mp3,200,64,83
30_mp3,200,88,63
30_mp3,200,68,70
30_mp3,200,67,81
30_mp3,200,77,72
30_mp3,200,87,68
30_mp3,200,98,71
30_mp3,200,91,67
30_mp3,200,86,64
30_mp3,200,72,84
30_mp3,200,86,70
30_mp3,200,63,75
30_mp3,200,90,66
30_mp3,200,81,71
30_mp3,200,90,67
30_mp3,200,95,66
30_mp3,200,62,74
30_mp3,200,58,86
30_mp3,200,59,75
30_mp3,200,76,70
30_mp3,200,71,68
30_mp3,200,68,70
30_mp3,200,70,71
30_mp3,200,68,71
30_mp3,200,95,58
30_mp3,200,76,72
30_mp3,200,75,78
30_mp3,200,63,80
30_mp3,200,64,84
30_mp3,200,55,83
30_mp3,200,96,58
30_mp3,200,61,77
30_mp3,200,77,67
30_mp3,200,56,72
30_mp3,200,77,69
30_mp3,200,83,66
30_mp3,200,66,85
30_mp3,200,56,81
30_mp3,200,64,77
30_mp3,200,90,78
30_mp3,200,96,63
30_mp3,200,73,68
30_mp3,200,88,66
30_mp3,200,89,65
30_mp3,200,68,68
30_mp3,200,73,67
30_mp3,200,55,81
30_mp3,200,72,71
30_mp3,200,92,63
30_mp3,200,75,69
30_mp3,200,73,75
30_mp3,200,78,81
30_mp3,200,60,78
30_mp3,200,85,69
30_mp3,200,66,83
30_mp3,200,69,76
30_mp3,200,74,67
30_mp3,200,87,67
30_mp3,200,74,72
30_mp3,200,86,67
30_mp3,200,68,72
30_mp3,200,73,78
30_mp3,200,99,84
30_mp3,200,62,73
30_mp3,200,78,87
30_mp3,200,99,84
30_mp3,200,70,74
30_mp3,200,74,81
30_mp3,200,59,87
30_mp3,200,87,64
30_mp3,200,79,80
30_mp3,200,84,68
30_mp3,200,64,73
30_mp3,200,65,83
30_mp3,200,91,61
30_mp3,200,63,79
30_mp3,200,70,84
30_mp3,200,64,79
30_mp3,200,58,87
30_mp3,200,67,80
30_mp3,200,93,88
30_mp3,200,70,73
30_mp3,200,74,82
30_mp3,200,84,72
30_mp3,200,96,63
30_mp3,200,63,75
30_mp3,200,94,66
30_mp3,200,57,77
30_mp3,200,68,76
30_mp3,200,76,71
30_mp3,200,55,82
30_mp3,200,97,63
30_mp3,200,98,71
30_mp3,200,94,66
30_mp3,200,67,75
30_mp3,200,90,77
30_mp3,200,82,75
30_mp3,200,74,77
30_mp3,200,68,83
30_mp3,200,80,81
30_mp3,200,87,67
30_mp3,200,54,81
30_mp3,200,80,73
30_mp3,200,54,75
30_mp3,200,81,72
30_mp3,200,80,73
30_mp3,200,79,66
30_mp3,200,71,85
30_mp3,200,66,82
30_mp3,200,54,83
30_mp3,200,83,68
30_mp3,200,70,71
30_mp3,200,97,62
30_mp3,200,59,84
30_mp3,200,65,78
30_mp3,200,95,66
30_mp3,200,59,78
30_mp3,200,64,85
30_mp3,200,71,76
30_mp3,200,64,81
30_mp3,200,80,85
30_mp3,200,61,85
30_mp3,200,63,81
30_mp3,200,66,84
30_mp3,200,60,82
30_mp3,200,95,66
30_mp3,200,73,68
30_mp3,200,59,84
30_mp3,200,79,85
30_mp3,200,65,85
30_mp3,200,84,68
30_mp3,200,62,78
30_mp3,200,65,81
30_mp3,200,60,80
30_mp3,200,72,72
30_mp3,200,81,68
30_mp3,200,58,84
30_mp3,200,67,83
30_mp3,200,61,76
30_mp3,200,75,66
30_mp3,200,93,83
30_mp3,200,97,62
30_mp3,200,73,79
30_mp3,200,69,76
30_mp3,200,69,82
30_mp3,200,57,81
30_mp3,200,95,82
30_mp3,200,79,70
30_mp3,200,57,80
30_mp3,200,73,67
30_mp3,200,56,75
30_mp3,200,56,74
30_mp3,200,81,72
30_mp3,200,68,69
30_mp3,200,82,84
30_mp3,200,75,79
30_mp3,200,70,76
30_mp3,200,63,71
30_mp3,200,66,73
30_mp3,200,56,79
30_mp3,200,77,73
30_mp3,200,82,72
30_mp3,200,92,71
30_mp3,200,99,64
30_mp3,200,87,65
30_mp3,200,80,74
30_mp3,200,55,81
30_mp3,200,58,86
30_mp3,200,85,67
30_mp3,200,65,72
30_mp3,200,60,76
30_mp3,200,57,83
30_mp3,200,56,75
30_mp3,200,88,63
30_mp3,200,70,79
30_mp3,200,73,75
30_mp3,200,69,76
30_mp3,200,72,70
30_mp3,200,88,68
30_mp3,200,81,66
30_mp3,200,55,72
30_mp3,200,94,63
30_mp3,200,72,86
30_mp3,200,69,86
30_mp3,200,68,85
30_mp3,200,62,85
30_mp3,200,97,71
30_mp3,200,90,57
30_mp3,200,80,61
30_mp3,200,90,68
30_mp3,200,79,66
30_mp3,200,88,66
30_mp3,200,91,82
30_mp3,200,62,75
30_mp3,200,55,74
30_mp3,200,95,78
30_mp3,200,58,79
30_mp3,200,88,82
30_mp3,200,98,86
30_mp3,200,95,66
30_mp3,200,84,63
30_mp3,200,86,62
30_mp3,200,88,82
30_mp3,200,96,77
30_mp3,200,91,82
30_mp3,200,63,88
30_mp3,200,80,82
30_mp3,200,77,74
30_mp3,200,71,68
30_mp3,200,60,83
30_mp3,200,83,67
30_mp3,200,70,80
30_mp3,200,71,77
30_mp3,200,55,73
30_mp3,200,56,76
30_mp3,200,78,72
30_mp3,200,81,66
30_mp3,200,55,81
30_mp3,200,96,74
30_mp3,200,58,79
30_mp3,200,70,71
30_mp3,200,90,80
30_mp3,200,69,78
30_mp3,200,53,80
30_mp3,200,71,75
30_mp3,200,91,67
30_mp3,200,98,62
30_mp3,200,63,81
30_mp3,200,66,74
30_mp3,200,95,64
30_mp3,200,82,66
30_mp3,200,57,82
30_mp3,200,74,67
30_mp3,200,94,83
30_mp3,200,70,82
30_mp3,200,71,74
30_mp3,200,87,76
30_mp3,200,83,85
30_mp3,200,59,82
30_mp3,200,56,73
30_mp3,200,77,81
30_mp3,200,95,65
30_mp3,200,59,82
30_mp3,200,87,65
30_mp3,200,62,84
30_mp3,200,73,75
30_mp3,200,85,87
30_mp3,200,75,82
30_mp3,200,71,76
30_mp3,200,83,66
30_mp3,200,72,81
30_mp3,200,60,83
30_mp3,200,57,84
30_mp3,200,90,87
30_mp3,200,84,68
30_mp3,200,75,86
30_mp3,200,91,62
30_mp3,200,57,80
30_mp3,200,73,80
30_mp3,200,85,66
30_mp3,200,78,80
30_mp3,200,86,65
30_mp3,200,55,74
30_mp3,200,93,66
30_mp3,200,69,71
30_mp3,200,74,70
30_mp3,200,92,64
30_mp3,200,63,84
30_mp3,200,71,78
30_mp3,200,58,79
30_mp3,200,91,58
30_mp3,200,88,69
30_mp3,200,57,75
30_mp3,200,67,71
30_mp3,200,97,81
30_mp3,200,94,83
30_mp3,200,53,83
30_mp3,200,70,81
30_mp3,200,55,88
30_mp3,200,60,82
30_mp3,200,80,85
30_mp3,200,63,89
30_mp3,200,66,67
30_mp3,200,79,89
30_mp3,200,83,66
30_mp3,200,66,79
30_mp3,200,64,71
30_mp3,200,54,81
30_mp3,200,86,74
30_mp3,200,55,74
30_mp3,200,70,71
30_mp3,200,73,71
30_mp3,200,86,64
30_mp3,200,76,80
30_mp3,200,80,66
30_mp3,200,73,71
30_mp3,200,81,86
30_mp3,200,68,77
30_mp3,200,78,75
30_mp3,200,73,77
30_mp3,200,82,81
30_mp3,200,74,79
30_mp3,200,75,74
30_mp3,200,71,79
30_mp3,200,57,83
30_mp3,200,73,78
30_mp3,200,93,62
30_mp3,200,59,82
30_mp3,200,83,69
30_mp3,200,69,73
30_mp3,200,71,75
30_mp3,200,96,65
30_mp3,200,64,77
30_mp3,200,82,70
30_mp3,200,82,67
30_mp3,200,86,66
30_mp3,200,70,80
30_mp3,200,91,65
30_mp3,200,93,82
30_mp3,200,89,83
30_mp3,200,87,79
30_mp3,200,69,85
30_mp3,200,96,63
30_mp3,200,67,75
30_mp3,200,85,66
30_mp3,200,54,82
30_mp3,200,60,85
30_mp3,200,57,84
30_mp3,200,57,76
30_mp3,200,93,66
30_mp3,200,75,80
30_mp3,200,58,84
30_mp3,200,80,74
30_mp3,200,90,64
30_mp3,200,55,81
30_mp3,200,89,68
30_mp3,200,54,74
30_mp3,200,60,77
30_mp3,200,71,85
30_mp3,200,89,70
30_mp3,200,91,80
30_mp3,200,87,64
30_mp3,200,88,76
30_mp3,200,99,72
30_mp3,200,79,70
30_mp3,200,60,83
30_mp3,200,96,62
30_mp3,200,71,74
30_mp3,200,56,75
30_mp3,200,76,70
30_mp3,200,90,80
30_mp3,200,73,78
30_mp3,200,78,84
30_mp3,200,98,58
30_mp3,200,88,81
30_mp3,200,61,83
30_mp3,200,58,80
30_mp3,200,62,78
30_mp3,200,53,81
30_mp3,200,84,86
30_mp3,200,63,77
30_mp3,200,98,72
30_mp3,200,73,74
30_mp3,200,76,75
30_mp3,200,93,66
30_mp3,200,91,64
30_mp3,200,72,73
30_mp3,200,94,62
30_mp3,200,82,69
30_mp3,200,94,84
30_mp3,200,60,78
30_mp3,200,85,85
30_mp3,200,82,70
30_mp3,200,86,86
30_mp3,200,87,75
30_mp3,200,59,71
30_mp3,200,57,83
30_mp3,200,99,66
30_mp3,200,74,75
30_mp3,200,61,84
30_mp3,200,76,71
30_mp3,200,86,83
30_mp3,200,86,78
30_mp3,200,91,61
30_mp3,200,73,79
30_mp3,200,92,68
30_mp3,200,58,80
30_mp3,200,75,75
30_mp3,200,81,70
30_mp3,200,64,82
30_mp3,200,55,81
30_mp3,200,67,75
30_mp3,200,71,82
30_mp3,200,72,84
30_mp3,200,97,78
30_mp3,200,88,80
30_mp3,200,89,65
30_mp3,200,70,84
30_mp3,200,90,72
30_mp3,200,86,64
30_mp3,200,98,81
30_mp3,200,58,83
30_mp3,200,93,74
30_mp3,200,95,64
30_mp3,200,91,64
30_mp3,200,94,63
30_mp3,200,61,85
30_mp3,200,60,83
30_mp3,200,97,87
30_mp3,200,95,77
30_mp3,200,70,70
30_mp3,200,59,82
30_mp3,200,88,66
30_mp3,200,74,74
30_mp3,200,89,61
30_mp3,200,65,77
30_mp3,200,53,81
30_mp3,200,70,83
30_mp3,200,81,85
30_mp3,200,62,85
30_mp3,200,60,85
30_mp3,200,87,74
30_mp3,200,70,81
30_mp3,200,70,83
30_mp3,200,79,66
30_mp3,200,59,77
30_mp3,200,57,82
30_mp3,200,85,75
30_mp3,200,60,79
30_mp3,200,57,82
30_mp3,200,64,78
30_mp3,200,88,85
30_mp3,200,55,72
30_mp3,200,86,65
30_mp3,200,89,74
30_mp3,200,63,87
30_mp3,200,68,79
30_mp3,200,77,80
30_mp3,200,86,83
30_mp3,200,82,67
30_mp3,200,56,87
30_mp3,200,70,75
30_mp3,200,67,82
30_mp3,200,87,82
30_mp3,200,74,75
30_mp3,200,78,82
30_mp3,200,54,81
30_mp3,200,83,68
30_mp3,200,97,83
30_mp3,200,98,82
30_mp3,200,77,71
30_mp3,200,73,77
30_mp3,200,88,67
30_mp3,200,61,77
30_mp3,200,67,81
30_mp3,200,62,85
30_mp3,200,86,65
30_mp3,200,56,85
30_mp3,200,86,80
30_mp3,200,70,83
30_mp3,200,65,84
30_mp3,200,63,89
30_mp3,200,74,79
30_mp3,200,61,77
30_mp3,200,93,61
30_mp3,200,64,83
30_mp3,200,55,75
30_mp3,200,94,65
30_mp3,200,88,84
30_mp3,200,68,84
30_mp3,200,91,66
30_mp3,200,83,78
30_mp3,200,78,87
30_mp3,200,86,65
30_mp3,200,78,65
30_mp3,200,79,79
30_mp3,200,82,64
30_mp3,200,61,79
30_mp3,200,81,83
30_mp3,200,88,85
30_mp3,200,88,66
30_mp3,200,80,72
30_mp3,200,95,91
30_mp3,200,88,83
30_mp3,200,97,65
30_mp3,200,84,70
30_mp3,200,80,82
30_mp3,200,91,78
30_mp3,200,93,79
30_mp3,200,87,65
30_mp3,200,80,89
30_mp3,200,94,61
30_mp3,200,55,75
30_mp3,200,68,72
30_mp3,200,52,70
30_mp3,200,82,75
30_mp3,200,96,71
30_mp3,200,98,65
30_mp3,200,91,83
30_mp3,200,76,86
30_mp3,200,96,80
30_mp3,200,84,70
30_mp3,200,76,84
30_mp3,200,99,64
30_mp3,200,78,74
30_mp3,200,83,72
30_mp3,200,71,75
30_mp3,200,86,67
30_mp3,200,87,62
30_mp3,200,90,65
30_mp3,200,85,77
30_mp3,200,68,81
30_mp3,200,68,85
30_mp3,200,73,74
30_mp3,200,93,63
30_mp3,200,73,78
30_mp3,200,65,77
30_mp3,200,91,67
30_mp3,200,69,79
30_mp3,200,53,76
30_mp3,200,90,83
30_mp3,200,92,71
30_mp3,200,89,79
30_mp3,200,87,64
30_mp3,200,63,84
30_mp3,200,80,72
30_mp3,200,55,88
30_mp3,200,55,75
30_mp3,200,73,79
30_mp3,200,58,74
30_mp3,200,93,64
30_mp3,200,59,78
30_mp3,200,84,77
30_mp3,200,92,58
30_mp3,200,69,82
30_mp3,200,60,77
30_mp3,200,81,71
30_mp3,200,73,70
30_mp3,200,88,66
30_mp3,200,90,69
30_mp3,200,65,77
30_mp3,200,85,69
30_mp3,200,83,71
30_mp3,200,86,72
30_mp3,200,59,83
30_mp3,200,58,80
30_mp3,200,86,71
30_mp3,200,72,85
30_mp3,200,71,81
30_mp3,200,95,66
30_mp3,200,71,80
30_mp3,200,77,81
30_mp3,200,92,59
30_mp3,200,76,83
30_mp3,200,88,67
30_mp3,200,54,79
30_mp3,200,83,64
30_mp3,200,61,75
30_mp3,200,65,81
30_mp3,200,83,86
30_mp3,200,75,74
30_mp3,200,72,77
30_mp3,200,58,85
30_mp3,200,88,85
30_mp3,200,53,80
30_mp3,200,87,68
30_mp3,200,97,60
30_mp3,200,86,64
30_mp3,200,88,64
30_mp3,200,58,81
30_mp3,200,96,64
30_mp3,200,84,68
30_mp3,200,94,87
30_mp3,200,61,75
30_mp3,200,98,84
30_mp3,200,69,70
30_mp3,200,72,81
30_mp3,200,90,84
30_mp3,200,77,70
30_mp3,200,64,72
30_mp3,200,92,81
30_mp3,200,98,72
30_mp3,200,61,75
30_mp3,200,67,70
30_mp3,200,83,76
30_mp3,200,91,69
30_mp3,200,72,70
30_mp3,200,53,78
30_mp3,200,94,64
30_mp3,200,92,80
30_mp3,200,58,75
30_mp3,200,58,74
30_mp3,200,70,68
30_mp3,200,92,67
30_mp3,200,66,84
30_mp3,200,56,84
30_mp3,200,91,69
30_mp3,200,83,65
30_mp3,200,94,83
30_mp3,200,69,82
30_mp3,200,74,72
30_mp3,200,63,79
30_mp3,200,57,78
30_mp3,200,72,88
30_mp3,200,60,72
30_mp3,200,82,67
30_mp3,200,56,80
30_mp3,200,91,68
30_mp3,200,83,87
30_mp3,200,83,65
30_mp3,200,63,79
30_mp3,200,67,74
30_mp3,200,78,84
30_mp3,200,81,79
30_mp3,200,90,69
30_mp3,200,73,75
30_mp3,200,70,81
30_mp3,200,80,70
30_mp3,200,74,81
30_mp3,200,56,74
30_mp3,200,92,68
30_mp3,200,77,67
30_mp3,200,90,62
30_mp3,200,61,78
30_mp3,200,76,77
30_mp3,200,74,66
30_mp3,200,79,68
30_mp3,200,80,67
30_mp3,200,59,78
30_mp3,200,63,82
30_mp3,200,70,73
30_mp3,200,57,82
30_mp3,200,99,63
30_mp3,200,61,81
30_mp3,200,61,76
30_mp3,200,92,71
30_mp3,200,56,80
30_mp3,200,99,83
30_mp3,200,99,61
30_mp3,200,84,69
30_mp3,200,86,72
30_mp3,200,71,79
30_mp3,200,69,70
30_mp3,200,74,71
30_mp3,200,97,57
30_mp3,200,82,69
30_mp3,200,54,77
30_mp3,200,83,71
30_mp3,200,80,69
30_mp3,200,53,80
30_mp3,200,58,74
30_mp3,200,66,84
30_mp3,200,57,82
30_mp3,200,72,78
30_mp3,200,65,76
30_mp3,200,62,82
30_mp3,200,67,83
30_mp3,200,92,83
30_mp3,200,58,74
30_mp3,200,55,74
30_mp3,200,87,65
30_mp3,200,60,74
30_mp3,200,85,73
30_mp3,200,77,74
30_mp3,200,57,83
30_mp3,200,70,76
30_mp3,200,69,71
30_mp3,200,90,69
30_mp3,200,59,78
30_mp3,200,57,83
30_mp3,200,68,84
30_mp3,200,76,69
30_mp3,200,77,87
30_mp3,200,88,66
30_mp3,200,81,79
30_mp3,200,98,82
30_mp3,200,79,87
30_mp3,200,79,63
30_mp3,200,88,62
30_mp3,200,69,78
30_mp3,200,87,79
30_mp3,200,58,77
30_mp3,200,56,79
30_mp3,200,63,74
30_mp3,200,65,77
30_mp3,200,66,75
30_mp3,200,73,71
30_mp3,200,54,71
30_mp3,200,67,74
30_mp3,200,62,75
30_mp3,200,59,70
30_mp3,200,64,76
30_mp3,200,68,83
30_mp3,200,83,69
30_mp3,200,92,80
30_mp3,200,96,64
30_mp3,200,54,83
30_mp3,200,82,78
30_mp3,200,54,81
30_mp3,200,74,84
30_mp3,200,71,80
30_mp3,200,88,78
30_mp3,200,92,63
30_mp3,200,85,70
30_mp3,200,74,67
30_mp3,200,62,74
30_mp3,200,67,71
30_mp3,200,69,83
30_mp3,200,59,79
30_mp3,200,90,69
30_mp3,200,67,75
30_mp3,200,71,68
30_mp3,200,96,83
30_mp3,200,80,66
30_mp3,200,71,69
30_mp3,200,74,69
30_mp3,200,70,85
30_mp3,200,52,70
30_mp3,200,99,57
30_mp3,200,73,82
30_mp3,200,63,76
30_mp3,200,86,76
30_mp3,200,55,81
30_mp3,200,86,85
30_mp3,200,92,61
30_mp3,200,58,80
30_mp3,200,74,80
30_mp3,200,82,69
30_mp3,200,66,77
30_mp3,200,63,75
30_mp3,200,69,81
30_mp3,200,56,81
30_mp3,200,80,80
30_mp3,200,75,73
30_mp3,200,87,68
30_mp3,200,86,86
30_mp3,200,98,63
30_mp3,200,58,77
30_mp3,200,79,86
30_mp3,200,57,82
30_mp3,200,98,60
30_mp3,200,54,80
30_mp3,200,65,73
30_mp3,200,82,72
30_mp3,200,76,70
30_mp3,200,75,75
30_mp3,200,92,86
30_mp3,200,93,70
30_mp3,200,99,86
30_mp3,200,80,62
30_mp3,200,62,74
30_mp3,200,88,66
30_mp3,200,96,65
30_mp3,200,76,71
30_mp3,200,84,73
30_mp3,200,85,75
30_mp3,200,97,70
30_mp3,200,81,72
30_mp3,200,73,73
30_mp3,200,83,67
30_mp3,200,67,83
30_mp3,200,82,69
30_mp3,200,79,72
30_mp3,200,72,70
30_mp3,200,98,86
30_mp3,200,82,84
30_mp3,200,71,74
30_mp3,200,97,72
30_mp3,200,83,76
30_mp3,200,86,67
30_mp3,200,80,69
30_mp3,200,70,83
30_mp3,200,86,67
30_mp3,200,87,84
30_mp3,200,81,66
30_mp3,200,83,65
30_mp3,200,94,63
30_mp3,200,87,68
30_mp3,200,61,86
30_mp3,200,94,82
30_mp3,200,83,73
30_mp3,200,63,79
30_mp3,200,97,82
30_mp3,200,98,83
30_mp3,200,91,87
30_mp3,200,90,82
30_mp3,200,96,77
30_mp3,200,74,74
30_mp3,200,75,73
30_mp3,200,97,71
30_mp3,200,55,88
30_mp3,200,99,72
30_mp3,200,72,80
30_mp3,200,78,84
30_mp3,200,95,70
30_mp3,200,69,73
30_mp3,200,85,64
30_mp3,200,64,75
30_mp3,200,73,79
30_mp3,200,75,70
30_mp3,200,88,63
30_mp3,200,53,77
30_mp3,200,53,83
30_mp3,200,98,72
30_mp3,200,55,76
30_mp3,200,83,64
30_mp3,200,88,84
30_mp3,200,99,82
30_mp3,200,93,73
30_mp3,200,84,74
30_mp3,200,82,77
30_mp3,200,55,80
30_mp3,200,97,64
30_mp3,200,63,80
30_mp3,200,75,69
30_mp3,200,99,84
30_mp3,200,88,61
30_mp3,200,71,85
30_mp3,200,74,73
30_mp3,200,96,63
30_mp3,200,90,69
30_mp3,200,98,61
30_mp3,200,86,84
30_mp3,200,60,80
30_mp3,200,86,86
30_mp3,200,99,81
30_mp3,200,84,83
30_mp3,200,71,76
30_mp3,200,77,83
30_mp3,200,96,78
30_mp3,200,76,69
30_mp3,200,58,82
30_mp3,200,70,79
30_mp3,200,69,72
30_mp3,200,94,79
30_mp3,200,59,75
30_mp3,200,53,81
30_mp3,200,79,63
30_mp3,200,82,72
30_mp3,200,83,71
30_mp3,200,88,65
30_mp3,200,86,81
30_mp3,200,59,75
30_mp3,200,72,73
30_mp3,200,72,76
30_mp3,200,88,76
30_mp3,200,94,70
30_mp3,200,85,69
30_mp3,200,77,70
30_mp3,200,99,62
30_mp3,200,87,82
30_mp3,200,69,73
30_mp3,200,77,66
30_mp3,200,67,75
30_mp3,200,76,85
30_mp3,200,88,83
30_mp3,200,99,64
30_mp3,200,73,83
30_mp3,200,71,83
30_mp3,200,55,73
30_mp3,200,67,73
30_mp3,200,71,74
30_mp3,200,77,83
30_mp3,200,72,85
30_mp3,200,76,75
30_mp3,200,87,64
30_mp3,200,65,80
30_mp3,200,86,80
30_mp3,200,98,83
30_mp3,200,95,82
30_mp3,200,69,77
30_mp3,200,99,65
30_mp3,200,91,69
30_mp3,200,64,71
30_mp3,200,70,81
30_mp3,200,94,64
30_mp3,200,54,78
30_mp3,200,57,76
30_mp3,200,66,77
30_mp3,200,85,66
30_mp3,200,78,82
30_mp3,200,78,85
30_mp3,200,96,62
30_mp3,200,88,59
30_mp3,200,96,63
30_mp3,200,77,79
30_mp3,200,92,75
30_mp3,200,65,83
30_mp3,200,93,91
30_mp3,200,60,79
30_mp3,200,84,70
30_mp3,200,62,77
30_mp3,200,85,71
30_mp3,200,96,66
30_mp3,200,55,76
30_mp3,200,69,84
30_mp3,200,56,75
30_mp3,200,72,80
30_mp3,200,63,73
30_mp3,200,60,74
30_mp3,200,87,86
30_mp3,200,97,63
30_mp3,200,93,64
30_mp3,200,88,75
30_mp3,200,53,81
30_mp3,200,84,78
30_mp3,200,94,65
30_mp3,200,97,62
30_mp3,200,92,79
30_mp3,200,66,79
30_mp3,200,79,72
30_mp3,200,88,66
30_mp3,200,92,82
30_mp3,200,93,83
30_mp3,200,62,78
30_mp3,200,63,84
30_mp3,200,61,79
30_mp3,200,67,68
30_mp3,200,93,59
30_mp3,200,65,84
30_mp3,200,95,62
30_mp3,200,94,76
30_mp3,200,74,72
30_mp3,200,95,62
30_mp3,200,81,78
30_mp3,200,87,72
30_mp3,200,84,68
30_mp3,200,74,71
30_mp3,200,64,78
30_mp3,200,69,72
30_mp3,200,53,77
30_mp3,200,62,78
30_mp3,200,77,85
30_mp3,200,98,65
30_mp3,200,55,80
30_mp3,200,88,64
30_mp3,200,62,79
30_mp3,200,86,66
30_mp3,200,60,78
30_mp3,200,74,74
30_mp3,200,89,88
30_mp3,200,92,63
30_mp3,200,84,64
30_mp3,200,65,78
30_mp3,200,80,86
30_mp3,200,59,84
30_mp3,200,64,76
30_mp3,200,93,81
30_mp3,200,59,78
30_mp3,200,95,66
30_mp3,200,80,81
30_mp3,200,77,73
30_mp3,200,90,84
30_mp3,200,55,80
30_mp3,200,61,76
30_mp3,200,71,83
30_mp3,200,95,78
30_mp3,200,88,64
30_mp3,200,90,65
30_mp3,200,66,77
30_mp3,200,66,81
30_mp3,200,93,66
30_mp3,200,91,82
30_mp3,200,92,63
30_mp3,200,78,66
30_mp3,200,83,66
30_mp3,200,87,77
30_mp3,200,62,83
30_mp3,200,58,78
30_mp3,200,65,85
30_mp3,200,96,66
30_mp3,200,99,63
30_mp3,200,76,71
30_mp3,200,74,73
30_mp3,200,81,77
30_mp3,200,63,81
30_mp3,200,88,67
30_mp3,200,68,71
30_mp3,200,70,77
30_mp3,200,87,74
30_mp3,200,90,66
30_mp3,200,58,78
30_mp3,200,89,69
30_mp3,200,67,80
30_mp3,200,88,62
