Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
3958,0.47448429465293884,0.9267805218696594,1.2045973539352417,1.0782692432403564,1.2474901676177979,1.345685601234436
3959,0.47438836097717285,0.9266831278800964,1.204535722732544,1.067386269569397,1.247427225112915,1.3450888395309448
3960,0.47429749369621277,0.9265977144241333,1.2044750452041626,1.0589510202407837,1.247170329093933,1.3456028699874878
3961,0.47419947385787964,0.9265100359916687,1.204413652420044,1.0602418184280396,1.247023105621338,1.3449865579605103
3962,0.4741111099720001,0.9264214634895325,1.2043524980545044,1.0664786100387573,1.2468756437301636,1.3452614545822144
3963,0.47401174902915955,0.9263371229171753,1.204291582107544,1.0637726783752441,1.2467163801193237,1.3452118635177612
3964,0.4739246070384979,0.9262507557868958,1.2042303085327148,1.0618294477462769,1.2467544078826904,1.3450208902359009
3965,0.47382646799087524,0.9261586666107178,1.2041689157485962,1.057397723197937,1.2465620040893555,1.344993233680725
3966,0.4737369120121002,0.9260688424110413,1.2041071653366089,1.058488368988037,1.2467867136001587,1.345129132270813
3967,0.4736442565917969,0.9259760975837708,1.2040451765060425,1.0697555541992188,1.2464667558670044,1.3448210954666138
3968,0.4735507369041443,0.9258852005004883,1.2039827108383179,1.0755045413970947,1.2463940382003784,1.3448677062988281
3969,0.4734618365764618,0.9257909059524536,1.203919529914856,1.073593258857727,1.2463828325271606,1.3444864749908447
3970,0.4733682870864868,0.9256986975669861,1.203855037689209,1.066074013710022,1.2464051246643066,1.3448922634124756
3971,0.473279744386673,0.9256091713905334,1.203789472579956,1.0601471662521362,1.2462899684906006,1.3445188999176025
3972,0.4731869101524353,0.9255178570747375,1.2037220001220703,1.0469067096710205,1.2460181713104248,1.3444923162460327
3973,0.4730986952781677,0.9254271388053894,1.2036516666412354,1.0570510625839233,1.2459781169891357,1.34434974193573
3974,0.4730069041252136,0.9253389239311218,1.2035776376724243,1.0569876432418823,1.2459290027618408,1.3441845178604126
3975,0.47291865944862366,0.9252520799636841,1.203497290611267,1.0626413822174072,1.2458561658859253,1.3441601991653442
3976,0.4728289544582367,0.9251653552055359,1.203407883644104,1.0578690767288208,1.245837688446045,1.343984842300415
3977,0.472739577293396,0.925078809261322,1.2033029794692993,1.0458309650421143,1.2456785440444946,1.3439768552780151
3978,0.47265109419822693,0.9249923825263977,1.2031710147857666,1.045591950416565,1.2454522848129272,1.3438234329223633
3979,0.47256192564964294,0.9249054193496704,1.2029881477355957,1.0366365909576416,1.2454880475997925,1.343889832496643
3980,0.47247442603111267,0.9248265624046326,1.2027100324630737,1.0379867553710938,1.245270013809204,1.343963623046875
3981,0.4723856747150421,0.9248738884925842,1.2022836208343506,1.0351366996765137,1.245181918144226,1.3441364765167236
3982,0.4722987115383148,0.924916684627533,1.201792597770691,1.0381439924240112,1.2452632188796997,1.3441498279571533
3983,0.4722101092338562,0.9248945116996765,1.201528787612915,1.0343917608261108,1.2451534271240234,1.343891978263855
3984,0.47212353348731995,0.924839973449707,1.2014877796173096,1.0272523164749146,1.2449623346328735,1.343742847442627
3985,0.4720359444618225,0.9247809052467346,1.2014787197113037,1.0261058807373047,1.2448350191116333,1.3436286449432373
3986,0.47194939851760864,0.9247255921363831,1.201420783996582,1.025412917137146,1.2447476387023926,1.3435416221618652
3987,0.4718623757362366,0.924616277217865,1.2013118267059326,1.0192755460739136,1.2445348501205444,1.3435205221176147
3988,0.47177615761756897,0.9244744181632996,1.2011635303497314,1.0168883800506592,1.2447049617767334,1.343359351158142
3989,0.47168976068496704,0.9243621826171875,1.2009906768798828,1.0158807039260864,1.2443983554840088,1.3433864116668701
3990,0.47160372138023376,0.9242601990699768,1.2008246183395386,1.013066291809082,1.2442845106124878,1.3436232805252075
3991,0.47151798009872437,0.9241548180580139,1.2006829977035522,1.0108091831207275,1.244263768196106,1.3433527946472168
3992,0.47143203020095825,0.9240571856498718,1.200535535812378,1.009778618812561,1.2444452047348022,1.3431957960128784
3993,0.47134676575660706,0.9239786863327026,1.2003982067108154,1.0079447031021118,1.2443901300430298,1.3430612087249756
3994,0.47126099467277527,0.9239036440849304,1.2003028392791748,1.0060949325561523,1.2441011667251587,1.3429982662200928
3995,0.4711762070655823,0.923818051815033,1.200237512588501,1.0045377016067505,1.2440959215164185,1.342970609664917
3996,0.4710911810398102,0.9237321019172668,1.20017409324646,1.002860188484192,1.2461459636688232,1.3428748846054077
3997,0.4710063338279724,0.9236491322517395,1.200096607208252,1.0019447803497314,1.2488542795181274,1.3427362442016602
3998,0.47092145681381226,0.9235479235649109,1.2000012397766113,1.001246690750122,1.2500659227371216,1.342631220817566
3999,0.47083723545074463,0.9234345555305481,1.1998991966247559,1.0006948709487915,1.249523639678955,1.3426425457000732
4000,0.4707527160644531,0.9233010411262512,1.199799656867981,0.9998109936714172,1.2488170862197876,1.3426711559295654
4001,0.4706689417362213,0.923078715801239,1.1997051239013672,0.9989059567451477,1.2473533153533936,1.3425852060317993
4002,0.470584899187088,0.923186719417572,1.1996145248413086,0.9981977343559265,1.2456737756729126,1.3423810005187988
4003,0.4705009162425995,0.9228687882423401,1.1995282173156738,0.997008204460144,1.245937466621399,1.3422796726226807
4004,0.47041863203048706,0.9233405590057373,1.1994457244873047,0.9962846040725708,1.2455854415893555,1.3423899412155151
4005,0.4703386127948761,0.9232609868049622,1.1993664503097534,0.9956914782524109,1.2464354038238525,1.3424594402313232
4006,0.47025808691978455,0.9232723712921143,1.199288249015808,0.995053231716156,1.246612787246704,1.3421869277954102
4007,0.47017452120780945,0.9230696558952332,1.199209451675415,0.994032084941864,1.2461390495300293,1.3424619436264038
4008,0.4700872600078583,0.9229245185852051,1.1991281509399414,0.9935343265533447,1.2456047534942627,1.34270179271698
4009,0.47000783681869507,0.9226967692375183,1.1990424394607544,0.992948055267334,1.2452934980392456,1.3422132730484009
4010,0.46993210911750793,0.9227779507637024,1.1989505290985107,0.9922849535942078,1.2446157932281494,1.3426334857940674
4011,0.46986153721809387,0.9223824143409729,1.1988524198532104,0.9916266798973083,1.2442535161972046,1.3419963121414185
4012,0.46978598833084106,0.9225434064865112,1.1987472772598267,0.9912392497062683,1.2441924810409546,1.3419888019561768
4013,0.469704270362854,0.922799825668335,1.198634386062622,0.990650475025177,1.2442529201507568,1.3414413928985596
4014,0.4696209728717804,0.9228153824806213,1.198508858680725,0.9900680184364319,1.2441378831863403,1.34171724319458
4015,0.46953582763671875,0.9228862524032593,1.1983667612075806,0.9894262552261353,1.2438169717788696,1.3420217037200928
4016,0.46945202350616455,0.9224399328231812,1.1981998682022095,0.9889838099479675,1.2437379360198975,1.3412623405456543
4017,0.46936914324760437,0.9222192764282227,1.1980005502700806,0.9890902042388916,1.2436726093292236,1.3464276790618896
4018,0.46928662061691284,0.921946108341217,1.197769284248352,0.9885361194610596,1.2432622909545898,1.387220859527588
4019,0.4692036211490631,0.9218387007713318,1.1975197792053223,0.9877773523330688,1.2429362535476685,1.3737162351608276
4020,0.4691216051578522,0.9213948845863342,1.1972664594650269,0.9873337745666504,1.2430068254470825,1.3731892108917236
4021,0.4690400958061218,0.9210472702980042,1.197014331817627,0.9875442385673523,1.2429323196411133,1.3760526180267334
4022,0.4689393639564514,0.9209112524986267,1.1967695951461792,0.9869199395179749,1.2425181865692139,1.3720779418945312
4023,0.468858927488327,0.9206402897834778,1.1965395212173462,0.9863925576210022,1.2432323694229126,1.3766568899154663
4024,0.46877992153167725,0.9203685522079468,1.1963324546813965,0.9862821102142334,1.2428550720214844,1.3762311935424805
4025,0.468698114156723,0.9200402498245239,1.1961603164672852,0.9868380427360535,1.2423278093338013,1.3924634456634521
4026,0.4686186909675598,0.9202839732170105,1.1960433721542358,0.9865640997886658,1.2420481443405151,1.3950443267822266
4027,0.46853896975517273,0.9203123450279236,1.1959320306777954,0.9858761429786682,1.2418289184570312,1.393437147140503
4028,0.4684589207172394,0.9198556542396545,1.1958893537521362,0.9856553673744202,1.2421075105667114,1.3925141096115112
4029,0.4683784246444702,0.9199219346046448,1.195574164390564,0.984728217124939,1.2416218519210815,1.3896708488464355
4030,0.46829792857170105,0.9203111529350281,1.1953635215759277,0.9843102693557739,1.2420042753219604,1.3874813318252563
4031,0.4682197868824005,0.9194550514221191,1.195189356803894,0.9843637347221375,1.2417997121810913,1.3864784240722656
4032,0.46813932061195374,0.9202606678009033,1.1950722932815552,0.9837019443511963,1.241698145866394,1.3834309577941895
4033,0.4680613875389099,0.9207368493080139,1.1950018405914307,0.983416736125946,1.2419958114624023,1.381259560585022
4034,0.467982679605484,0.9206665754318237,1.1949329376220703,0.9831683039665222,1.2416565418243408,1.3795825242996216
4035,0.46790429949760437,0.9204506874084473,1.1948931217193604,0.9826369285583496,1.2416861057281494,1.3830283880233765
4036,0.46782541275024414,0.9201920628547668,1.194728136062622,0.9824281930923462,1.2413102388381958,1.382066011428833
4037,0.46774694323539734,0.9193211793899536,1.194596767425537,0.9819929599761963,1.241230845451355,1.3803861141204834
4038,0.46766939759254456,0.920954704284668,1.1944599151611328,0.9817264676094055,1.2412257194519043,1.3786420822143555
4039,0.46759316325187683,0.9201564192771912,1.1943669319152832,0.9814334511756897,1.2412773370742798,1.3756705522537231
4040,0.4675157964229584,0.9234097599983215,1.1943081617355347,0.9809863567352295,1.24113130569458,1.3729169368743896
4041,0.46743419766426086,0.927605390548706,1.1942459344863892,0.9806968569755554,1.2408045530319214,1.3700398206710815
4042,0.4673658609390259,0.9453927874565125,1.194188117980957,0.9805163145065308,1.2406020164489746,1.3680346012115479
4043,0.4672957956790924,0.9574411511421204,1.1940778493881226,0.980079710483551,1.240678071975708,1.364196538925171
4044,0.4672318994998932,0.946985125541687,1.1939765214920044,0.9799553751945496,1.2404489517211914,1.3656224012374878
4045,0.4671618342399597,0.9600715041160583,1.19388747215271,0.9798200726509094,1.240411400794983,1.3613481521606445
4046,0.46708422899246216,0.9514861106872559,1.1938202381134033,0.979248583316803,1.2404509782791138,1.362314224243164
4047,0.467004656791687,0.9485944509506226,1.1937651634216309,0.9791890978813171,1.2400635480880737,1.3632783889770508
4048,0.4669211208820343,0.9623755812644958,1.1937021017074585,0.979498565196991,1.2401574850082397,1.36027193069458
4049,0.4668367803096771,0.9700531959533691,1.1936379671096802,0.9784667491912842,1.2398900985717773,1.3580591678619385
4050,0.4667452871799469,0.9609928727149963,1.1935476064682007,0.9784596562385559,1.240117073059082,1.3602995872497559
4051,0.46664541959762573,0.9592996835708618,1.1934651136398315,0.9784179925918579,1.2399924993515015,1.360605239868164
4052,0.46668222546577454,0.9596450328826904,1.193390965461731,0.9784567952156067,1.239732027053833,1.3598289489746094
4053,0.4665674865245819,0.9576312303543091,1.1933268308639526,0.9771147966384888,1.2395968437194824,1.3576608896255493
4054,0.46658390760421753,0.9846877455711365,1.1932693719863892,0.9789542555809021,1.2393864393234253,1.355853796005249
4055,0.4665599763393402,0.9647266268730164,1.1932071447372437,0.9791890382766724,1.2393523454666138,1.3548964262008667
4056,0.4665049612522125,0.9561058878898621,1.1931434869766235,0.9815402626991272,1.2391905784606934,1.3554381132125854
4057,0.4664424657821655,0.9806492924690247,1.1930668354034424,1.0102181434631348,1.2390345335006714,1.3518835306167603
4058,0.46635693311691284,0.9713150262832642,1.1929906606674194,1.0315905809402466,1.2389624118804932,1.3508518934249878
4059,0.4662744402885437,0.976120114326477,1.1929110288619995,1.0335209369659424,1.2388510704040527,1.3503928184509277
4060,0.466187447309494,0.9655478000640869,1.1928144693374634,1.0297391414642334,1.2382992506027222,1.3500698804855347
4061,0.46610453724861145,0.9763215780258179,1.1928300857543945,1.0299190282821655,1.2385451793670654,1.3492233753204346
4062,0.46601393818855286,0.9762831330299377,1.1928741931915283,1.0256938934326172,1.2385056018829346,1.3518997430801392
4063,0.4659193158149719,0.9673450589179993,1.1928690671920776,1.026014804840088,1.2384039163589478,1.3475233316421509
4064,0.4658395051956177,0.9630184769630432,1.1928291320800781,1.0232535600662231,1.2384729385375977,1.346754550933838
4065,0.46576958894729614,0.9508891105651855,1.1926878690719604,1.0217572450637817,1.2382638454437256,1.3466461896896362
4066,0.4656866192817688,0.9452189207077026,1.1925058364868164,1.0207186937332153,1.2383474111557007,1.3466001749038696
4067,0.4656001329421997,0.9481391310691833,1.1927117109298706,1.0202621221542358,1.2382594347000122,1.3467949628829956
4068,0.4655262529850006,0.9483100771903992,1.192478060722351,1.0141032934188843,1.2381110191345215,1.346329689025879
4069,0.46544915437698364,0.943213939666748,1.1924264430999756,1.0084327459335327,1.2379194498062134,1.3459833860397339
4070,0.46536582708358765,0.9424448013305664,1.192640781402588,1.006155014038086,1.2378822565078735,1.34550940990448
4071,0.4652830958366394,0.9462270736694336,1.1926853656768799,1.008193850517273,1.2377920150756836,1.3446000814437866
4072,0.4652045965194702,0.9430682063102722,1.1924625635147095,1.0077499151229858,1.2376291751861572,1.3433834314346313
4073,0.46512535214424133,0.9444484710693359,1.192474126815796,1.0069456100463867,1.237595796585083,1.3435087203979492
4074,0.46504488587379456,0.9414611458778381,1.1925055980682373,1.0049543380737305,1.237448811531067,1.3431270122528076
4075,0.4649690091609955,0.9357501268386841,1.1924858093261719,1.0013763904571533,1.237472653388977,1.342882513999939
4076,0.464895099401474,0.9347354173660278,1.192190170288086,0.997808039188385,1.2374378442764282,1.3424038887023926
4077,0.46481651067733765,0.9350954294204712,1.1920596361160278,0.9963733553886414,1.2373065948486328,1.3418298959732056
4078,0.46473708748817444,0.9302164316177368,1.192213773727417,0.9949917197227478,1.237347960472107,1.341344952583313
4079,0.4646621644496918,0.9274932146072388,1.1921218633651733,0.9952948093414307,1.2371934652328491,1.3411813974380493
4080,0.4645850956439972,0.9260867238044739,1.1921268701553345,0.9932730197906494,1.2370541095733643,1.3406972885131836
4081,0.46450820565223694,0.9252533912658691,1.1919054985046387,0.9923704266548157,1.2369598150253296,1.3402798175811768
4082,0.4644310176372528,0.9304727911949158,1.191635012626648,0.9904944896697998,1.2369102239608765,1.3401869535446167
4083,0.4643526077270508,0.9247009754180908,1.192304015159607,0.9899860620498657,1.2368552684783936,1.3397517204284668
4084,0.4642784595489502,0.9242247343063354,1.1923930644989014,0.9881922602653503,1.2367393970489502,1.339446783065796
4085,0.4642011523246765,0.920766294002533,1.1929502487182617,0.988020658493042,1.2366162538528442,1.3392342329025269
4086,0.4641277492046356,0.9213179349899292,1.1925204992294312,0.9872233271598816,1.236451506614685,1.3391202688217163
4087,0.46405261754989624,0.9209017157554626,1.192763090133667,0.9862142205238342,1.2363827228546143,1.3387657403945923
4088,0.46397724747657776,0.9195197820663452,1.1924867630004883,0.9865384101867676,1.236074447631836,1.3386775255203247
4089,0.4639037847518921,0.9190940856933594,1.1922794580459595,0.985430121421814,1.2368190288543701,1.3384919166564941
4090,0.46383148431777954,0.9177566766738892,1.193266749382019,0.9840302467346191,1.2371443510055542,1.3383071422576904
