Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1686758495,2024/04/08,1360.0,1390.0,1347.0,1374.0,1373.0,1406.0,0.12628,0.33731,-0.93289,0.01242,0.35046,-0.9365,5.812,5.729
1686775150,2024/04/08,1358.0,1387.0,1346.0,1370.0,1369.0,1404.0,0.12617,0.33651,-0.93319,0.0115,0.35041,-0.93652,5.802,5.719
1686791805,2024/04/08,1368.0,1389.0,1363.0,1379.0,1373.0,1398.0,0.13134,0.33929,-0.93147,0.01293,0.34918,-0.93697,5.779,5.699
1686808459,2024/04/08,1366.0,1385.0,1367.0,1369.0,1366.0,1401.0,0.13265,0.33642,-0.93232,0.0108,0.34998,-0.93669,5.766,5.694
1686825113,2024/04/08,1359.0,1389.0,1364.0,1371.0,1354.0,1407.0,0.13187,0.33671,-0.93233,0.0073,0.35122,-0.93626,5.754,5.709
1686841768,2024/04/08,1354.0,1387.0,1356.0,1367.0,1351.0,1406.0,0.12959,0.3357,-0.93301,0.00654,0.35094,-0.93638,5.743,5.707
1686858422,2024/04/08,1352.0,1382.0,1356.0,1373.0,1349.0,1390.0,0.12956,0.3374,-0.9324,0.00602,0.34676,-0.93793,5.75,5.705
1686875077,2024/04/08,1353.0,1378.0,1360.0,1369.0,1345.0,1386.0,0.13031,0.33618,-0.93274,0.0043,0.34532,-0.93848,5.739,5.7
1686891732,2024/04/08,1351.0,1377.0,1349.0,1355.0,1353.0,1400.0,0.12786,0.33522,-0.93342,0.0074,0.35198,-0.93598,5.721,5.691
1686908386,2024/04/08,1296.0,1268.0,1267.0,1249.0,1325.0,1288.0,0.10487,0.30848,-0.94543,-0.0007,0.32315,-0.94635,5.745,5.697
1686925041,2024/04/08,1175.0,977.0,1115.0,969.0,1235.0,984.0,0.06013,0.23078,-0.97115,-0.02864,0.23772,-0.97091,5.728,5.679
1686941696,2024/04/08,995.0,703.0,831.0,628.0,1159.0,779.0,-0.02948,0.12604,-0.99159,-0.05278,0.17564,-0.98304,5.761,5.708
1686958351,2024/04/08,635.0,413.0,688.0,526.0,581.0,300.0,-0.07293,0.09325,-0.99297,-0.23173,0.02223,-0.97253,5.715,5.885
1686975004,2024/04/08,443.0,332.0,368.0,354.0,517.0,310.0,-0.17399,0.03876,-0.98398,-0.2506,0.02687,-0.96772,5.691,5.775
1686991659,2024/04/08,418.0,330.0,383.0,342.0,454.0,319.0,-0.1702,0.03531,-0.98478,-0.2705,0.02979,-0.96226,5.752,5.665
1687008314,2024/04/08,424.0,327.0,401.0,338.0,447.0,317.0,-0.16465,0.03533,-0.98572,-0.27269,0.0304,-0.96162,5.756,5.699
1687024968,2024/04/08,445.0,341.0,434.0,362.0,456.0,320.0,-0.15353,0.0454,-0.9871,-0.26912,0.03394,-0.96251,5.781,5.745
1687041623,2024/04/08,449.0,341.0,442.0,362.0,457.0,320.0,-0.15101,0.04486,-0.98751,-0.26916,0.03358,-0.96251,5.785,5.741
1687058278,2024/04/08,455.0,340.0,441.0,365.0,468.0,315.0,-0.15131,0.04657,-0.98739,-0.26549,0.03288,-0.96355,5.795,5.743
1687074932,2024/04/08,452.0,345.0,435.0,370.0,469.0,321.0,-0.1529,0.04812,-0.98707,-0.26487,0.03513,-0.96364,5.795,5.759
1687091588,2024/04/08,439.0,343.0,413.0,350.0,465.0,335.0,-0.1598,0.0417,-0.98627,-0.26585,0.03938,-0.96321,5.773,5.77
1687108242,2024/04/08,443.0,336.0,419.0,348.0,468.0,324.0,-0.15792,0.04056,-0.98662,-0.26497,0.03568,-0.9636,5.776,5.775
1687124896,2024/04/08,454.0,335.0,448.0,361.0,460.0,310.0,-0.14891,0.04498,-0.98783,-0.26717,0.03165,-0.96313,5.802,5.758
1687141551,2024/04/08,452.0,341.0,449.0,364.0,455.0,318.0,-0.14859,0.04718,-0.98777,-0.26869,0.03526,-0.96258,5.801,5.761
1687158206,2024/04/08,446.0,338.0,445.0,363.0,448.0,313.0,-0.14964,0.04784,-0.98758,-0.27056,0.03492,-0.96207,5.8,5.768
1687174860,2024/04/08,444.0,338.0,443.0,362.0,445.0,315.0,-0.14995,0.04747,-0.98755,-0.27148,0.0354,-0.96179,5.797,5.775
1687191515,2024/04/08,444.0,345.0,451.0,371.0,436.0,319.0,-0.14716,0.05018,-0.98784,-0.27365,0.03634,-0.96114,5.804,5.772
1687208170,2024/04/08,440.0,344.0,445.0,373.0,436.0,314.0,-0.14904,0.05027,-0.98755,-0.27337,0.03445,-0.96129,5.803,5.775
1687224825,2024/04/08,435.0,331.0,435.0,359.0,436.0,304.0,-0.15203,0.04528,-0.98734,-0.27321,0.03126,-0.96145,5.804,5.816
1687241479,2024/04/08,530.0,307.0,514.0,334.0,545.0,281.0,-0.12736,0.0392,-0.99108,-0.24165,0.02598,-0.97002,5.814,5.812
1687258133,2024/04/08,801.0,233.0,742.0,250.0,859.0,216.0,-0.05749,0.01213,-0.99827,-0.14873,0.005,-0.98887,5.822,5.793
1687274788,2024/04/08,1052.0,139.0,935.0,190.0,1170.0,88.0,0.00271,-0.00809,-0.99996,-0.05146,-0.03694,-0.99799,5.923,5.769
1687291442,2024/04/08,1225.0,142.0,1188.0,182.0,1262.0,103.0,0.08214,-0.00859,-0.99658,-0.02319,-0.03,-0.99928,5.818,5.783
1687308097,2024/04/08,1214.0,143.0,1191.0,174.0,1237.0,113.0,0.08391,-0.01109,-0.99641,-0.0306,-0.02651,-0.99918,5.74,5.791
1687324752,2024/04/08,1209.0,137.0,1191.0,180.0,1228.0,95.0,0.08461,-0.00859,-0.99638,-0.03318,-0.03178,-0.99894,5.763,5.786
1687341406,2024/04/08,1205.0,135.0,1179.0,185.0,1232.0,85.0,0.08052,-0.00623,-0.99673,-0.03215,-0.03487,-0.99887,5.749,5.777
1687358061,2024/04/08,1212.0,131.0,1191.0,170.0,1233.0,91.0,0.08417,-0.00983,-0.9964,-0.03203,-0.0318,-0.99898,5.727,5.783
1687374716,2024/04/08,1223.0,119.0,1208.0,158.0,1239.0,80.0,0.08972,-0.01329,-0.99588,-0.02996,-0.0353,-0.99893,5.728,5.791
1687391369,2024/04/08,1223.0,114.0,1203.0,166.0,1243.0,62.0,0.08801,-0.0107,-0.99606,-0.02877,-0.04079,-0.99875,5.735,5.753
1687408024,2024/04/08,1221.0,110.0,1202.0,167.0,1240.0,54.0,0.08797,-0.0104,-0.99607,-0.02973,-0.04386,-0.9986,5.728,5.759
1687424679,2024/04/08,1214.0,122.0,1197.0,172.0,1231.0,71.0,0.08627,-0.00819,-0.99624,-0.03244,-0.03782,-0.99876,5.725,5.789
1687441333,2024/04/08,1208.0,123.0,1186.0,176.0,1229.0,71.0,0.08315,-0.00675,-0.99651,-0.0331,-0.0381,-0.99873,5.703,5.784
1687457988,2024/04/08,1238.0,117.0,1211.0,175.0,1264.0,58.0,0.09091,-0.00635,-0.99584,-0.02175,-0.04153,-0.9989,5.69,5.751
1687474643,2024/04/08,1298.0,147.0,1262.0,174.0,1335.0,120.0,0.10688,-0.0059,-0.99425,0.00098,-0.02055,-0.99979,5.683,5.726
1687491298,2024/04/08,1326.0,146.0,1289.0,169.0,1362.0,122.0,0.11541,-0.00628,-0.9933,0.00954,-0.01905,-0.99977,5.672,5.747
1687507952,2024/04/08,1322.0,143.0,1290.0,171.0,1354.0,115.0,0.11587,-0.00571,-0.99325,0.0072,-0.02136,-0.99975,5.678,5.754
1687524607,2024/04/08,1326.0,142.0,1299.0,171.0,1352.0,114.0,0.11888,-0.00504,-0.9929,0.00666,-0.02113,-0.99975,5.676,5.768
1687541261,2024/04/08,1323.0,143.0,1299.0,168.0,1346.0,119.0,0.11903,-0.00526,-0.99288,0.00484,-0.01858,-0.99982,5.676,5.766
1687557915,2024/04/08,1316.0,141.0,1288.0,165.0,1345.0,116.0,0.11559,-0.00523,-0.99328,0.00441,-0.0187,-0.99982,5.699,5.758
1687574570,2024/04/08,1315.0,140.0,1288.0,165.0,1342.0,116.0,0.11563,-0.00483,-0.99328,0.00363,-0.01843,-0.99982,5.695,5.765
1687591225,2024/04/08,1320.0,139.0,1295.0,166.0,1345.0,112.0,0.11792,-0.00424,-0.99301,0.00459,-0.01943,-0.9998,5.686,5.772
1687607879,2024/04/08,1321.0,135.0,1295.0,168.0,1346.0,102.0,0.11806,-0.00342,-0.993,0.00533,-0.02218,-0.99974,5.702,5.786
1687624534,2024/04/08,1322.0,128.0,1296.0,160.0,1348.0,95.0,0.11875,-0.00538,-0.99291,0.00589,-0.02388,-0.9997,5.699,5.781
1687641189,2024/04/08,1318.0,126.0,1291.0,155.0,1344.0,96.0,0.11751,-0.00642,-0.99305,0.00499,-0.0232,-0.99972,5.698,5.786
1687657844,2024/04/08,1295.0,127.0,1273.0,161.0,1316.0,93.0,0.11208,-0.00395,-0.99369,-0.00362,-0.0236,-0.99971,5.723,5.801
1687674498,2024/04/08,1274.0,94.0,1272.0,158.0,1276.0,30.0,0.1119,-0.00444,-0.99371,-0.01638,-0.04298,-0.99894,5.739,5.828
1687691153,2024/04/08,1278.0,91.0,1281.0,141.0,1274.0,42.0,0.11498,-0.00912,-0.99333,-0.01662,-0.03864,-0.99911,5.734,5.862
1687707807,2024/04/08,1276.0,93.0,1279.0,142.0,1272.0,44.0,0.11456,-0.00833,-0.99338,-0.01704,-0.03719,-0.99916,5.76,5.871
1687724462,2024/04/08,1273.0,92.0,1276.0,150.0,1271.0,33.0,0.11375,-0.00523,-0.9935,-0.01739,-0.04033,-0.99904,5.796,5.895
1687741117,2024/04/08,1277.0,86.0,1284.0,138.0,1271.0,34.0,0.11618,-0.00847,-0.99319,-0.01736,-0.03937,-0.99907,5.804,5.914
1687757772,2024/04/08,1280.0,72.0,1284.0,129.0,1276.0,15.0,0.11635,-0.0114,-0.99314,-0.01544,-0.04511,-0.99886,5.803,5.91
1687774426,2024/04/08,1284.0,67.0,1283.0,128.0,1286.0,5.0,0.11583,-0.01057,-0.99321,-0.01259,-0.04716,-0.99881,5.817,5.922
1687791081,2024/04/08,1291.0,62.0,1291.0,117.0,1292.0,7.0,0.11845,-0.01328,-0.99287,-0.01082,-0.04603,-0.99888,5.844,5.94
1687807736,2024/04/08,1293.0,67.0,1294.0,117.0,1293.0,17.0,0.11909,-0.0127,-0.9928,-0.0105,-0.04193,-0.99907,5.86,5.952
1687824389,2024/04/08,1292.0,62.0,1293.0,127.0,1291.0,-4.0,0.11876,-0.00909,-0.99288,-0.01149,-0.04812,-0.99878,5.875,5.937
1687841044,2024/04/08,1295.0,63.0,1299.0,126.0,1290.0,1.0,0.12028,-0.00934,-0.9927,-0.01175,-0.04653,-0.99885,5.904,5.953
1687857699,2024/04/08,1284.0,71.0,1289.0,116.0,1279.0,26.0,0.117,-0.01255,-0.99305,-0.01556,-0.03869,-0.99913,5.906,6.016
1687874353,2024/04/08,1283.0,76.0,1284.0,128.0,1281.0,23.0,0.11523,-0.00849,-0.9933,-0.01506,-0.03915,-0.99912,5.936,6.02
1687891008,2024/04/08,1291.0,67.0,1290.0,131.0,1292.0,3.0,0.11696,-0.00684,-0.99311,-0.01179,-0.04482,-0.99893,5.976,5.998
1687907663,2024/04/08,1296.0,68.0,1294.0,120.0,1299.0,15.0,0.11789,-0.00928,-0.99298,-0.00989,-0.04036,-0.99914,5.975,6.009
1687924317,2024/04/08,1296.0,68.0,1293.0,119.0,1299.0,17.0,0.11755,-0.00917,-0.99303,-0.00988,-0.03914,-0.99918,5.992,6.011
1687940972,2024/04/08,1305.0,80.0,1303.0,119.0,1307.0,40.0,0.12031,-0.00905,-0.9927,-0.00743,-0.03198,-0.99946,6.015,6.023
1687957626,2024/04/08,1309.0,71.0,1310.0,108.0,1309.0,34.0,0.12227,-0.01272,-0.99242,-0.00699,-0.03431,-0.99939,6.017,6.038
1687974280,2024/04/08,1302.0,58.0,1304.0,111.0,1300.0,5.0,0.12038,-0.01205,-0.99265,-0.00997,-0.04356,-0.999,6.033,6.05
1687990935,2024/04/08,1245.0,86.0,1303.0,126.0,1186.0,46.0,0.11998,-0.00554,-0.99276,-0.04551,-0.02836,-0.99856,5.953,6.039
1688007590,2024/04/08,880.0,208.0,nan,nan,880.0,208.0,nan,nan,nan,-0.13782,0.02117,-0.99023,nan,6.077
1688024245,2024/04/08,499.0,417.0,319.0,538.0,680.0,296.0,-0.1805,0.11827,-0.97644,-0.19682,0.04678,-0.97932,6.18,6.075
1688040899,2024/04/08,340.0,483.0,337.0,522.0,343.0,444.0,-0.17217,0.11499,-0.97833,-0.28895,0.091,-0.95301,6.077,6.055
1688057554,2024/04/08,344.0,496.0,350.0,521.0,338.0,471.0,-0.16851,0.11449,-0.97903,-0.29008,0.09851,-0.95192,6.096,6.151
1688074209,2024/04/08,335.0,497.0,341.0,519.0,329.0,475.0,-0.17163,0.11412,-0.97853,-0.2934,0.10014,-0.95073,6.12,6.155
1688090863,2024/04/08,324.0,491.0,333.0,511.0,315.0,470.0,-0.17388,0.1116,-0.97842,-0.29714,0.09899,-0.94969,6.108,6.13
1688107517,2024/04/08,323.0,488.0,332.0,512.0,315.0,464.0,-0.1742,0.11172,-0.97835,-0.29741,0.09722,-0.94979,6.106,6.114
1688124172,2024/04/08,332.0,486.0,340.0,508.0,324.0,463.0,-0.17129,0.11097,-0.97895,-0.29436,0.09765,-0.95069,6.097,6.111
1688140826,2024/04/08,330.0,486.0,334.0,509.0,327.0,464.0,-0.17286,0.11088,-0.97869,-0.2935,0.09802,-0.95092,6.088,6.12
1688157481,2024/04/08,321.0,484.0,323.0,506.0,320.0,462.0,-0.17549,0.10974,-0.97835,-0.295,0.09768,-0.95049,6.005,6.117
1688174136,2024/04/08,329.0,478.0,333.0,502.0,324.0,453.0,-0.17296,0.10839,-0.97895,-0.29416,0.095,-0.95102,6.023,6.095
1688190790,2024/04/08,338.0,486.0,346.0,512.0,330.0,461.0,-0.16822,0.11154,-0.97942,-0.29136,0.09759,-0.95162,6.103,6.11
1688207445,2024/04/08,339.0,492.0,349.0,512.0,330.0,471.0,-0.16643,0.1113,-0.97975,-0.29054,0.10072,-0.95155,6.101,6.131
1688224100,2024/04/08,344.0,477.0,357.0,507.0,331.0,446.0,-0.16359,0.10988,-0.98039,-0.29026,0.09352,-0.95237,6.118,6.123
1688240753,2024/04/08,360.0,423.0,373.0,453.0,348.0,393.0,-0.15842,0.09361,-0.98292,-0.28579,0.07839,-0.95508,6.119,6.134
1688257408,2024/04/08,378.0,389.0,388.0,416.0,368.0,362.0,-0.15317,0.08257,-0.98474,-0.27963,0.06985,-0.95756,6.13,6.134
1688274063,2024/04/08,376.0,393.0,396.0,414.0,356.0,372.0,-0.15016,0.08228,-0.98523,-0.28218,0.07307,-0.95657,6.144,6.134
1688290718,2024/04/08,369.0,396.0,386.0,419.0,353.0,372.0,-0.1526,0.08378,-0.98473,-0.28277,0.07348,-0.95637,6.124,6.134
1688307372,2024/04/08,370.0,398.0,377.0,432.0,362.0,363.0,-0.15458,0.08763,-0.98409,-0.27965,0.07084,-0.95748,6.098,6.127
1688324027,2024/04/08,374.0,383.0,377.0,420.0,371.0,347.0,-0.1541,0.08364,-0.98451,-0.27676,0.06583,-0.95868,6.082,6.1
1688340682,2024/04/08,372.0,403.0,381.0,436.0,363.0,371.0,-0.15237,0.08816,-0.98438,-0.27853,0.07296,-0.95765,6.044,6.067
1688357336,2024/04/08,364.0,417.0,377.0,450.0,350.0,385.0,-0.15327,0.09183,-0.98391,-0.2821,0.0769,-0.9563,5.921,5.991
1688373991,2024/04/08,349.0,533.0,347.0,567.0,351.0,499.0,-0.16157,0.12744,-0.9786,-0.28068,0.11097,-0.95336,5.769,5.846
1688390645,2024/04/08,351.0,544.0,344.0,571.0,358.0,517.0,-0.16209,0.12847,-0.97838,-0.27825,0.11653,-0.95341,5.858,5.891
1688407299,2024/04/08,356.0,543.0,344.0,574.0,367.0,512.0,-0.16214,0.12902,-0.9783,-0.27568,0.11471,-0.95438,5.803,5.848
1688423954,2024/04/08,355.0,549.0,349.0,582.0,361.0,515.0,-0.16041,0.13118,-0.9783,-0.27724,0.11546,-0.95384,5.762,5.8
1688440609,2024/04/08,360.0,550.0,351.0,585.0,368.0,515.0,-0.15957,0.13184,-0.97834,-0.2753,0.11529,-0.95442,5.711,5.747
1688457263,2024/04/08,355.0,555.0,345.0,595.0,366.0,515.0,-0.16172,0.13453,-0.97762,-0.27604,0.11513,-0.95423,5.652,5.701
1688473918,2024/04/08,352.0,564.0,345.0,601.0,360.0,526.0,-0.16181,0.13641,-0.97735,-0.27785,0.11833,-0.95331,5.6,5.669
1688490573,2024/04/08,361.0,580.0,353.0,609.0,369.0,551.0,-0.15941,0.13858,-0.97744,-0.27511,0.12574,-0.95315,5.562,5.662
1688507227,2024/04/08,362.0,583.0,352.0,610.0,372.0,556.0,-0.15967,0.13871,-0.97738,-0.27418,0.12719,-0.95323,5.513,5.624
1688523881,2024/04/08,355.0,571.0,347.0,600.0,364.0,543.0,-0.1613,0.1352,-0.9776,-0.27682,0.12254,-0.95308,5.454,5.548
1688540536,2024/04/08,355.0,577.0,343.0,604.0,368.0,550.0,-0.16263,0.13615,-0.97725,-0.27581,0.12456,-0.95311,5.409,5.506
1688557191,2024/04/08,365.0,575.0,347.0,605.0,382.0,545.0,-0.16158,0.13613,-0.97743,-0.27206,0.12294,-0.95439,5.395,5.461
1688573845,2024/04/08,370.0,579.0,356.0,607.0,384.0,551.0,-0.15901,0.13699,-0.97773,-0.2714,0.12478,-0.95434,5.363,5.433
1688590500,2024/04/08,375.0,581.0,362.0,610.0,388.0,552.0,-0.15743,0.13769,-0.97788,-0.27063,0.12484,-0.95456,5.328,5.396
1688607155,2024/04/08,374.0,575.0,359.0,610.0,389.0,540.0,-0.15858,0.13763,-0.97771,-0.27039,0.12111,-0.9551,5.299,5.366
1688623809,2024/04/08,388.0,574.0,366.0,600.0,409.0,547.0,-0.15655,0.13463,-0.97845,-0.26466,0.1234,-0.95642,5.271,5.377
1688640464,2024/04/08,392.0,580.0,377.0,596.0,407.0,565.0,-0.15329,0.13345,-0.97913,-0.26528,0.12875,-0.95554,5.249,5.356
1688657119,2024/04/08,389.0,597.0,376.0,612.0,402.0,582.0,-0.15342,0.13848,-0.97841,-0.26664,0.13406,-0.95443,5.228,5.35
1688673772,2024/04/08,386.0,598.0,372.0,612.0,400.0,585.0,-0.1549,0.13856,-0.97817,-0.26716,0.13471,-0.95419,5.215,5.336
1688690427,2024/04/08,389.0,595.0,372.0,610.0,406.0,580.0,-0.1548,0.13817,-0.97824,-0.26557,0.13347,-0.95481,5.211,5.288
1688707082,2024/04/08,384.0,591.0,366.0,609.0,403.0,574.0,-0.15645,0.13787,-0.97802,-0.26631,0.1314,-0.95489,5.186,5.267
1688723736,2024/04/08,374.0,599.0,358.0,610.0,390.0,587.0,-0.1585,0.13839,-0.97761,-0.26947,0.13554,-0.95342,5.165,5.266
1688740391,2024/04/08,376.0,595.0,358.0,615.0,395.0,576.0,-0.15825,0.13973,-0.97746,-0.26822,0.13196,-0.95428,5.151,5.251
1688757046,2024/04/08,388.0,585.0,371.0,615.0,406.0,555.0,-0.15368,0.13995,-0.97816,-0.26475,0.12585,-0.95607,5.138,5.225
1688773700,2024/04/08,389.0,609.0,371.0,637.0,407.0,581.0,-0.1532,0.14654,-0.97727,-0.26372,0.13361,-0.9553,5.133,5.202
1688790355,2024/04/08,389.0,644.0,383.0,679.0,396.0,610.0,-0.14853,0.15904,-0.97604,-0.2661,0.1421,-0.95341,5.139,5.18
1688807009,2024/04/08,393.0,650.0,384.0,687.0,401.0,614.0,-0.14747,0.16147,-0.9758,-0.264,0.14321,-0.95383,5.126,5.166
1688823664,2024/04/08,388.0,650.0,386.0,689.0,389.0,612.0,-0.14605,0.16192,-0.97594,-0.26685,0.14269,-0.95312,5.128,5.172
1688840318,2024/04/08,382.0,648.0,379.0,687.0,385.0,608.0,-0.14782,0.16125,-0.97578,-0.2674,0.14147,-0.95314,5.134,5.167
1688856973,2024/04/08,381.0,631.0,368.0,683.0,395.0,580.0,-0.15125,0.1592,-0.97559,-0.26525,0.13217,-0.95508,5.133,5.088
1688873628,2024/04/08,376.0,630.0,377.0,677.0,375.0,584.0,-0.14881,0.15654,-0.9764,-0.27131,0.13224,-0.95336,5.138,5.095
1688890282,2024/04/08,388.0,652.0,394.0,684.0,383.0,620.0,-0.14333,0.15829,-0.97693,-0.26828,0.14307,-0.95266,5.138,5.146
1688906937,2024/04/08,400.0,654.0,399.0,693.0,400.0,616.0,-0.14073,0.16079,-0.97691,-0.26287,0.14205,-0.95432,5.124,5.13
1688923592,2024/04/08,403.0,643.0,393.0,680.0,412.0,605.0,-0.14225,0.15627,-0.97742,-0.25903,0.13836,-0.95591,5.114,5.118
1688940246,2024/04/08,396.0,646.0,390.0,681.0,402.0,610.0,-0.14252,0.15642,-0.97735,-0.26139,0.13995,-0.95503,5.13,5.132
1688956900,2024/04/08,399.0,654.0,400.0,697.0,397.0,610.0,-0.13863,0.16128,-0.97712,-0.2621,0.14001,-0.95483,5.169,5.161
1688973555,2024/04/08,430.0,654.0,432.0,692.0,427.0,615.0,-0.12744,0.16028,-0.97881,-0.25249,0.14251,-0.95705,5.187,5.166
1688990209,2024/04/08,456.0,636.0,422.0,658.0,490.0,613.0,-0.13116,0.1488,-0.98013,-0.23442,0.14198,-0.96171,5.052,5.168
1689006864,2024/04/08,500.0,632.0,469.0,655.0,530.0,609.0,-0.11704,0.14728,-0.98215,-0.22299,0.14011,-0.9647,5.077,5.171
1689023519,2024/04/08,493.0,624.0,469.0,655.0,517.0,593.0,-0.11694,0.14651,-0.98227,-0.22714,0.13436,-0.96455,5.077,5.165
1689040173,2024/04/08,502.0,625.0,479.0,658.0,526.0,592.0,-0.11378,0.14679,-0.9826,-0.22426,0.13347,-0.96535,5.094,5.167
1689056828,2024/04/08,525.0,657.0,509.0,692.0,540.0,621.0,-0.10402,0.15674,-0.98215,-0.21988,0.14176,-0.96517,5.257,5.219
1689073483,2024/04/08,528.0,657.0,514.0,701.0,542.0,613.0,-0.10223,0.1587,-0.98202,-0.21939,0.13853,-0.96575,5.268,5.229
1689090137,2024/04/08,524.0,660.0,513.0,717.0,535.0,602.0,-0.10262,0.16295,-0.98128,-0.22155,0.13439,-0.96584,5.278,5.219
1689106791,2024/04/08,523.0,661.0,512.0,715.0,534.0,608.0,-0.103,0.16157,-0.98147,-0.22201,0.13513,-0.96563,5.298,5.231
1689123446,2024/04/08,525.0,654.0,511.0,706.0,538.0,603.0,-0.10336,0.15775,-0.98205,-0.22072,0.13261,-0.96628,5.288,5.219
1689140101,2024/04/08,529.0,652.0,511.0,707.0,547.0,598.0,-0.10334,0.15689,-0.98219,-0.21807,0.13035,-0.96719,5.298,5.232
1689156755,2024/04/08,540.0,648.0,520.0,708.0,560.0,589.0,-0.10063,0.15611,-0.9826,-0.21405,0.12645,-0.9686,5.327,5.249
1689173410,2024/04/08,536.0,656.0,522.0,717.0,550.0,596.0,-0.0996,0.15824,-0.98236,-0.21681,0.1276,-0.96784,5.351,5.265
1689190065,2024/04/08,531.0,657.0,518.0,719.0,544.0,595.0,-0.10084,0.15805,-0.98227,-0.21845,0.12624,-0.96765,5.355,5.277
1689206719,2024/04/08,527.0,659.0,516.0,721.0,539.0,598.0,-0.10124,0.15769,-0.98229,-0.21988,0.12628,-0.96732,5.389,5.304
1689223374,2024/04/08,527.0,665.0,522.0,726.0,532.0,605.0,-0.09924,0.15836,-0.98238,-0.22141,0.12718,-0.96685,5.421,5.333
1689240028,2024/04/08,526.0,666.0,524.0,727.0,529.0,606.0,-0.09829,0.15755,-0.98261,-0.22219,0.12639,-0.96678,5.446,5.354
1689256682,2024/04/08,523.0,671.0,511.0,712.0,535.0,631.0,-0.10203,0.15173,-0.98314,-0.21965,0.13277,-0.9665,5.426,5.423
1689273337,2024/04/08,522.0,669.0,508.0,717.0,537.0,620.0,-0.10289,0.15218,-0.98298,-0.2189,0.12825,-0.96728,5.443,5.442
1689289992,2024/04/08,492.0,654.0,483.0,703.0,501.0,606.0,-0.10983,0.14675,-0.98306,-0.22863,0.12253,-0.96577,5.438,5.431
1689306646,2024/04/08,461.0,661.0,452.0,702.0,471.0,619.0,-0.11887,0.14547,-0.9822,-0.23667,0.12555,-0.96344,5.463,5.454
1689323301,2024/04/08,453.0,663.0,451.0,707.0,454.0,620.0,-0.11867,0.14581,-0.98217,-0.24125,0.12435,-0.96246,5.493,5.483
1689339956,2024/04/08,453.0,666.0,456.0,708.0,450.0,623.0,-0.11703,0.14521,-0.98246,-0.24223,0.12398,-0.96227,5.518,5.508
1689356611,2024/04/08,455.0,665.0,449.0,709.0,461.0,622.0,-0.11861,0.14427,-0.9824,-0.23836,0.12245,-0.96343,5.517,5.497
1689373264,2024/04/08,453.0,672.0,447.0,717.0,460.0,627.0,-0.1188,0.14583,-0.98215,-0.23805,0.12273,-0.96347,5.533,5.519
1689389919,2024/04/08,455.0,689.0,455.0,730.0,454.0,649.0,-0.11527,0.14891,-0.98211,-0.23877,0.12824,-0.96257,5.547,5.579
1689406574,2024/04/08,453.0,700.0,456.0,736.0,451.0,664.0,-0.11446,0.15005,-0.98203,-0.23874,0.13204,-0.96206,5.558,5.606
1689423228,2024/04/08,454.0,700.0,456.0,735.0,452.0,664.0,-0.11374,0.14912,-0.98226,-0.23749,0.13124,-0.96248,5.564,5.625
1689439883,2024/04/08,455.0,698.0,458.0,734.0,452.0,663.0,-0.11215,0.14775,-0.98265,-0.23682,0.13029,-0.96278,5.578,5.655
1689456538,2024/04/08,454.0,706.0,454.0,736.0,453.0,675.0,-0.11309,0.14748,-0.98258,-0.2356,0.13285,-0.96273,5.593,5.672
1689473192,2024/04/08,457.0,709.0,451.0,734.0,462.0,683.0,-0.11339,0.14573,-0.9828,-0.23234,0.13432,-0.96332,5.601,5.697
1689489847,2024/04/08,463.0,703.0,459.0,728.0,468.0,677.0,-0.11044,0.14272,-0.98358,-0.23012,0.13135,-0.96426,5.615,5.703
1689506502,2024/04/08,458.0,705.0,461.0,726.0,455.0,685.0,-0.10921,0.14115,-0.98395,-0.23316,0.13281,-0.96333,5.636,5.713
1689523155,2024/04/08,451.0,700.0,452.0,715.0,451.0,686.0,-0.11166,0.13645,-0.98433,-0.23382,0.13219,-0.96325,5.638,5.744
1689539810,2024/04/08,454.0,700.0,451.0,718.0,457.0,681.0,-0.11144,0.13675,-0.98432,-0.23159,0.12992,-0.9641,5.641,5.754
1689556465,2024/04/08,455.0,710.0,448.0,727.0,462.0,693.0,-0.11214,0.1381,-0.98405,-0.22966,0.13262,-0.96419,5.629,5.769
1689573119,2024/04/08,456.0,707.0,450.0,725.0,462.0,689.0,-0.11122,0.13667,-0.98435,-0.2295,0.13053,-0.96452,5.639,5.776
1689589774,2024/04/08,457.0,689.0,453.0,718.0,462.0,660.0,-0.11035,0.13344,-0.9849,-0.22961,0.12065,-0.96578,5.635,5.726
1689606429,2024/04/08,454.0,693.0,447.0,718.0,462.0,669.0,-0.11198,0.13273,-0.98481,-0.22938,0.12302,-0.96553,5.63,5.718
1689623084,2024/04/08,452.0,698.0,439.0,707.0,465.0,689.0,-0.11435,0.12849,-0.9851,-0.22813,0.1285,-0.96511,5.669,5.755
1689639738,2024/04/08,456.0,699.0,446.0,713.0,465.0,684.0,-0.11225,0.12999,-0.98514,-0.22793,0.12666,-0.9654,5.692,5.766
1689656392,2024/04/08,462.0,698.0,461.0,721.0,463.0,675.0,-0.10734,0.13209,-0.98541,-0.22864,0.12341,-0.96566,5.655,5.756
